iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
244,633,5,968,608,670,36,961,600,2525.485000,2545.160000,-0.000159
245,633,5,968,608,670,36,961,612,2497.925000,2517.600000,-0.000176
246,633,5,968,608,645,36,961,612,2517.205000,2536.880000,-0.000154
247,633,5,968,608,601,36,961,612,2427.805000,2447.480000,-0.000190
248,633,5,968,608,601,36,991,612,2565.605000,2585.280000,-0.000160
249,633,5,968,608,601,36,991,616,2624.005000,2643.680000,-0.000206
250,633,5,968,608,601,-9,991,616,2547.025000,2566.700000,-0.000157
251,633,5,968,608,601,-9,994,616,2642.445000,2662.120000,-0.000210
252,633,5,968,608,601,-16,994,616,2660.585000,2680.260000,-0.000152
253,633,5,968,608,601,-16,935,616,2636.185000,2655.860000,-0.000222
254,633,5,968,608,601,22,935,616,2789.085000,2808.760000,-0.000170
255,633,5,968,608,635,22,935,616,2480.025000,2499.700000,-0.000174
256,633,5,968,608,635,22,944,616,2725.845000,2745.520000,-0.000181
257,633,5,968,608,617,22,944,616,2426.545000,2446.220000,-0.000200
258,633,5,968,608,641,22,944,616,2505.045000,2524.720000,-0.000221
259,633,5,968,608,661,22,944,616,2544.565000,2564.240000,-0.000321
260,633,5,968,608,661,-19,944,616,2384.365000,2404.040000,-0.000221
261,633,5,968,608,661,-19,980,616,2380.465000,2400.140000,-0.000266
262,633,5,968,608,661,-29,980,616,2509.165000,2528.840000,-0.000169
263,633,5,968,608,670,-29,980,616,2690.045000,2709.720000,-0.000173
264,633,5,968,608,670,-29,980,593,2740.525000,2760.200000,-0.000199
265,633,5,968,608,670,-29,980,569,2425.525000,2445.200000,-0.000192
266,633,5,968,608,670,-24,980,569,2621.605000,2641.280000,-0.000197
267,633,5,968,608,635,-24,980,569,2529.905000,2549.580000,-0.000198
268,633,5,968,608,635,28,980,569,2439.925000,2459.600000,-0.000227
269,633,5,968,608,635,43,980,569,2522.225000,2541.900000,-0.000219
270,633,5,968,608,635,-35,980,569,2490.485000,2510.160000,-0.000252
271,633,5,968,608,598,-35,980,569,2531.985000,2551.660000,-0.000158
272,633,5,968,608,598,19,980,569,2579.805000,2599.480000,-0.000194
273,633,5,968,608,598,19,980,629,2401.705000,2421.380000,-0.000171
274,633,5,968,608,632,19,980,629,2623.565000,2643.240000,-0.000180
275,633,5,968,608,632,19,980,646,2727.765000,2747.440000,-0.000193
276,633,5,968,608,652,19,980,646,2439.265000,2458.940000,-0.000204
277,633,5,968,608,652,19,980,589,2611.745000,2631.420000,-0.000579
278,633,5,968,608,652,37,980,589,2383.785000,2403.460000,-0.000177
279,633,5,968,608,645,37,980,589,2411.125000,2430.800000,-0.000226
280,633,5,968,608,637,37,980,589,2618.325000,2638.000000,-0.000157
281,633,5,968,608,637,21,980,589,2515.065000,2534.740000,-0.000171
282,633,5,968,608,637,21,935,589,2773.485000,2793.160000,-0.000176
283,633,5,968,608,627,21,935,589,2343.265000,2362.940000,-0.000172
284,633,5,968,608,627,21,948,589,2301.625000,2321.300000,-0.000195
285,633,5,968,608,627,29,948,589,2475.905000,2495.580000,-0.000166
286,633,5,968,608,627,29,948,594,2489.205000,2508.880000,-0.000197
287,633,5,968,608,627,29,948,629,2678.025000,2697.700000,-0.000165
288,633,5,968,608,646,29,948,629,2335.525000,2355.200000,-0.000216
289,633,5,968,608,646,29,956,629,2578.365000,2598.040000,-0.000178
290,633,5,968,608,646,29,956,621,2585.525000,2605.200000,-0.000155
291,633,5,968,608,646,-1,956,621,2718.865000,2738.540000,-0.000167
292,633,5,968,608,646,-1,956,642,2290.425000,2310.100000,-0.000209
293,633,5,968,608,646,-29,956,642,2513.545000,2533.220000,-0.000187
294,633,5,968,608,646,39,956,642,2479.765000,2499.440000,-0.000165
295,633,5,968,608,646,42,956,642,2470.725000,2490.400000,-0.000199
296,633,5,968,608,646,42,956,596,2677.305000,2696.980000,-0.000162
297,633,5,968,608,646,-17,956,596,2346.705000,2366.380000,-0.000212
298,633,5,968,608,646,-17,983,596,2580.745000,2600.420000,-0.000168
299,633,5,968,608,646,-17,1008,596,2452.265000,2471.940000,-0.000221
300,633,5,968,608,646,-27,1008,596,2617.105000,2636.780000,-0.000151
301,633,5,968,608,653,-27,1008,596,2611.785000,2631.460000,-0.000171
302,633,5,968,608,653,-27,1008,582,2601.265000,2620.940000,-0.000252
303,633,5,968,608,653,-27,948,582,2461.085000,2480.760000,-0.000167
304,633,5,968,608,653,-26,948,582,2557.425000,2577.100000,-0.000204
305,633,5,968,608,644,-26,948,582,2706.005000,2725.680000,-0.000168
306,633,5,968,608,644,-26,979,582,2597.485000,2617.160000,-0.000207
307,633,5,968,608,644,-26,957,582,2419.805000,2439.480000,-0.000248
308,633,5,968,608,644,-26,957,571,2532.165000,2551.840000,-0.000223
309,633,5,968,608,622,-26,957,571,2562.925000,2582.600000,-0.000165
310,633,5,968,608,622,40,957,571,2606.545000,2626.220000,-0.000178
311,633,5,968,608,644,40,957,571,2516.805000,2536.480000,-0.000187
312,633,5,968,608,619,40,957,571,2549.605000,2569.280000,-0.000282
313,633,5,968,608,596,40,957,571,2549.605000,2569.280000,-0.000196
314,633,5,968,608,596,-19,957,571,2644.165000,2663.840000,-0.000168
315,633,5,968,608,654,-19,957,571,2686.085000,2705.760000,-0.000200
316,633,5,968,608,654,44,957,571,2476.285000,2495.960000,-0.000176
317,633,5,968,608,654,19,957,571,2486.865000,2506.540000,-0.000289
318,633,5,968,608,654,19,987,571,2498.065000,2517.740000,-0.000168
319,633,5,968,608,654,-23,987,571,2577.145000,2596.820000,-0.000178
320,633,5,968,608,654,-23,946,571,2656.125000,2675.800000,-0.000178
321,633,5,968,608,654,-23,1005,571,2548.945000,2568.620000,-0.000163
322,633,5,968,608,654,-23,1005,593,2429.845000,2449.520000,-0.000196
323,633,5,968,608,654,27,1005,593,2382.505000,2402.180000,-0.000171
324,633,5,968,608,654,27,965,593,2528.025000,2547.700000,-0.000200
325,633,5,968,608,654,27,965,599,2534.585000,2554.260000,-0.000169
326,633,5,968,608,654,27,965,578,2661.705000,2681.380000,-0.000203
327,633,5,968,608,654,27,939,578,2407.405000,2427.080000,-0.000183
328,633,5,968,608,654,27,955,578,2381.025000,2400.700000,-0.000165
329,633,5,968,608,654,13,955,578,2445.105000,2464.780000,-0.000177
330,633,5,968,608,654,23,955,578,2658.865000,2678.540000,-0.000151
331,633,5,968,608,654,23,955,578,2615.425000,2635.100000,-0.000184
332,633,5,968,608,654,23,961,578,2353.365000,2373.040000,-0.000219
333,633,5,968,608,654,23,961,596,2630.465000,2650.140000,-0.000191
334,633,5,968,608,651,23,961,596,2349.885000,2369.560000,-0.000178
335,633,5,968,608,651,23,961,573,2660.745000,2680.420000,-0.000212
336,633,5,968,608,651,23,941,573,2574.585000,2594.260000,-0.000176
337,633,5,968,608,651,23,941,628,2514.625000,2534.300000,-0.000223
338,633,5,968,608,608,23,941,628,2575.645000,2595.320000,-0.000157
339,633,5,968,608,648,23,941,628,2711.265000,2730.940000,-0.000174
340,633,5,968,608,648,23,941,633,2703.565000,2723.240000,-0.000181
341,633,5,968,608,649,23,941,633,2488.145000,2507.820000,-0.000162
342,633,5,968,608,649,23,941,633,2557.085000,2576.760000,-0.000200
343,633,5,968,608,649,22,941,633,2645.065000,2664.740000,-0.000170
344,633,5,968,608,649,-18,941,633,2393.585000,2413.260000,-0.000206
345,633,5,968,608,649,-18,941,641,2767.725000,2787.400000,-0.000164
346,633,5,968,608,649,-18,932,641,2390.265000,2409.940000,-0.000228
347,633,5,968,608,600,-18,932,641,2411.045000,2430.720000,-0.000161
348,633,5,968,608,600,-18,932,646,2329.145000,2348.820000,-0.000184
349,633,5,968,608,600,-18,963,646,2552.145000,2571.820000,-0.000188
350,633,5,968,608,600,12,963,646,2502.065000,2521.740000,-0.000167
351,633,5,968,608,600,12,963,618,2459.605000,2479.280000,-0.000192
352,633,5,968,608,663,12,963,618,2639.425000,2659.100000,-0.000167
353,633,5,968,608,663,12,963,605,2565.205000,2584.880000,-0.000197
354,633,5,968,608,663,12,963,626,2537.445000,2557.120000,-0.000259
355,633,5,968,608,657,12,963,626,2344.365000,2364.040000,-0.000220
356,633,5,968,608,622,12,963,626,2248.045000,2267.720000,-0.000184
357,622,12,963,626,655,12,963,626,2382.845000,2402.520000,-0.000335
358,622,12,963,626,655,-21,963,626,2462.265000,2481.940000,-0.000291
359,622,12,963,626,655,-21,963,646,2580.385000,2600.060000,-0.000250
360,622,12,963,626,655,-21,954,646,2553.885000,2573.560000,-0.000191
361,622,12,963,626,655,-5,954,646,2659.045000,2678.720000,-0.000164
362,622,12,963,626,598,-5,954,646,2771.065000,2790.740000,-0.000192
363,622,12,963,626,598,-5,1003,646,2482.725000,2502.400000,-0.000166
364,622,12,963,626,637,-5,1003,646,2517.585000,2537.260000,-0.000204
365,622,12,963,626,637,-5,1003,662,2573.805000,2593.480000,-0.000163
366,622,12,963,626,638,-5,1003,662,2370.885000,2390.560000,-0.000221
367,622,12,963,626,596,-5,1003,662,2355.925000,2375.600000,-0.000172
368,622,12,963,626,596,-5,1003,614,2634.565000,2654.240000,-0.000153
369,622,12,963,626,640,-5,1003,614,2582.285000,2601.960000,-0.000209
370,622,12,963,626,640,9,1003,614,2624.525000,2644.200000,-0.000155
371,622,12,963,626,640,9,945,614,2620.685000,2640.360000,-0.000186
372,622,12,963,626,640,9,945,598,2668.305000,2687.980000,-0.000160
373,622,12,963,626,640,-6,945,598,2743.365000,2763.040000,-0.000195
374,622,12,963,626,590,-6,945,598,2481.305000,2500.980000,-0.000165
375,622,12,963,626,636,-6,945,598,2461.065000,2480.740000,-0.000271
376,622,12,963,626,636,-6,945,640,2549.105000,2568.780000,-0.000164
377,622,12,963,626,636,-6,945,612,2419.965000,2439.640000,-0.000166
378,622,12,963,626,636,18,945,612,2350.725000,2370.400000,-0.000180
379,622,12,963,626,636,18,964,612,2821.585000,2841.260000,-0.000148
380,622,12,963,626,636,18,946,612,2702.165000,2721.840000,-0.000213
381,622,12,963,626,636,18,946,611,2599.825000,2619.500000,-0.000154
382,622,12,963,626,651,18,946,611,2482.425000,2502.100000,-0.000211
383,622,12,963,626,651,18,946,611,2418.325000,2438.000000,-0.000221
384,622,12,963,626,587,18,946,611,2382.945000,2402.620000,-0.000253
385,622,12,963,626,587,18,946,609,2495.905000,2515.580000,-0.000236
386,622,12,963,626,587,18,972,609,2418.865000,2438.540000,-0.000169
387,622,12,963,626,587,42,972,609,2578.125000,2597.800000,-0.000182
388,622,12,963,626,653,42,972,609,2505.265000,2524.940000,-0.000204
389,622,12,963,626,653,42,972,633,2512.965000,2532.640000,-0.000194
390,622,12,963,626,653,42,932,633,2560.405000,2580.080000,-0.000213
391,622,12,963,626,653,-19,932,633,2457.685000,2477.360000,-0.000281
392,622,12,963,626,599,-19,932,633,2609.585000,2629.260000,-0.000248
393,622,12,963,626,599,-19,932,628,2460.405000,2480.080000,-0.000226
394,622,12,963,626,599,28,932,628,2513.165000,2532.840000,-0.000250
395,622,12,963,626,599,28,932,619,2628.005000,2647.680000,-0.000158
396,622,12,963,626,599,28,941,619,2548.965000,2568.640000,-0.000176
397,622,12,963,626,599,27,941,619,2299.445000,2319.120000,-0.000172
398,622,12,963,626,599,6,941,619,2551.385000,2571.060000,-0.000186
399,622,12,963,626,599,-21,941,619,2410.945000,2430.620000,-0.000191
0,130,838,845,312,130,838,845,312,3022.065000,3041.740000,-0.000163
1,130,838,845,312,158,838,845,312,2938.665000,2958.340000,-0.000191
2,158,838,845,312,158,832,845,312,2996.285000,3015.960000,-0.000189
3,158,832,845,312,158,832,872,312,2918.825000,2938.500000,-0.000142
4,158,832,872,312,158,805,872,312,3049.465000,3069.140000,-0.000242
5,158,832,872,312,158,805,872,301,2894.445000,2914.120000,-0.000168
6,158,805,872,301,158,820,872,301,2928.005000,2947.680000,-0.000193
7,158,820,872,301,158,820,878,301,2939.505000,2959.180000,-0.000182
8,158,820,872,301,158,820,863,301,3084.845000,3104.520000,-0.000142
9,158,820,872,301,158,820,835,301,3018.425000,3038.100000,-0.000808
10,158,820,872,301,142,820,835,301,3076.025000,3095.700000,-0.000160
11,158,820,872,301,142,857,835,301,2949.365000,2969.040000,-0.000224
12,158,820,872,301,142,857,896,301,3231.325000,3251.000000,-0.000148
13,158,820,872,301,142,857,833,301,3053.925000,3073.600000,-0.000144
14,158,820,872,301,142,823,833,301,3078.565000,3098.240000,-0.000143
15,158,820,872,301,142,823,849,301,2996.745000,3016.420000,-0.000139
16,158,820,872,301,142,823,849,283,2910.365000,2930.040000,-0.000162
17,142,823,849,283,142,823,849,286,3136.585000,3156.260000,-0.000149
18,142,823,849,283,142,817,849,286,3076.925000,3096.600000,-0.000138
19,142,823,849,283,142,817,876,286,3163.585000,3183.260000,-0.000137
20,142,823,849,283,142,830,876,286,3198.425000,3218.100000,-0.000135
21,142,823,849,283,142,830,876,250,3275.125000,3294.800000,-0.000155
22,142,823,849,283,142,800,876,250,3287.585000,3307.260000,-0.000141
23,142,823,849,283,142,800,861,250,3187.325000,3207.000000,-0.000175
24,142,823,849,283,182,800,861,250,2864.585000,2884.260000,-0.000186
25,182,800,861,250,182,800,861,260,2921.105000,2940.780000,-0.000173
26,182,800,861,250,148,800,861,260,3210.565000,3230.240000,-0.000243
27,182,800,861,250,148,800,842,260,3072.865000,3092.540000,-0.000161
28,182,800,861,250,220,800,842,260,2797.145000,2816.820000,-0.000157
29,220,800,842,260,220,800,842,253,2902.665000,2922.340000,-0.000154
30,220,800,842,260,220,819,842,253,3122.145000,3141.820000,-0.000142
31,220,800,842,260,220,837,842,253,2931.925000,2951.600000,-0.000209
32,220,800,842,260,220,837,842,273,2938.485000,2958.160000,-0.000150
33,220,800,842,260,238,837,842,273,2751.825000,2771.500000,-0.000194
34,238,837,842,273,238,852,842,273,2912.545000,2932.220000,-0.000151
35,238,837,842,273,238,852,815,273,2999.285000,3018.960000,-0.000161
36,238,837,842,273,271,852,815,273,2732.845000,2752.520000,-0.000163
37,271,852,815,273,303,852,815,273,2985.765000,3005.440000,-0.000149
38,271,852,815,273,303,852,831,273,2794.405000,2814.080000,-0.000180
39,271,852,815,273,303,852,841,273,2839.945000,2859.620000,-0.000162
40,271,852,815,273,303,852,781,273,2726.405000,2746.080000,-0.000153
41,303,852,781,273,303,852,755,273,2447.485000,2467.160000,-0.000161
42,303,852,755,273,293,852,755,273,2728.765000,2748.440000,-0.000152
43,303,852,755,273,293,859,755,273,2739.365000,2759.040000,-0.000210
44,303,852,755,273,293,860,755,273,2699.705000,2719.380000,-0.000160
45,303,852,755,273,293,860,723,273,2816.605000,2836.280000,-0.000180
46,303,852,755,273,293,860,723,245,2646.025000,2665.700000,-0.000169
47,303,852,755,273,274,860,723,245,2692.365000,2712.040000,-0.000151
48,303,852,755,273,332,860,723,245,2847.925000,2867.600000,-0.000152
49,303,852,755,273,332,860,783,245,2657.865000,2677.540000,-0.000152
50,303,852,755,273,332,860,726,245,2916.225000,2935.900000,-0.000164
51,303,852,755,273,332,875,726,245,2778.385000,2798.060000,-0.000155
52,303,852,755,273,332,839,726,245,2805.185000,2824.860000,-0.000188
53,303,852,755,273,332,839,771,245,2524.985000,2544.660000,-0.000170
54,303,852,755,273,332,873,771,245,2729.845000,2749.520000,-0.000152
55,303,852,755,273,332,891,771,245,2753.005000,2772.680000,-0.000152
56,303,852,755,273,332,891,745,245,2801.645000,2821.320000,-0.000152
57,303,852,755,273,332,854,745,245,2914.785000,2934.460000,-0.000170
58,303,852,755,273,290,854,745,245,2830.165000,2849.840000,-0.000154
59,303,852,755,273,290,827,745,245,2673.105000,2692.780000,-0.000190
60,303,852,755,273,290,872,745,245,2926.445000,2946.120000,-0.000156
61,303,852,755,273,290,872,745,255,2741.605000,2761.280000,-0.000148
62,303,852,755,273,290,854,745,255,2741.365000,2761.040000,-0.000161
63,303,852,755,273,290,854,745,300,2664.545000,2684.220000,-0.000156
64,303,852,755,273,290,854,745,274,2879.485000,2899.160000,-0.000162
65,303,852,755,273,321,854,745,274,2731.145000,2750.820000,-0.000160
66,303,852,755,273,321,854,745,305,2457.645000,2477.320000,-0.000199
67,303,852,755,273,321,854,720,305,2647.725000,2667.400000,-0.000169
68,303,852,755,273,321,854,783,305,2825.105000,2844.780000,-0.000152
69,303,852,755,273,321,837,783,305,2501.705000,2521.380000,-0.000165
70,303,852,755,273,321,819,783,305,2852.165000,2871.840000,-0.000153
71,303,852,755,273,321,819,783,292,2542.505000,2562.180000,-0.000176
72,303,852,755,273,338,819,783,292,2782.345000,2802.020000,-0.000158
73,303,852,755,273,338,819,778,292,2888.045000,2907.720000,-0.000181
74,303,852,755,273,300,819,778,292,2719.285000,2738.960000,-0.000170
75,303,852,755,273,300,819,778,301,2692.705000,2712.380000,-0.000150
76,303,852,755,273,300,875,778,301,2597.425000,2617.100000,-0.000157
77,303,852,755,273,300,875,783,301,2688.905000,2708.580000,-0.000151
78,303,852,755,273,271,875,783,301,2561.125000,2580.800000,-0.000177
79,303,852,755,273,271,824,783,301,2759.585000,2779.260000,-0.000159
80,303,852,755,273,271,867,783,301,2758.885000,2778.560000,-0.000184
81,303,852,755,273,330,867,783,301,2822.645000,2842.320000,-0.000161
82,303,852,755,273,330,867,783,268,2814.105000,2833.780000,-0.000145
83,303,852,755,273,343,867,783,268,2820.985000,2840.660000,-0.000157
84,303,852,755,273,343,867,783,281,2463.965000,2483.640000,-0.000157
85,303,852,755,273,343,891,783,281,2766.625000,2786.300000,-0.000312
86,303,852,755,273,343,885,783,281,2647.065000,2666.740000,-0.000206
87,303,852,755,273,343,885,783,239,2602.565000,2622.240000,-0.000190
88,303,852,755,273,343,891,783,239,2954.425000,2974.100000,-0.000172
89,303,852,755,273,343,891,783,274,3054.085000,3073.760000,-0.000140
90,303,852,755,273,343,891,771,274,2825.345000,2845.020000,-0.000149
91,303,852,755,273,304,891,771,274,2718.685000,2738.360000,-0.000149
92,303,852,755,273,304,891,771,277,2754.765000,2774.440000,-0.000228
93,303,852,755,273,304,891,781,277,2560.045000,2579.720000,-0.000175
94,303,852,755,273,304,891,784,277,2644.365000,2664.040000,-0.000230
95,303,852,755,273,304,891,784,246,2887.505000,2907.180000,-0.000255
96,303,852,755,273,310,891,784,246,2659.985000,2679.660000,-0.000227
97,303,852,755,273,285,891,784,246,2897.245000,2916.920000,-0.000161
98,303,852,755,273,285,891,725,246,2959.645000,2979.320000,-0.000190
99,303,852,755,273,285,891,722,246,2581.425000,2601.100000,-0.000270
100,303,852,755,273,285,891,722,299,2590.985000,2610.660000,-0.000325
101,303,852,755,273,270,891,722,299,2702.205000,2721.880000,-0.000217
102,303,852,755,273,270,842,722,299,2794.805000,2814.480000,-0.000169
103,303,852,755,273,270,842,769,299,2752.325000,2772.000000,-0.000223
104,303,852,755,273,319,842,769,299,2559.325000,2579.000000,-0.000232
105,303,852,755,273,319,842,769,282,2628.725000,2648.400000,-0.000310
106,303,852,755,273,319,842,789,282,3007.745000,3027.420000,-0.000171
107,303,852,755,273,319,842,789,238,2880.165000,2899.840000,-0.000161
108,303,852,755,273,319,842,719,238,2738.525000,2758.200000,-0.000255
109,303,852,755,273,319,842,754,238,2784.005000,2803.680000,-0.000163
110,303,852,755,273,319,842,715,238,2563.705000,2583.380000,-0.000151
111,303,852,755,273,319,842,715,237,2708.205000,2727.880000,-0.000156
112,303,852,755,273,319,892,715,237,2753.265000,2772.940000,-0.000148
113,303,852,755,273,320,892,715,237,2698.865000,2718.540000,-0.000172
114,303,852,755,273,320,842,715,237,2724.185000,2743.860000,-0.000154
115,303,852,755,273,320,842,715,254,2745.665000,2765.340000,-0.000248
116,303,852,755,273,320,842,774,254,2789.305000,2808.980000,-0.000155
117,303,852,755,273,324,842,774,254,2667.825000,2687.500000,-0.000154
118,303,852,755,273,323,842,774,254,2869.445000,2889.120000,-0.000150
119,303,852,755,273,314,842,774,254,2734.185000,2753.860000,-0.000148
120,303,852,755,273,321,842,774,254,2789.385000,2809.060000,-0.000167
121,303,852,755,273,321,842,719,254,2714.265000,2733.940000,-0.000151
122,303,852,755,273,321,831,719,254,2562.705000,2582.380000,-0.000192
123,303,852,755,273,321,831,719,236,2582.205000,2601.880000,-0.000160
124,303,852,755,273,321,831,745,236,2637.405000,2657.080000,-0.000146
125,303,852,755,273,321,832,745,236,2589.585000,2609.260000,-0.000161
126,303,852,755,273,321,832,732,236,2690.905000,2710.580000,-0.000146
127,303,852,755,273,321,832,732,253,2624.265000,2643.940000,-0.000171
