iteration,curr weight 1,curr weight 2,cand weight 1,cand weight 2,score,distribution,time
372,131,629,131,626,-1.101000,3.899000,-0.000584
373,131,626,131,623,-1.105000,3.895000,-0.000777
374,131,623,131,632,-0.882000,4.118000,-0.000416
375,131,632,129,632,-1.000000,4.000000,-0.000447
376,129,632,132,632,-0.979000,4.021000,-0.000580
377,132,632,132,627,-0.873000,4.127000,-0.000365
378,132,627,132,623,-1.035000,3.965000,-0.000385
379,132,623,132,605,-1.184000,3.816000,-0.000390
380,132,605,123,605,-0.921000,4.079000,-0.000474
381,123,605,138,605,-1.097000,3.903000,-0.000373
382,138,605,138,612,-1.182000,3.818000,-0.000354
383,138,612,151,612,-1.316000,3.684000,-0.000368
384,151,612,162,612,-1.744000,3.256000,-0.000399
385,162,612,170,612,-1.863000,3.137000,-0.000325
386,170,612,180,612,-1.787000,3.213000,-0.000325
387,180,612,198,612,-1.988000,3.012000,-0.000477
388,198,612,201,612,-2.106000,2.894000,-0.000304
389,201,612,201,610,-2.199000,2.801000,-0.000309
390,201,610,201,593,-2.227000,2.773000,-0.000274
391,201,593,201,596,-2.319000,2.681000,-0.000271
392,201,596,201,589,-2.391000,2.609000,-0.000329
393,201,589,207,589,-2.308000,2.692000,-0.000271
394,207,589,207,601,-2.364000,2.636000,-0.000299
395,207,601,226,601,-2.446000,2.554000,-0.000251
396,226,601,226,591,-2.565000,2.435000,-0.000265
397,226,591,233,591,-2.685000,2.315000,-0.000233
398,233,591,233,585,-2.743000,2.257000,-0.000241
399,233,585,242,585,-2.768000,2.232000,-0.000222
400,242,585,233,585,-2.555000,2.445000,-0.000248
401,233,585,234,585,-2.562000,2.438000,-0.000308
402,234,585,241,585,-2.814000,2.186000,-0.000222
403,241,585,241,602,-2.549000,2.451000,-0.000299
404,241,602,241,604,-2.719000,2.281000,-0.000325
405,241,604,239,604,-2.541000,2.459000,-0.000288
406,239,604,257,604,-2.861000,2.139000,-0.000325
407,257,604,264,604,-2.714000,2.286000,-0.000272
408,264,604,264,586,-2.935000,2.065000,-0.000308
409,264,586,245,586,-2.492000,2.508000,-0.000280
410,245,586,265,586,-2.926000,2.074000,-0.000311
411,265,586,248,586,-2.657000,2.343000,-0.000262
412,248,586,248,576,-2.743000,2.257000,-0.000291
413,248,576,230,576,-2.645000,2.355000,-0.000249
414,230,576,230,563,-2.611000,2.389000,-0.000278
415,230,563,230,575,-2.612000,2.388000,-0.000242
416,230,575,230,579,-2.457000,2.543000,-0.000721
417,230,579,230,586,-2.601000,2.399000,-0.000397
418,230,586,230,571,-2.658000,2.342000,-0.000287
419,230,571,236,571,-2.718000,2.282000,-0.000274
420,236,571,236,578,-2.580000,2.420000,-0.000256
421,236,578,236,597,-2.598000,2.402000,-0.000269
422,236,597,217,597,-2.344000,2.656000,-0.000268
423,236,597,217,586,-2.416000,2.584000,-0.000264
424,217,586,217,581,-2.549000,2.451000,-0.000240
425,217,581,220,581,-2.442000,2.558000,-0.000250
426,220,581,220,586,-2.463000,2.537000,-0.000334
427,220,586,220,588,-2.453000,2.547000,-0.000269
428,220,588,220,593,-2.404000,2.596000,-0.000285
429,220,593,220,610,-2.306000,2.694000,-0.000267
430,220,610,229,610,-2.412000,2.588000,-0.000262
431,229,610,240,610,-2.508000,2.492000,-0.000319
432,240,610,240,627,-2.561000,2.439000,-0.000273
433,240,627,249,627,-2.558000,2.442000,-0.000293
434,249,627,249,635,-2.524000,2.476000,-0.000259
435,249,635,249,630,-2.630000,2.370000,-0.000275
436,249,630,249,647,-2.425000,2.575000,-0.000264
437,249,647,249,640,-2.510000,2.490000,-0.000264
438,249,640,249,620,-2.547000,2.453000,-0.000247
439,249,620,257,620,-2.649000,2.351000,-0.000239
440,257,620,252,620,-2.498000,2.502000,-0.000315
441,252,620,252,627,-2.642000,2.358000,-0.000263
442,252,627,252,609,-2.615000,2.385000,-0.000289
443,252,609,269,609,-2.572000,2.428000,-0.000261
444,269,609,269,611,-2.904000,2.096000,-0.000256
445,269,611,263,611,-2.768000,2.232000,-0.000241
446,263,611,257,611,-2.605000,2.395000,-0.000277
447,263,611,257,596,-2.697000,2.303000,-0.000245
448,257,596,257,613,-2.663000,2.337000,-0.000258
449,257,613,261,613,-2.720000,2.280000,-0.000232
450,261,613,249,613,-2.451000,2.549000,-0.000264
451,261,613,249,629,-2.532000,2.468000,-0.000281
452,261,613,258,629,-2.645000,2.355000,-0.000237
453,261,613,270,629,-2.644000,2.356000,-0.000295
454,270,629,260,629,-2.666000,2.334000,-0.000242
455,260,629,260,610,-2.831000,2.169000,-0.000374
456,260,610,260,629,-2.800000,2.200000,-0.000391
457,260,629,274,629,-2.727000,2.273000,-0.000515
458,274,629,263,629,-2.616000,2.384000,-0.000241
459,263,629,269,629,-2.743000,2.257000,-0.000266
460,269,629,268,629,-2.765000,2.235000,-0.000227
461,268,629,268,637,-2.764000,2.236000,-0.000257
462,268,637,268,634,-2.757000,2.243000,-0.000223
463,268,634,268,629,-2.727000,2.273000,-0.000252
464,268,629,261,629,-2.567000,2.433000,-0.000239
465,268,629,279,629,-2.794000,2.206000,-0.000237
466,279,629,279,634,-2.768000,2.232000,-0.000239
467,279,634,292,634,-2.775000,2.225000,-0.000231
468,292,634,292,631,-2.768000,2.232000,-0.000241
469,292,631,292,624,-2.948000,2.052000,-0.000214
470,292,624,292,616,-2.886000,2.114000,-0.000278
471,292,616,309,616,-3.043000,1.957000,-0.000268
472,309,616,309,608,-3.064000,1.936000,-0.000260
473,309,608,320,608,-3.136000,1.864000,-0.000295
474,320,608,320,622,-3.210000,1.790000,-0.000247
475,320,622,320,605,-3.188000,1.812000,-0.000216
476,320,605,320,615,-3.160000,1.840000,-0.000232
477,320,615,320,613,-3.070000,1.930000,-0.000233
478,320,613,320,601,-3.207000,1.793000,-0.000256
479,320,601,320,586,-3.147000,1.853000,-0.000241
480,320,601,327,586,-3.164000,1.836000,-0.000300
481,327,586,327,604,-3.157000,1.843000,-0.000250
482,327,604,307,604,-3.049000,1.951000,-0.000337
483,307,604,297,604,-3.135000,1.865000,-0.000261
484,297,604,297,591,-3.084000,1.916000,-0.000199
485,297,591,297,599,-3.017000,1.983000,-0.000622
486,297,599,297,582,-3.128000,1.872000,-0.000208
487,297,582,297,580,-3.004000,1.996000,-0.000214
488,297,582,307,580,-3.149000,1.851000,-0.000248
489,307,580,319,580,-3.082000,1.918000,-0.000219
490,319,580,321,580,-3.324000,1.676000,-0.000185
491,321,580,318,580,-3.162000,1.838000,-0.000221
492,318,580,318,574,-3.318000,1.682000,-0.000193
493,318,574,310,574,-3.136000,1.864000,-0.000237
494,310,574,310,578,-3.302000,1.698000,-0.000199
495,310,578,302,578,-3.213000,1.787000,-0.000244
496,302,578,282,578,-3.047000,1.953000,-0.000225
497,282,578,282,576,-3.069000,1.931000,-0.000200
498,282,576,265,576,-2.879000,2.121000,-0.000242
499,282,576,297,576,-3.113000,1.887000,-0.000197
0,204,450,204,450,-2.927000,2.073000,-0.000214
1,204,450,204,441,-2.901000,2.099000,-0.000211
2,204,441,204,435,-2.959000,2.041000,-0.000210
3,204,435,204,432,-2.997000,2.003000,-0.000204
4,204,432,204,443,-2.892000,2.108000,-0.000218
5,204,443,187,443,-2.736000,2.264000,-0.000222
6,187,443,179,443,-2.667000,2.333000,-0.000230
7,179,443,195,443,-2.821000,2.179000,-0.000300
8,195,443,187,443,-2.726000,2.274000,-0.000319
9,187,443,187,433,-2.789000,2.211000,-0.000283
10,187,433,183,433,-2.825000,2.175000,-0.000242
11,183,433,183,426,-2.711000,2.289000,-0.000278
12,183,426,165,426,-2.494000,2.506000,-0.000259
13,165,426,165,433,-2.635000,2.365000,-0.000269
14,165,433,165,441,-2.325000,2.675000,-0.000271
15,165,441,155,441,-2.259000,2.741000,-0.000277
16,155,441,155,436,-2.290000,2.710000,-0.000339
17,155,436,155,448,-2.175000,2.825000,-0.000296
18,155,448,155,436,-2.383000,2.617000,-0.000294
19,155,436,150,436,-2.279000,2.721000,-0.000283
20,150,436,165,436,-2.553000,2.447000,-0.000262
21,165,436,165,445,-2.382000,2.618000,-0.000258
22,165,445,165,425,-2.650000,2.350000,-0.000234
23,165,425,165,417,-2.541000,2.459000,-0.000303
24,165,417,179,417,-2.777000,2.223000,-0.000245
25,179,417,179,429,-2.558000,2.442000,-0.000291
26,179,429,192,429,-2.798000,2.202000,-0.000235
27,192,429,188,429,-2.780000,2.220000,-0.000268
28,188,429,188,412,-2.948000,2.052000,-0.000257
29,188,412,178,412,-2.729000,2.271000,-0.000448
30,178,412,171,412,-2.741000,2.259000,-0.000243
31,171,412,171,404,-2.642000,2.358000,-0.000404
32,171,404,171,385,-2.734000,2.266000,-0.000236
33,171,385,190,385,-3.085000,1.915000,-0.000232
34,190,385,210,385,-3.304000,1.696000,-0.000187
35,210,385,219,385,-3.268000,1.732000,-0.000229
36,219,385,219,405,-3.199000,1.801000,-0.000196
37,219,405,219,410,-3.102000,1.898000,-0.000256
38,219,410,219,401,-3.173000,1.827000,-0.000197
39,219,401,222,401,-3.194000,1.806000,-0.000191
40,222,401,222,420,-3.035000,1.965000,-0.000205
41,222,420,222,422,-3.051000,1.949000,-0.000347
42,222,422,222,420,-3.121000,1.879000,-0.000326
43,222,420,222,437,-3.009000,1.991000,-0.000314
44,222,437,222,454,-3.048000,1.952000,-0.000298
45,222,454,232,454,-3.127000,1.873000,-0.000217
46,232,454,219,454,-2.878000,2.122000,-0.000241
47,219,454,229,454,-3.096000,1.904000,-0.000242
48,229,454,245,454,-3.203000,1.797000,-0.000219
49,245,454,261,454,-3.222000,1.778000,-0.000231
50,261,454,274,454,-3.415000,1.585000,-0.000216
51,274,454,266,454,-3.201000,1.799000,-0.000254
52,266,454,279,454,-3.463000,1.537000,-0.000231
53,279,454,294,454,-3.489000,1.511000,-0.000169
54,294,454,275,454,-3.416000,1.584000,-0.000308
55,275,454,275,467,-3.220000,1.780000,-0.000210
56,275,467,275,469,-3.273000,1.727000,-0.000233
57,275,469,275,482,-3.256000,1.744000,-0.000223
58,275,482,276,482,-3.321000,1.679000,-0.000275
59,276,482,280,482,-3.329000,1.671000,-0.000237
60,280,482,278,482,-3.183000,1.817000,-0.000665
61,278,482,278,485,-3.282000,1.718000,-0.000185
62,278,485,275,485,-3.358000,1.642000,-0.000203
63,275,485,275,502,-3.212000,1.788000,-0.000208
64,275,502,292,502,-3.350000,1.650000,-0.000183
65,292,502,292,513,-3.209000,1.791000,-0.000239
66,292,513,292,499,-3.224000,1.776000,-0.000203
67,292,499,292,482,-3.342000,1.658000,-0.000224
68,292,482,292,469,-3.465000,1.535000,-0.000189
69,292,469,306,469,-3.498000,1.502000,-0.000169
70,306,469,320,469,-3.607000,1.393000,-0.000170
71,320,469,337,469,-3.648000,1.352000,-0.000161
72,337,469,330,469,-3.512000,1.488000,-0.000247
73,330,469,331,469,-3.621000,1.379000,-0.000192
74,331,469,334,469,-3.539000,1.461000,-0.000166
75,334,469,334,458,-3.651000,1.349000,-0.000170
76,334,458,324,458,-3.610000,1.390000,-0.000163
77,324,458,313,458,-3.451000,1.549000,-0.000216
78,313,458,313,456,-3.556000,1.444000,-0.000183
79,313,456,332,456,-3.687000,1.313000,-0.000155
80,332,456,337,456,-3.662000,1.338000,-0.000173
81,337,456,337,449,-3.533000,1.467000,-0.000172
82,337,449,337,431,-3.781000,1.219000,-0.000196
83,337,431,337,420,-3.740000,1.260000,-0.000151
84,337,420,342,420,-3.743000,1.257000,-0.000169
85,342,420,349,420,-3.817000,1.183000,-0.000178
86,349,420,349,408,-3.787000,1.213000,-0.000147
87,349,408,349,428,-3.794000,1.206000,-0.000162
88,349,428,333,428,-3.667000,1.333000,-0.000259
89,333,428,344,428,-3.769000,1.231000,-0.000266
90,344,428,341,428,-3.766000,1.234000,-0.000149
91,341,428,323,428,-3.715000,1.285000,-0.000158
92,323,428,323,418,-3.731000,1.269000,-0.000152
93,323,418,323,407,-3.708000,1.292000,-0.000215
94,323,407,327,407,-3.758000,1.242000,-0.000151
95,327,407,327,408,-3.780000,1.220000,-0.000170
96,327,408,327,409,-3.743000,1.257000,-0.000267
97,327,409,320,409,-3.668000,1.332000,-0.000287
98,320,409,320,422,-3.657000,1.343000,-0.000163
99,320,422,340,422,-3.684000,1.316000,-0.000164
100,340,422,340,440,-3.676000,1.324000,-0.000156
101,340,440,339,440,-3.734000,1.266000,-0.000194
102,339,440,348,440,-3.703000,1.297000,-0.000159
103,348,440,348,422,-3.855000,1.145000,-0.000160
104,348,422,348,405,-3.810000,1.190000,-0.000172
105,348,405,348,407,-3.787000,1.213000,-0.000163
106,348,407,331,407,-3.846000,1.154000,-0.000159
107,331,407,331,412,-3.725000,1.275000,-0.000172
108,331,412,313,412,-3.693000,1.307000,-0.000166
109,313,412,314,412,-3.732000,1.268000,-0.000209
110,314,412,314,410,-3.754000,1.246000,-0.000154
111,314,410,314,400,-3.681000,1.319000,-0.000181
112,314,400,302,400,-3.812000,1.188000,-0.000188
113,302,400,302,419,-3.627000,1.373000,-0.000179
114,302,419,312,419,-3.570000,1.430000,-0.000168
115,312,419,321,419,-3.691000,1.309000,-0.000173
116,321,419,309,419,-3.556000,1.444000,-0.000176
117,309,419,315,419,-3.664000,1.336000,-0.000212
118,315,419,303,419,-3.587000,1.413000,-0.000167
119,303,419,301,419,-3.511000,1.489000,-0.000195
120,301,419,301,428,-3.570000,1.430000,-0.000187
121,301,428,301,446,-3.436000,1.564000,-0.000185
122,301,446,301,444,-3.557000,1.443000,-0.000216
123,301,444,297,444,-3.507000,1.493000,-0.000173
124,297,444,297,433,-3.526000,1.474000,-0.000192
125,297,433,314,433,-3.601000,1.399000,-0.000181
126,314,433,325,433,-3.673000,1.327000,-0.000166
127,325,433,325,445,-3.653000,1.347000,-0.000212
128,325,445,345,445,-3.764000,1.236000,-0.000153
129,345,445,345,453,-3.724000,1.276000,-0.000170
130,345,453,337,453,-3.704000,1.296000,-0.000190
131,337,453,337,441,-3.747000,1.253000,-0.000163
132,337,441,317,441,-3.665000,1.335000,-0.000165
133,317,441,317,458,-3.540000,1.460000,-0.000183
134,317,458,317,441,-3.552000,1.448000,-0.000174
135,317,441,317,448,-3.628000,1.372000,-0.000207
136,317,448,317,443,-3.641000,1.359000,-0.000163
137,317,443,317,429,-3.600000,1.400000,-0.000176
138,317,429,332,429,-3.623000,1.377000,-0.000182
139,332,429,332,446,-3.637000,1.363000,-0.000167
140,332,446,342,446,-3.650000,1.350000,-0.000214
141,342,446,335,446,-3.601000,1.399000,-0.000167
142,335,446,335,461,-3.684000,1.316000,-0.000169
143,335,461,335,478,-3.656000,1.344000,-0.000191
144,335,478,339,478,-3.694000,1.306000,-0.000162
145,339,478,332,478,-3.644000,1.356000,-0.000163
146,332,478,316,478,-3.476000,1.524000,-0.000181
147,316,478,314,478,-3.381000,1.619000,-0.000182
148,314,478,297,478,-3.426000,1.574000,-0.000209
149,297,478,297,472,-3.403000,1.597000,-0.000184
150,297,472,311,472,-3.457000,1.543000,-0.000230
151,311,472,311,482,-3.477000,1.523000,-0.000176
152,311,482,300,482,-3.424000,1.576000,-0.000183
153,300,482,300,484,-3.405000,1.595000,-0.000198
154,300,484,291,484,-3.376000,1.624000,-0.000194
155,291,484,291,492,-3.344000,1.656000,-0.000217
156,291,492,284,492,-3.331000,1.669000,-0.000196
157,284,492,273,492,-3.183000,1.817000,-0.000247
158,273,492,283,492,-3.209000,1.791000,-0.000276
159,283,492,283,503,-3.103000,1.897000,-0.000201
160,283,503,283,489,-3.269000,1.731000,-0.000188
161,283,489,300,489,-3.344000,1.656000,-0.000180
162,300,489,319,489,-3.479000,1.521000,-0.000190
163,319,489,320,489,-3.355000,1.645000,-0.000201
164,320,489,336,489,-3.557000,1.443000,-0.000207
165,336,489,336,480,-3.621000,1.379000,-0.000214
166,336,480,336,466,-3.557000,1.443000,-0.000235
167,336,466,321,466,-3.615000,1.385000,-0.000177
168,321,466,321,476,-3.472000,1.528000,-0.000203
169,321,476,301,476,-3.397000,1.603000,-0.000220
170,301,476,301,479,-3.415000,1.585000,-0.000328
171,301,479,301,468,-3.527000,1.473000,-0.000231
172,301,468,285,468,-3.383000,1.617000,-0.000218
173,285,468,272,468,-3.269000,1.731000,-0.000312
174,272,468,272,476,-3.226000,1.774000,-0.000252
175,272,476,272,496,-3.239000,1.761000,-0.000250
176,272,496,272,509,-3.244000,1.756000,-0.000228
177,272,509,257,509,-3.003000,1.997000,-0.000299
178,257,509,277,509,-3.158000,1.842000,-0.000242
179,277,509,258,509,-3.103000,1.897000,-0.000596
180,258,509,258,523,-2.972000,2.028000,-0.000242
181,258,523,258,506,-2.989000,2.011000,-0.000271
182,258,506,258,516,-2.990000,2.010000,-0.000227
183,258,516,259,516,-2.989000,2.011000,-0.000265
184,259,516,259,505,-3.134000,1.866000,-0.000215
185,259,505,259,512,-2.947000,2.053000,-0.000274
186,259,512,246,512,-2.900000,2.100000,-0.000240
187,246,512,264,512,-3.124000,1.876000,-0.000194
188,264,512,274,512,-3.233000,1.767000,-0.000191
189,274,512,288,512,-3.301000,1.699000,-0.000183
190,288,512,288,531,-3.134000,1.866000,-0.000212
191,288,531,282,531,-3.138000,1.862000,-0.000201
192,282,531,282,547,-3.007000,1.993000,-0.000230
193,282,547,282,545,-3.046000,1.954000,-0.000216
194,282,545,282,556,-3.110000,1.890000,-0.000229
195,282,556,278,556,-2.934000,2.066000,-0.000255
196,278,556,278,555,-3.026000,1.974000,-0.000240
197,278,555,282,555,-3.192000,1.808000,-0.000205
198,282,555,301,555,-3.309000,1.691000,-0.000229
199,301,555,320,555,-3.225000,1.775000,-0.000205
200,320,555,302,555,-3.212000,1.788000,-0.000250
201,302,555,302,561,-3.135000,1.865000,-0.000194
202,302,561,302,572,-3.161000,1.839000,-0.000221
203,302,572,295,572,-3.139000,1.861000,-0.000204
204,295,572,315,572,-3.162000,1.838000,-0.000197
205,315,572,327,572,-3.189000,1.811000,-0.000215
206,327,572,329,572,-3.162000,1.838000,-0.000201
207,329,572,328,572,-3.286000,1.714000,-0.000214
208,328,572,328,590,-3.226000,1.774000,-0.000203
209,328,590,332,590,-3.351000,1.649000,-0.000260
210,332,590,325,590,-3.193000,1.807000,-0.000212
211,325,590,325,596,-3.211000,1.789000,-0.000250
212,325,596,325,591,-3.178000,1.822000,-0.000191
213,325,591,339,591,-3.277000,1.723000,-0.000213
214,339,591,339,607,-3.244000,1.756000,-0.000199
215,339,607,357,607,-3.328000,1.672000,-0.000188
216,357,607,374,607,-3.382000,1.618000,-0.000204
217,374,607,374,623,-3.264000,1.736000,-0.000196
218,374,623,356,623,-3.298000,1.702000,-0.000232
219,356,623,360,623,-3.119000,1.881000,-0.000210
220,360,623,346,623,-3.193000,1.807000,-0.000249
221,346,623,346,608,-3.236000,1.764000,-0.000186
222,346,608,357,608,-3.350000,1.650000,-0.000196
223,357,608,342,608,-3.266000,1.734000,-0.000197
224,342,608,342,611,-3.284000,1.716000,-0.000186
225,342,611,342,595,-3.315000,1.685000,-0.000210
226,342,595,339,595,-3.298000,1.702000,-0.000191
227,339,595,348,595,-3.335000,1.665000,-0.000224
228,348,595,348,610,-3.254000,1.746000,-0.000196
229,348,610,348,595,-3.409000,1.591000,-0.000175
230,348,595,348,596,-3.343000,1.657000,-0.000217
231,348,596,335,596,-2.998000,2.002000,-0.000208
232,335,596,335,610,-3.253000,1.747000,-0.000199
233,335,610,343,610,-3.349000,1.651000,-0.000182
234,343,610,343,596,-3.288000,1.712000,-0.000214
235,343,596,343,612,-3.248000,1.752000,-0.000210
236,343,612,357,612,-3.302000,1.698000,-0.000269
237,357,612,359,612,-3.328000,1.672000,-0.000278
238,359,612,359,609,-3.422000,1.578000,-0.000176
239,359,609,355,609,-3.279000,1.721000,-0.000305
240,359,609,355,608,-3.161000,1.839000,-0.000196
241,355,608,355,597,-3.384000,1.616000,-0.000197
242,355,597,346,597,-3.269000,1.731000,-0.000188
243,346,597,346,612,-3.245000,1.755000,-0.000228
244,346,612,346,594,-3.271000,1.729000,-0.000188
245,346,594,344,594,-3.246000,1.754000,-0.000240
246,344,594,342,594,-3.337000,1.663000,-0.000208
247,342,594,330,594,-3.300000,1.700000,-0.000183
248,330,594,346,594,-3.317000,1.683000,-0.000189
249,346,594,363,594,-3.384000,1.616000,-0.000188
250,363,594,363,576,-3.418000,1.582000,-0.000201
251,363,576,348,576,-3.299000,1.701000,-0.000224
252,348,576,348,591,-3.301000,1.699000,-0.000297
253,348,591,358,591,-3.389000,1.611000,-0.000251
254,358,591,349,591,-3.290000,1.710000,-0.000185
255,349,591,362,591,-3.435000,1.565000,-0.000177
256,362,591,357,591,-3.486000,1.514000,-0.000179
257,357,591,351,591,-3.388000,1.612000,-0.000205
258,351,591,358,591,-3.238000,1.762000,-0.000253
259,358,591,358,602,-3.310000,1.690000,-0.000227
260,358,602,347,602,-3.241000,1.759000,-0.000286
261,347,602,353,602,-3.227000,1.773000,-0.000250
262,353,602,353,616,-3.332000,1.668000,-0.000180
263,353,616,353,601,-3.304000,1.696000,-0.000326
264,353,601,369,601,-3.393000,1.607000,-0.000191
265,369,601,385,601,-3.438000,1.562000,-0.000211
266,385,601,380,601,-3.474000,1.526000,-0.000207
267,380,601,380,613,-3.297000,1.703000,-0.000585
268,380,613,380,617,-3.345000,1.655000,-0.000202
269,380,617,380,623,-3.476000,1.524000,-0.000171
270,380,623,363,623,-3.261000,1.739000,-0.000267
271,363,623,363,615,-3.295000,1.705000,-0.000290
272,363,615,363,618,-3.288000,1.712000,-0.000209
273,363,618,363,630,-3.404000,1.596000,-0.000182
274,363,630,374,630,-3.212000,1.788000,-0.000232
275,374,630,374,636,-3.371000,1.629000,-0.000199
276,374,636,390,636,-3.358000,1.642000,-0.000239
277,390,636,381,636,-3.357000,1.643000,-0.000179
278,381,636,391,636,-3.468000,1.532000,-0.000266
279,391,636,382,636,-3.460000,1.540000,-0.000197
280,382,636,381,636,-3.421000,1.579000,-0.000184
281,381,636,381,644,-3.310000,1.690000,-0.000226
282,381,636,381,620,-3.433000,1.567000,-0.000187
283,381,620,399,620,-3.356000,1.644000,-0.000179
284,399,620,393,620,-3.329000,1.671000,-0.000185
285,393,620,393,603,-3.622000,1.378000,-0.000164
286,393,603,409,603,-3.499000,1.501000,-0.000198
287,409,603,421,603,-3.587000,1.413000,-0.000172
288,421,603,421,608,-3.527000,1.473000,-0.000166
289,421,608,421,624,-3.445000,1.555000,-0.000173
290,421,624,433,624,-3.564000,1.436000,-0.000189
291,433,624,448,624,-3.545000,1.455000,-0.000192
