iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
983,206,236,402,542,206,236,402,522,0.122055,0.522055,0.001068
984,206,236,402,522,195,236,402,522,0.117888,0.517888,0.001150
985,195,236,402,522,181,236,402,522,0.112488,0.512488,0.000912
986,181,236,402,522,181,221,402,522,0.122372,0.522372,0.001197
987,181,221,402,522,181,238,402,522,0.109402,0.509402,0.001845
988,181,238,402,522,168,238,402,522,0.106891,0.506891,0.001231
989,168,238,402,522,168,222,402,522,0.113032,0.513032,0.001113
990,168,222,402,522,186,222,402,522,0.126617,0.526617,0.000934
991,186,222,402,522,191,222,402,522,0.122027,0.522027,0.001355
992,191,222,402,522,191,222,387,522,0.124948,0.524948,0.001511
993,191,222,387,522,191,206,387,522,0.132326,0.532326,0.001008
994,191,206,387,522,191,206,397,522,0.134358,0.534358,0.001016
995,191,206,397,522,191,206,408,522,0.133501,0.533501,0.001062
996,191,206,408,522,191,218,408,522,0.128911,0.528911,0.001458
997,191,218,408,522,191,226,408,522,0.121897,0.521897,0.001316
998,191,226,408,522,191,226,412,522,0.121053,0.521053,0.001012
999,191,226,412,522,191,226,394,522,0.120344,0.520344,0.001098
0,328,135,620,756,328,135,620,756,0.236467,0.636467,0.000918
1,328,135,620,756,328,139,620,756,0.237654,0.637654,0.002122
2,328,139,620,756,328,139,620,743,0.234663,0.634663,0.000996
3,328,139,620,743,320,139,620,743,0.237239,0.637239,0.000939
4,320,139,620,743,307,139,620,743,0.227188,0.627188,0.001290
5,307,139,620,743,307,139,620,740,0.223608,0.623608,0.001792
6,307,139,620,740,307,139,620,723,0.231504,0.631504,0.001373
7,307,139,620,723,307,124,620,723,0.235780,0.635780,0.001110
8,307,124,620,723,307,120,620,723,0.234515,0.634515,0.001292
9,307,120,620,723,288,120,620,723,0.234344,0.634344,0.000880
10,288,120,620,723,288,120,626,723,0.235083,0.635083,0.000883
11,288,120,626,723,288,120,626,709,0.232220,0.632220,0.000855
12,288,120,626,709,273,120,626,709,0.223155,0.623155,0.000967
13,273,120,626,709,293,120,626,709,0.236166,0.636166,0.001009
14,293,120,626,709,293,119,626,709,0.232278,0.632278,0.001373
15,293,119,626,709,293,119,607,709,0.239178,0.639178,0.001598
16,293,119,607,709,301,119,607,709,0.248360,0.648360,0.000883
17,301,119,607,709,301,114,607,709,0.241941,0.641941,0.000988
18,301,114,607,709,301,114,607,712,0.250205,0.650205,0.000870
19,301,114,607,712,301,114,615,712,0.250733,0.650733,0.000852
20,301,114,615,712,301,114,624,712,0.246664,0.646664,0.001399
21,301,114,624,712,301,114,606,712,0.247101,0.647101,0.001254
22,301,114,606,712,301,121,606,712,0.233666,0.633666,0.000876
23,301,121,606,712,301,112,606,712,0.245924,0.645924,0.000972
24,301,112,606,712,284,112,606,712,0.243910,0.643910,0.000830
25,284,112,606,712,276,112,606,712,0.243739,0.643739,0.000836
26,276,112,606,712,276,112,595,712,0.236265,0.636265,0.000908
27,276,112,595,712,276,112,595,711,0.240536,0.640536,0.001155
28,276,112,595,711,276,112,595,726,0.238317,0.638317,0.001885
29,276,112,595,726,276,112,578,726,0.246222,0.646222,0.000830
30,276,112,578,726,276,112,565,726,0.249320,0.649320,0.000841
31,276,112,565,726,276,94,565,726,0.262614,0.662614,0.000923
32,276,94,565,726,276,94,565,742,0.266677,0.666677,0.000824
33,276,94,565,742,276,94,565,725,0.264686,0.664686,0.000810
34,276,94,565,725,279,94,565,725,0.264341,0.664341,0.001280
35,279,94,565,725,279,94,565,714,0.260050,0.660050,0.000931
36,279,94,565,714,279,102,565,714,0.254176,0.654176,0.000876
37,279,102,565,714,279,120,565,714,0.232804,0.632804,0.000862
38,279,120,565,714,279,120,572,714,0.234717,0.634717,0.000888
39,279,120,572,714,279,119,572,714,0.235195,0.635195,0.000944
40,279,119,572,714,279,119,572,724,0.240184,0.640184,0.000841
41,279,119,572,724,279,125,572,724,0.226349,0.626349,0.001144
42,279,125,572,724,279,125,572,710,0.235947,0.635947,0.001548
43,279,125,572,710,279,125,572,728,0.240832,0.640832,0.001414
44,279,125,572,728,279,125,574,728,0.233734,0.633734,0.000930
45,279,125,574,728,259,125,574,728,0.231032,0.631032,0.000838
46,259,125,574,728,259,121,574,728,0.228342,0.628342,0.000864
47,259,121,574,728,247,121,574,728,0.217340,0.617340,0.000804
48,247,121,574,728,247,102,574,728,0.236955,0.636955,0.001212
49,247,102,574,728,247,98,574,728,0.252839,0.652839,0.001084
50,247,98,574,728,247,112,574,728,0.228546,0.628546,0.000905
51,247,112,574,728,266,112,574,728,0.234653,0.634653,0.000851
52,266,112,574,728,266,112,556,728,0.237376,0.637376,0.000854
53,266,112,556,728,250,112,556,728,0.234709,0.634709,0.000842
54,250,112,556,728,250,112,556,745,0.241557,0.641557,0.001010
55,250,112,556,745,250,112,536,745,0.235130,0.635130,0.000988
56,250,112,536,745,250,119,536,745,0.223189,0.623189,0.001967
57,250,119,536,745,246,119,536,745,0.232758,0.632758,0.000957
58,246,119,536,745,262,119,536,745,0.229793,0.629793,0.000864
59,262,119,536,745,248,119,536,745,0.224210,0.624210,0.001018
60,248,119,536,745,248,135,536,745,0.216543,0.616543,0.000857
61,248,135,536,745,248,135,536,749,0.213172,0.613172,0.000844
62,248,135,536,749,248,153,536,749,0.193855,0.593855,0.001070
63,248,153,536,749,248,153,520,749,0.188998,0.588998,0.001604
64,248,153,520,749,231,153,520,749,0.196067,0.596067,0.000852
65,231,153,520,749,222,153,520,749,0.178636,0.578636,0.000878
66,222,153,520,749,222,153,519,749,0.179441,0.579441,0.000955
67,222,153,519,749,211,153,519,749,0.186943,0.586943,0.000825
68,211,153,519,749,211,153,529,749,0.185463,0.585463,0.001279
69,211,153,529,749,218,153,529,749,0.179988,0.579988,0.001639
70,218,153,529,749,218,153,529,764,0.180167,0.580167,0.001007
71,218,153,529,764,218,153,529,759,0.186984,0.586984,0.000879
72,218,153,529,759,230,153,529,759,0.198349,0.598349,0.000885
73,230,153,529,759,230,153,539,759,0.193257,0.593257,0.000810
74,230,153,539,759,228,153,539,759,0.184791,0.584791,0.000978
75,228,153,539,759,228,153,535,759,0.189132,0.589132,0.001593
76,228,153,535,759,228,153,535,746,0.187600,0.587600,0.001256
77,228,153,535,746,228,154,535,746,0.182711,0.582711,0.000854
78,228,154,535,746,228,154,535,738,0.196212,0.596212,0.000921
79,228,154,535,738,228,154,535,731,0.183196,0.583196,0.000957
80,228,154,535,731,228,154,535,743,0.183718,0.583718,0.000894
81,228,154,535,743,228,171,535,743,0.174660,0.574660,0.001809
82,228,171,535,743,241,171,535,743,0.181679,0.581679,0.000970
83,241,171,535,743,241,179,535,743,0.188358,0.588358,0.001172
84,241,179,535,743,250,179,535,743,0.182234,0.582234,0.000902
85,250,179,535,743,261,179,535,743,0.183824,0.583824,0.000829
86,261,179,535,743,261,179,550,743,0.180008,0.580008,0.000827
87,261,179,550,743,261,179,550,744,0.179921,0.579921,0.001015
88,261,179,550,744,261,179,535,744,0.180201,0.580201,0.000976
89,261,179,535,744,261,179,517,744,0.181970,0.581970,0.000885
90,261,179,517,744,261,179,517,729,0.184937,0.584937,0.000835
91,261,179,517,729,261,179,504,729,0.190692,0.590692,0.000858
92,261,179,504,729,270,179,504,729,0.191558,0.591558,0.001043
93,270,179,504,729,270,174,504,729,0.191097,0.591097,0.001117
94,270,174,504,729,270,166,504,729,0.204003,0.604003,0.001518
95,270,166,504,729,261,166,504,729,0.203628,0.603628,0.000948
96,261,166,504,729,261,166,504,715,0.196742,0.596742,0.000857
97,261,166,504,715,261,166,486,715,0.194882,0.594882,0.001192
98,261,166,486,715,261,166,500,715,0.193509,0.593509,0.000864
99,261,166,500,715,261,162,500,715,0.203978,0.603978,0.000832
100,261,162,500,715,261,159,500,715,0.207135,0.607135,0.001050
101,261,159,500,715,261,159,500,706,0.201619,0.601619,0.001489
102,261,159,500,706,256,159,500,706,0.196140,0.596140,0.001038
103,256,159,500,706,256,157,500,706,0.189292,0.589292,0.000895
104,256,157,500,706,248,157,500,706,0.193273,0.593273,0.000972
105,248,157,500,706,248,157,512,706,0.199641,0.599641,0.000854
106,248,157,512,706,247,157,512,706,0.190349,0.590349,0.001178
107,247,157,512,706,247,167,512,706,0.177853,0.577853,0.001616
108,247,167,512,706,247,167,512,723,0.189091,0.589091,0.000859
109,247,167,512,723,247,167,510,723,0.186907,0.586907,0.000880
110,247,167,510,723,247,167,520,723,0.186508,0.586508,0.001053
111,247,167,520,723,247,167,520,720,0.194024,0.594024,0.001340
112,247,167,520,720,247,167,520,721,0.186758,0.586758,0.000850
113,247,167,520,721,247,167,520,711,0.185730,0.585730,0.001110
114,247,167,520,711,239,167,520,711,0.182434,0.582434,0.001539
115,239,167,520,711,239,170,520,711,0.179638,0.579638,0.000836
116,239,170,520,711,239,170,520,718,0.183896,0.583896,0.000995
117,239,170,520,718,239,170,539,718,0.178121,0.578121,0.000955
118,239,170,539,718,239,166,539,718,0.189197,0.589197,0.000939
119,239,166,539,718,255,166,539,718,0.186842,0.586842,0.001309
120,255,166,539,718,255,166,538,718,0.194452,0.594452,0.001296
121,255,166,538,718,255,174,538,718,0.186855,0.586855,0.001053
122,255,174,538,718,255,169,538,718,0.179404,0.579404,0.000874
123,255,169,538,718,261,169,538,718,0.189992,0.589992,0.000865
124,261,169,538,718,261,169,555,718,0.181357,0.581357,0.001276
125,261,169,555,718,261,169,555,720,0.188031,0.588031,0.001411
126,261,169,555,720,243,169,555,720,0.181789,0.581789,0.001353
127,243,169,555,720,243,169,562,720,0.183069,0.583069,0.000885
128,243,169,562,720,243,169,562,739,0.179111,0.579111,0.000864
129,243,169,562,739,243,169,562,750,0.181396,0.581396,0.000832
130,243,169,562,750,243,169,576,750,0.186747,0.586747,0.000858
131,243,169,576,750,243,169,571,750,0.179138,0.579138,0.001035
132,243,169,571,750,243,167,571,750,0.182595,0.582595,0.001633
133,243,167,571,750,243,167,551,750,0.190761,0.590761,0.001381
134,243,167,551,750,243,167,539,750,0.188782,0.588782,0.000896
135,243,167,539,750,243,167,539,747,0.181516,0.581516,0.001074
136,243,167,539,747,243,186,539,747,0.178865,0.578865,0.000876
137,243,186,539,747,243,186,539,739,0.171029,0.571029,0.001259
138,243,186,539,739,243,186,541,739,0.165813,0.565813,0.001769
139,243,186,541,739,235,186,541,739,0.168367,0.568367,0.001245
140,235,186,541,739,235,186,558,739,0.179399,0.579399,0.000916
141,235,186,558,739,235,186,558,747,0.171207,0.571207,0.000915
142,235,186,558,747,235,186,558,731,0.167266,0.567266,0.000991
143,235,186,558,731,252,186,558,731,0.183616,0.583616,0.000959
144,252,186,558,731,252,183,558,731,0.180594,0.580594,0.001066
145,252,183,558,731,252,183,564,731,0.171783,0.571783,0.000935
146,252,183,564,731,252,199,564,731,0.165254,0.565254,0.000889
147,252,199,564,731,252,206,564,731,0.157678,0.557678,0.000919
148,252,206,564,731,252,206,572,731,0.163789,0.563789,0.000855
149,252,206,572,731,252,189,572,731,0.173594,0.573594,0.001181
150,252,189,572,731,252,189,587,731,0.174580,0.574580,0.001784
151,252,189,587,731,252,189,598,731,0.170707,0.570707,0.001071
152,252,189,598,731,252,189,606,731,0.173000,0.573000,0.000872
153,252,189,606,731,255,189,606,731,0.169295,0.569295,0.000889
154,255,189,606,731,255,189,593,731,0.167167,0.567167,0.001112
155,255,189,593,731,247,189,593,731,0.169410,0.569410,0.001326
156,247,189,593,731,247,189,593,741,0.159585,0.559585,0.001478
157,247,189,593,741,247,189,596,741,0.168473,0.568473,0.000907
158,247,189,596,741,247,189,596,757,0.169206,0.569206,0.001068
159,247,189,596,757,259,189,596,757,0.171575,0.571575,0.001008
160,259,189,596,757,259,189,596,775,0.171415,0.571415,0.000942
161,259,189,596,775,259,206,596,775,0.165577,0.565577,0.001713
162,259,206,596,775,259,206,596,795,0.168743,0.568743,0.000913
163,259,206,596,795,259,212,596,795,0.160074,0.560074,0.001497
164,259,212,596,795,259,202,596,795,0.164588,0.564588,0.001146
165,259,202,596,795,259,202,596,777,0.164933,0.564933,0.000950
166,259,202,596,777,259,202,609,777,0.168966,0.568966,0.001285
167,259,202,609,777,242,202,609,777,0.155975,0.555975,0.001470
168,242,202,609,777,242,202,614,777,0.161230,0.561230,0.000912
169,242,202,614,777,242,193,614,777,0.166155,0.566155,0.000900
170,242,193,614,777,261,193,614,777,0.170398,0.570398,0.000938
171,261,193,614,777,261,212,614,777,0.166246,0.566246,0.000867
172,261,212,614,777,251,212,614,777,0.153682,0.553682,0.001021
173,251,212,614,777,251,212,614,779,0.155508,0.555508,0.001100
174,251,212,614,779,251,212,614,797,0.155576,0.555576,0.001414
175,251,212,614,797,251,212,604,797,0.154829,0.554829,0.000901
176,251,212,604,797,251,212,604,785,0.158269,0.558269,0.000859
177,251,212,604,785,251,224,604,785,0.148275,0.548275,0.001064
178,251,224,604,785,251,224,604,804,0.145840,0.545840,0.001225
179,251,224,604,804,251,243,604,804,0.137401,0.537401,0.001336
180,251,243,604,804,251,243,585,804,0.142027,0.542027,0.001481
181,251,243,585,804,254,243,585,804,0.145234,0.545234,0.001087
182,254,243,585,804,254,263,585,804,0.138693,0.538693,0.000998
183,254,263,585,804,254,263,585,798,0.136708,0.536708,0.001033
184,254,263,585,798,254,263,566,798,0.136188,0.536188,0.001106
185,254,263,566,798,254,263,566,793,0.137225,0.537225,0.001636
186,254,263,566,793,254,263,547,793,0.146214,0.546214,0.001107
187,254,263,547,793,273,263,547,793,0.148120,0.548120,0.000896
188,273,263,547,793,273,263,547,775,0.151302,0.551302,0.000888
189,273,263,547,775,273,273,547,775,0.140446,0.540446,0.001446
190,273,273,547,775,273,292,547,775,0.135882,0.535882,0.001801
191,273,292,547,775,273,292,547,761,0.141750,0.541750,0.000893
192,273,292,547,761,273,299,547,761,0.135362,0.535362,0.000918
193,273,299,547,761,273,299,547,765,0.136433,0.536433,0.000878
194,273,299,547,765,290,299,547,765,0.140253,0.540253,0.000843
195,290,299,547,765,290,299,562,765,0.141000,0.541000,0.001128
196,290,299,562,765,290,299,581,765,0.132482,0.532482,0.000935
197,290,299,581,765,290,299,581,753,0.137451,0.537451,0.000905
198,290,299,581,753,290,299,581,736,0.133694,0.533694,0.000964
199,290,299,581,736,290,299,584,736,0.134931,0.534931,0.000872
200,290,299,584,736,290,299,584,722,0.135668,0.535668,0.001096
201,290,299,584,722,301,299,584,722,0.138829,0.538829,0.001334
202,301,299,584,722,300,299,584,722,0.138182,0.538182,0.001615
203,300,299,584,722,302,299,584,722,0.134575,0.534575,0.000936
204,302,299,584,722,302,318,584,722,0.133205,0.533205,0.001145
205,302,318,584,722,302,320,584,722,0.131257,0.531257,0.000907
206,302,320,584,722,302,320,584,719,0.132142,0.532142,0.000915
207,302,320,584,719,302,320,584,739,0.135052,0.535052,0.001471
208,302,320,584,739,302,306,584,739,0.139284,0.539284,0.001423
209,302,306,584,739,302,299,584,739,0.145539,0.545539,0.000896
210,302,299,584,739,302,299,584,749,0.137831,0.537831,0.000925
211,302,299,584,749,294,299,584,749,0.137151,0.537151,0.001004
212,294,299,584,749,278,299,584,749,0.131209,0.531209,0.001049
213,278,299,584,749,278,299,579,749,0.130573,0.530573,0.001899
214,278,299,579,749,265,299,579,749,0.122132,0.522132,0.000928
215,265,299,579,749,265,299,559,749,0.122150,0.522150,0.000948
216,265,299,559,749,265,299,544,749,0.131002,0.531002,0.000996
217,265,299,544,749,265,310,544,749,0.119161,0.519161,0.001277
218,265,310,544,749,266,310,544,749,0.124594,0.524594,0.001499
219,266,310,544,749,266,310,544,733,0.117953,0.517953,0.001292
220,266,310,544,733,266,310,534,733,0.131885,0.531885,0.000905
221,266,310,534,733,269,310,534,733,0.128653,0.528653,0.000986
222,269,310,534,733,269,326,534,733,0.120509,0.520509,0.000847
223,269,326,534,733,269,329,534,733,0.121299,0.521299,0.001897
224,269,329,534,733,269,329,524,733,0.115538,0.515538,0.000938
225,269,329,524,733,269,317,524,733,0.128999,0.528999,0.000992
226,269,317,524,733,285,317,524,733,0.127278,0.527278,0.000893
227,285,317,524,733,285,317,524,731,0.133651,0.533651,0.001049
228,285,317,524,731,285,333,524,731,0.126137,0.526137,0.001918
229,285,333,524,731,285,333,524,738,0.124195,0.524195,0.001254
230,285,333,524,738,285,333,526,738,0.122637,0.522637,0.001028
231,285,333,526,738,285,349,526,738,0.117997,0.517997,0.001050
232,285,349,526,738,294,349,526,738,0.126136,0.526136,0.001015
233,294,349,526,738,286,349,526,738,0.122150,0.522150,0.001598
234,286,349,526,738,286,369,526,738,0.115144,0.515144,0.001587
235,286,369,526,738,286,369,540,738,0.118207,0.518207,0.000909
236,286,369,540,738,286,369,538,738,0.110390,0.510390,0.000929
237,286,369,538,738,286,369,536,738,0.117305,0.517305,0.000980
238,286,369,536,738,286,364,536,738,0.119194,0.519194,0.001161
239,286,364,536,738,286,364,536,730,0.114777,0.514777,0.000985
240,286,364,536,730,276,364,536,730,0.112793,0.512793,0.001046
241,276,364,536,730,276,364,548,730,0.113854,0.513854,0.000967
242,276,364,548,730,276,373,548,730,0.105815,0.505815,0.001206
243,276,373,548,730,293,373,548,730,0.119301,0.519301,0.000928
244,293,373,548,730,293,373,545,730,0.112345,0.512345,0.001067
245,293,373,545,730,293,373,545,726,0.118639,0.518639,0.001422
246,293,373,545,726,293,373,536,726,0.113973,0.513973,0.001370
247,293,373,536,726,293,373,534,726,0.118728,0.518728,0.001050
248,293,373,534,726,293,374,534,726,0.118632,0.518632,0.000958
249,293,374,534,726,312,374,534,726,0.121392,0.521392,0.000911
250,312,374,534,726,312,394,534,726,0.116343,0.516343,0.000923
251,312,394,534,726,312,394,523,726,0.119865,0.519865,0.001311
252,312,394,523,726,312,376,523,726,0.125161,0.525161,0.001627
253,312,376,523,726,312,376,519,726,0.126334,0.526334,0.001012
254,312,376,519,726,312,366,519,726,0.128371,0.528371,0.001053
255,312,366,519,726,312,366,519,706,0.125776,0.525776,0.001106
256,312,366,519,706,312,352,519,706,0.131465,0.531465,0.001047
257,312,352,519,706,312,352,519,693,0.126349,0.526349,0.001939
258,312,352,519,693,312,352,500,693,0.131492,0.531492,0.000934
259,312,352,500,693,312,352,500,684,0.134936,0.534936,0.001008
260,312,352,500,684,312,353,500,684,0.125180,0.525180,0.001024
261,312,353,500,684,312,361,500,684,0.129834,0.529834,0.000915
262,312,361,500,684,312,361,500,704,0.124934,0.524934,0.001393
263,312,361,500,704,312,361,500,721,0.124343,0.524343,0.001467
264,312,361,500,721,312,361,500,722,0.128557,0.528557,0.001021
265,312,361,500,722,312,361,520,722,0.127068,0.527068,0.000924
266,312,361,520,722,312,361,514,722,0.130591,0.530591,0.001091
267,312,361,514,722,312,361,514,719,0.124035,0.524035,0.001000
268,312,361,514,719,306,361,514,719,0.130068,0.530068,0.001546
269,306,361,514,719,306,361,514,706,0.127448,0.527448,0.001078
270,306,361,514,706,306,361,514,717,0.119845,0.519845,0.000966
271,306,361,514,717,310,361,514,717,0.126255,0.526255,0.000968
272,310,361,514,717,310,361,525,717,0.127684,0.527684,0.000945
273,310,361,525,717,293,361,525,717,0.121302,0.521302,0.000896
274,293,361,525,717,289,361,525,717,0.113990,0.513990,0.000925
275,289,361,525,717,289,361,539,717,0.121300,0.521300,0.001140
276,289,361,539,717,289,361,539,726,0.117474,0.517474,0.001732
277,289,361,539,726,289,361,543,726,0.111951,0.511951,0.000899
