iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
822,814,120,267,933,814,115,267,933,0.253002,0.653002,0.001426
823,814,115,267,933,814,115,267,948,0.256101,0.656101,0.001082
824,814,115,267,948,814,135,267,948,0.245306,0.645306,0.001058
825,814,135,267,948,809,135,267,948,0.243619,0.643619,0.001033
826,809,135,267,948,809,135,267,945,0.248765,0.648765,0.001426
827,809,135,267,945,802,135,267,945,0.246168,0.646168,0.001509
828,802,135,267,945,802,135,267,960,0.245827,0.645827,0.001015
829,802,135,267,960,802,135,267,944,0.248082,0.648082,0.001024
830,802,135,267,944,802,135,267,924,0.244000,0.644000,0.001031
831,802,135,267,924,802,135,267,922,0.248294,0.648294,0.000980
832,802,135,267,922,802,135,267,929,0.247703,0.647703,0.001390
833,802,135,267,929,802,135,256,929,0.239167,0.639167,0.001455
834,802,135,256,929,802,131,256,929,0.251210,0.651210,0.001307
835,802,131,256,929,802,125,256,929,0.253220,0.653220,0.000961
836,802,125,256,929,802,125,257,929,0.251214,0.651214,0.001243
837,802,125,257,929,802,125,257,945,0.252369,0.652369,0.001016
838,802,125,257,945,802,116,257,945,0.254171,0.654171,0.001471
839,802,116,257,945,802,130,257,945,0.252234,0.652234,0.001488
840,802,130,257,945,785,130,257,945,0.242938,0.642938,0.001008
841,785,130,257,945,785,130,257,954,0.243665,0.643665,0.001061
842,785,130,257,954,785,130,271,954,0.245577,0.645577,0.001051
843,785,130,271,954,785,130,284,954,0.250417,0.650417,0.001083
844,785,130,284,954,785,111,284,954,0.254671,0.654671,0.001572
845,785,111,284,954,785,111,278,954,0.256348,0.656348,0.001556
846,785,111,278,954,785,111,278,973,0.249740,0.649740,0.001020
847,785,111,278,973,785,127,278,973,0.244703,0.644703,0.000945
848,785,127,278,973,790,127,278,973,0.248454,0.648454,0.001092
849,790,127,278,973,790,127,278,968,0.246121,0.646121,0.001004
850,790,127,278,968,801,127,278,968,0.247212,0.647212,0.001330
851,801,127,278,968,801,143,278,968,0.244437,0.644437,0.001582
852,801,143,278,968,800,143,278,968,0.242908,0.642908,0.001058
853,800,143,278,968,811,143,278,968,0.242114,0.642114,0.000955
854,811,143,278,968,825,143,278,968,0.243202,0.643202,0.001046
855,825,143,278,968,825,135,278,968,0.247158,0.647158,0.001215
856,825,135,278,968,829,135,278,968,0.247117,0.647117,0.001385
857,829,135,278,968,829,148,278,968,0.247629,0.647629,0.001745
858,829,148,278,968,829,148,288,968,0.244985,0.644985,0.001045
859,829,148,288,968,829,148,288,973,0.238875,0.638875,0.000972
860,829,148,288,973,829,148,293,973,0.237997,0.637997,0.001022
861,829,148,293,973,829,141,293,973,0.245395,0.645395,0.001075
862,829,141,293,973,829,156,293,973,0.239603,0.639603,0.000971
863,829,156,293,973,829,156,284,973,0.233566,0.633566,0.001723
864,829,156,284,973,829,141,284,973,0.245023,0.645023,0.001108
865,829,141,284,973,829,141,297,973,0.246591,0.646591,0.000978
866,829,141,297,973,829,141,284,973,0.249296,0.649296,0.000927
867,829,141,284,973,829,125,284,973,0.247599,0.647599,0.001121
868,829,125,284,973,829,125,284,993,0.250248,0.650248,0.001741
869,829,125,284,993,829,137,284,993,0.248016,0.648016,0.002273
870,829,137,284,993,829,133,284,993,0.249634,0.649634,0.001876
871,829,133,284,993,829,133,284,980,0.243399,0.643399,0.001198
872,829,133,284,980,829,133,284,992,0.248999,0.648999,0.001107
873,829,133,284,992,829,133,284,989,0.246679,0.646679,0.001155
874,829,133,284,989,829,133,286,989,0.248732,0.648732,0.001012
875,829,133,286,989,829,133,286,978,0.246870,0.646870,0.001855
876,829,133,286,978,829,139,286,978,0.245808,0.645808,0.001088
877,829,139,286,978,829,139,286,986,0.242753,0.642753,0.001048
878,829,139,286,986,829,149,286,986,0.242731,0.642731,0.000990
879,829,149,286,986,829,147,286,986,0.238888,0.638888,0.001091
880,829,147,286,986,829,147,286,992,0.241244,0.641244,0.001224
881,829,147,286,992,829,159,286,992,0.237963,0.637963,0.001808
882,829,159,286,992,829,159,297,992,0.236950,0.636950,0.001090
883,829,159,297,992,829,159,317,992,0.235265,0.635265,0.001060
884,829,159,317,992,829,171,317,992,0.235649,0.635649,0.001091
885,829,171,317,992,829,152,317,992,0.242662,0.642662,0.000945
886,829,152,317,992,846,152,317,992,0.239014,0.639014,0.001057
887,846,152,317,992,846,152,317,988,0.239114,0.639114,0.001780
888,846,152,317,988,846,164,317,988,0.235362,0.635362,0.001314
889,846,164,317,988,846,164,313,988,0.237899,0.637899,0.001465
890,846,164,313,988,846,152,313,988,0.243496,0.643496,0.001037
891,846,152,313,988,846,152,313,971,0.249611,0.649611,0.000950
892,846,152,313,971,846,155,313,971,0.242186,0.642186,0.001306
893,846,155,313,971,859,155,313,971,0.239718,0.639718,0.001702
894,859,155,313,971,859,171,313,971,0.236328,0.636328,0.001145
895,859,171,313,971,842,171,313,971,0.238578,0.638578,0.001233
896,842,171,313,971,842,171,299,971,0.232236,0.632236,0.001039
897,842,171,299,971,842,180,299,971,0.238624,0.638624,0.000946
898,842,180,299,971,842,180,316,971,0.231810,0.631810,0.001015
899,842,180,316,971,830,180,316,971,0.228302,0.628302,0.002002
900,830,180,316,971,830,180,316,976,0.231591,0.631591,0.000983
901,830,180,316,976,830,188,316,976,0.224329,0.624329,0.001093
902,830,188,316,976,830,192,316,976,0.222756,0.622756,0.001046
903,830,192,316,976,830,192,301,976,0.223183,0.623183,0.001028
904,830,192,301,976,830,192,301,962,0.219749,0.619749,0.001231
905,830,192,301,962,827,192,301,962,0.223001,0.623001,0.001933
906,827,192,301,962,827,192,287,962,0.228389,0.628389,0.001036
907,827,192,287,962,822,192,287,962,0.230315,0.630315,0.000959
908,822,192,287,962,829,192,287,962,0.225061,0.625061,0.001063
909,829,192,287,962,829,196,287,962,0.224899,0.624899,0.001173
910,829,196,287,962,825,196,287,962,0.225661,0.625661,0.000979
911,825,196,287,962,812,196,287,962,0.227618,0.627618,0.001695
912,812,196,287,962,812,196,287,967,0.227409,0.627409,0.001059
913,812,196,287,967,812,179,287,967,0.231235,0.631235,0.001063
914,812,179,287,967,812,179,275,967,0.230095,0.630095,0.000953
915,812,179,275,967,812,179,256,967,0.228637,0.628637,0.001018
916,812,179,256,967,812,179,256,974,0.226248,0.626248,0.001007
917,812,179,256,974,812,179,275,974,0.231965,0.631965,0.001561
918,812,179,275,974,810,179,275,974,0.229212,0.629212,0.001215
919,810,179,275,974,810,179,275,961,0.231210,0.631210,0.001134
920,810,179,275,961,810,179,275,964,0.230227,0.630227,0.001001
921,810,179,275,964,810,190,275,964,0.232620,0.632620,0.000930
922,810,190,275,964,813,190,275,964,0.225568,0.625568,0.000895
923,813,190,275,964,809,190,275,964,0.228696,0.628696,0.001615
924,809,190,275,964,803,190,275,964,0.231097,0.631097,0.001424
925,803,190,275,964,803,190,291,964,0.223120,0.623120,0.001069
926,803,190,291,964,803,190,291,978,0.223102,0.623102,0.001035
927,803,190,291,978,803,190,291,981,0.229933,0.629933,0.000984
928,803,190,291,981,803,190,291,976,0.225081,0.625081,0.001222
929,803,190,291,976,812,190,291,976,0.223712,0.623712,0.001552
930,812,190,291,976,812,187,291,976,0.224864,0.624864,0.000999
931,812,187,291,976,829,187,291,976,0.233292,0.633292,0.000948
932,829,187,291,976,817,187,291,976,0.227725,0.627725,0.001057
933,817,187,291,976,817,194,291,976,0.225927,0.625927,0.001201
934,817,194,291,976,817,194,272,976,0.225956,0.625956,0.001088
935,817,194,272,976,817,194,272,967,0.225986,0.625986,0.001405
936,817,194,272,967,817,194,272,960,0.225593,0.625593,0.001173
937,817,194,272,960,817,175,272,960,0.231678,0.631678,0.001027
938,817,175,272,960,817,175,272,970,0.234363,0.634363,0.000952
939,817,175,272,970,824,175,272,970,0.237428,0.637428,0.001000
940,824,175,272,970,824,175,272,959,0.231199,0.631199,0.001184
941,824,175,272,959,824,175,272,952,0.236741,0.636741,0.001913
942,824,175,272,952,824,155,272,952,0.240865,0.640865,0.001047
943,824,155,272,952,824,140,272,952,0.241591,0.641591,0.001021
944,824,140,272,952,824,127,272,952,0.248507,0.648507,0.000968
945,824,127,272,952,824,127,258,952,0.250567,0.650567,0.000912
946,824,127,258,952,833,127,258,952,0.251667,0.651667,0.001518
947,833,127,258,952,852,127,258,952,0.252740,0.652740,0.001578
948,852,127,258,952,852,128,258,952,0.250330,0.650330,0.001059
949,852,128,258,952,852,111,258,952,0.259924,0.659924,0.000996
950,852,111,258,952,852,111,267,952,0.259744,0.659744,0.000989
951,852,111,267,952,852,111,267,962,0.256841,0.656841,0.000953
952,852,111,267,962,857,111,267,962,0.258519,0.658519,0.001910
953,857,111,267,962,857,111,267,952,0.261691,0.661691,0.000952
954,857,111,267,952,857,120,267,952,0.254090,0.654090,0.001036
955,857,120,267,952,857,120,252,952,0.256476,0.656476,0.001035
956,857,120,252,952,857,120,252,964,0.252180,0.652180,0.000944
957,857,120,252,964,857,120,252,977,0.256662,0.656662,0.001016
958,857,120,252,977,857,120,232,977,0.256360,0.656360,0.001816
959,857,120,232,977,852,120,232,977,0.253191,0.653191,0.000943
960,852,120,232,977,852,120,232,960,0.254733,0.654733,0.001218
961,852,120,232,960,852,120,232,968,0.256368,0.656368,0.000996
962,852,120,232,968,852,120,250,968,0.253561,0.653561,0.000927
963,852,120,250,968,840,120,250,968,0.252628,0.652628,0.001167
964,840,120,250,968,821,120,250,968,0.252534,0.652534,0.001881
965,821,120,250,968,821,105,250,968,0.257757,0.657757,0.001034
966,821,105,250,968,821,105,250,949,0.256706,0.656706,0.001033
967,821,105,250,949,821,88,250,949,0.266557,0.666557,0.001015
968,821,88,250,949,821,73,250,949,0.270976,0.670976,0.000918
969,821,73,250,949,821,73,237,949,0.272157,0.672157,0.001299
970,821,73,237,949,813,73,237,949,0.273446,0.673446,0.001686
971,813,73,237,949,813,66,237,949,0.274260,0.674260,0.001034
972,813,66,237,949,809,66,237,949,0.277555,0.677555,0.001022
973,809,66,237,949,809,66,252,949,0.275901,0.675901,0.000940
974,809,66,252,949,809,63,252,949,0.280875,0.680875,0.001136
975,809,63,252,949,809,44,252,949,0.289206,0.689206,0.001308
976,809,44,252,949,791,44,252,949,0.287367,0.687367,0.001372
977,791,44,252,949,811,44,252,949,0.288050,0.688050,0.001043
978,811,44,252,949,796,44,252,949,0.288165,0.688165,0.000949
979,796,44,252,949,796,42,252,949,0.291813,0.691813,0.001017
980,796,42,252,949,796,50,252,949,0.287407,0.687407,0.000959
981,796,50,252,949,796,50,233,949,0.280358,0.680358,0.001433
982,796,50,233,949,787,50,233,949,0.281506,0.681506,0.001268
983,787,50,233,949,787,70,233,949,0.277331,0.677331,0.001033
984,787,70,233,949,787,70,233,941,0.272486,0.672486,0.001037
985,787,70,233,941,787,75,233,941,0.269335,0.669335,0.001008
986,787,75,233,941,787,75,240,941,0.271553,0.671553,0.000960
987,787,75,240,941,787,68,240,941,0.274937,0.674937,0.001550
988,787,68,240,941,787,68,240,950,0.274984,0.674984,0.001784
989,787,68,240,950,787,68,240,960,0.270955,0.670955,0.001294
990,787,68,240,960,787,68,240,970,0.272804,0.672804,0.001028
991,787,68,240,970,787,68,240,964,0.274300,0.674300,0.000975
992,787,68,240,964,785,68,240,964,0.270949,0.670949,0.000944
993,785,68,240,964,781,68,240,964,0.274534,0.674534,0.001481
994,781,68,240,964,781,68,244,964,0.275824,0.675824,0.001415
995,781,68,244,964,781,68,249,964,0.276131,0.676131,0.001022
996,781,68,249,964,781,68,230,964,0.273635,0.673635,0.001033
997,781,68,230,964,781,68,230,978,0.274186,0.674186,0.000989
998,781,68,230,978,782,68,230,978,0.273641,0.673641,0.001826
999,782,68,230,978,782,68,223,978,0.276684,0.676684,0.001733
0,938,289,840,794,938,289,840,794,0.208210,0.608210,0.001067
1,938,289,840,794,933,289,840,794,0.208986,0.608986,0.001253
2,933,289,840,794,933,289,859,794,0.208846,0.608846,0.001060
3,933,289,859,794,933,289,859,806,0.212613,0.612613,0.001438
4,933,289,859,806,933,298,859,806,0.208361,0.608361,0.001462
5,933,298,859,806,933,298,859,813,0.203435,0.603435,0.001088
6,933,298,859,813,933,298,859,796,0.204522,0.604522,0.001004
7,933,298,859,796,933,298,859,778,0.204448,0.604448,0.000975
8,933,298,859,778,926,298,859,778,0.204291,0.604291,0.000946
9,926,298,859,778,926,282,859,778,0.212166,0.612166,0.001736
10,926,282,859,778,932,282,859,778,0.208796,0.608796,0.001359
11,932,282,859,778,926,282,859,778,0.212119,0.612119,0.000962
12,926,282,859,778,926,296,859,778,0.213665,0.613665,0.001037
13,926,296,859,778,926,296,861,778,0.207680,0.607680,0.001072
14,926,296,861,778,926,296,861,763,0.202351,0.602351,0.001746
15,926,296,861,763,926,296,861,780,0.205126,0.605126,0.001194
16,926,296,861,780,926,288,861,780,0.212162,0.612162,0.001064
17,926,288,861,780,926,288,855,780,0.213920,0.613920,0.001045
18,926,288,855,780,926,275,855,780,0.211939,0.611939,0.001083
19,926,275,855,780,926,271,855,780,0.213258,0.613258,0.001407
20,926,271,855,780,907,271,855,780,0.208461,0.608461,0.001527
21,907,271,855,780,907,254,855,780,0.218737,0.618737,0.000978
22,907,254,855,780,907,234,855,780,0.218029,0.618029,0.000944
23,907,234,855,780,907,240,855,780,0.220051,0.620051,0.001039
24,907,240,855,780,907,227,855,780,0.223805,0.623805,0.001281
25,907,227,855,780,907,227,855,798,0.224352,0.624352,0.001801
26,907,227,855,798,907,227,871,798,0.221324,0.621324,0.001051
27,907,227,871,798,921,227,871,798,0.222266,0.622266,0.001400
28,921,227,871,798,921,227,871,790,0.221565,0.621565,0.001015
29,921,227,871,790,921,227,871,810,0.222735,0.622735,0.000977
30,921,227,871,810,921,227,891,810,0.229220,0.629220,0.001250
31,921,227,891,810,921,236,891,810,0.225866,0.625866,0.001690
32,921,236,891,810,921,218,891,810,0.220128,0.620128,0.000966
33,921,218,891,810,921,218,910,810,0.225860,0.625860,0.001058
34,921,218,910,810,921,227,910,810,0.224899,0.624899,0.001018
35,921,227,910,810,921,227,924,810,0.222827,0.622827,0.001183
36,921,227,924,810,921,227,924,809,0.225702,0.625702,0.001407
37,921,227,924,809,921,227,924,826,0.221142,0.621142,0.001018
38,921,227,924,826,921,223,924,826,0.220422,0.620422,0.000986
39,921,223,924,826,921,223,924,817,0.218161,0.618161,0.001009
40,921,223,924,817,921,223,910,817,0.225935,0.625935,0.001351
41,921,223,910,817,921,223,902,817,0.225745,0.625745,0.001872
42,921,223,902,817,921,223,902,829,0.223117,0.623117,0.000944
43,921,223,902,829,921,223,902,842,0.221664,0.621664,0.001044
44,921,223,902,842,921,223,921,842,0.229805,0.629805,0.001009
45,921,223,921,842,921,214,921,842,0.220043,0.620043,0.001085
46,921,214,921,842,904,214,921,842,0.226621,0.626621,0.001458
47,904,214,921,842,904,198,921,842,0.230112,0.630112,0.001255
48,904,198,921,842,909,198,921,842,0.226205,0.626205,0.000986
49,909,198,921,842,909,208,921,842,0.225738,0.625738,0.000941
50,909,208,921,842,909,208,901,842,0.227241,0.627241,0.001038
51,909,208,901,842,909,218,901,842,0.225640,0.625640,0.000989
52,909,218,901,842,909,218,901,847,0.220630,0.620630,0.002001
53,909,218,901,847,909,213,901,847,0.226731,0.626731,0.001089
54,909,213,901,847,909,213,901,857,0.223237,0.623237,0.001028
55,909,213,901,857,909,215,901,857,0.227516,0.627516,0.000967
56,909,215,901,857,905,215,901,857,0.222464,0.622464,0.000929
57,905,215,901,857,905,215,912,857,0.222446,0.622446,0.001147
58,905,215,912,857,901,215,912,857,0.229044,0.629044,0.001821
59,901,215,912,857,921,215,912,857,0.223529,0.623529,0.001070
60,921,215,912,857,921,225,912,857,0.231574,0.631574,0.001029
61,921,225,912,857,921,228,912,857,0.220931,0.620931,0.001007
62,921,228,912,857,921,228,912,874,0.228857,0.628857,0.001126
63,921,228,912,874,921,228,897,874,0.219622,0.619622,0.001414
64,921,228,897,874,921,228,889,874,0.222152,0.622152,0.001352
65,921,228,889,874,921,228,878,874,0.228644,0.628644,0.001002
66,921,228,878,874,921,221,878,874,0.232171,0.632171,0.001110
67,921,221,878,874,908,221,878,874,0.218408,0.618408,0.001068
68,908,221,878,874,908,221,878,879,0.223992,0.623992,0.000988
69,908,221,878,879,908,231,878,879,0.216790,0.616790,0.001652
70,908,231,878,879,908,231,868,879,0.219320,0.619320,0.001071
71,908,231,868,879,908,231,850,879,0.218035,0.618035,0.001006
72,908,231,850,879,908,231,867,879,0.225791,0.625791,0.000972
73,908,231,867,879,908,231,867,867,0.224904,0.624904,0.000924
74,908,231,867,867,908,244,867,867,0.219419,0.619419,0.001276
75,908,244,867,867,908,234,867,867,0.225959,0.625959,0.001784
76,908,234,867,867,913,234,867,867,0.214803,0.614803,0.001096
77,913,234,867,867,913,234,867,864,0.222190,0.622190,0.001175
78,913,234,867,864,913,234,879,864,0.216655,0.616655,0.001086
79,913,234,879,864,913,234,879,861,0.223729,0.623729,0.001088
80,913,234,879,861,928,234,879,861,0.220678,0.620678,0.001652
81,928,234,879,861,947,234,879,861,0.224926,0.624926,0.001267
82,947,234,879,861,947,234,878,861,0.222920,0.622920,0.001156
83,947,234,878,861,947,234,893,861,0.227749,0.627749,0.001274
84,947,234,893,861,943,234,893,861,0.221879,0.621879,0.001201
85,943,234,893,861,949,234,893,861,0.222442,0.622442,0.001368
86,949,234,893,861,969,234,893,861,0.230271,0.630271,0.001467
87,969,234,893,861,969,234,893,858,0.225714,0.625714,0.001136
88,969,234,893,858,969,223,893,858,0.226177,0.626177,0.001040
89,969,223,893,858,969,223,893,852,0.231628,0.631628,0.000985
90,969,223,893,852,969,223,880,852,0.230157,0.630157,0.001008
91,969,223,880,852,969,223,880,834,0.224336,0.624336,0.000947
92,969,223,880,834,969,231,880,834,0.226616,0.626616,0.001908
93,969,231,880,834,969,247,880,834,0.227130,0.627130,0.002099
94,969,247,880,834,968,247,880,834,0.217450,0.617450,0.001352
95,968,247,880,834,970,247,880,834,0.221649,0.621649,0.001181
96,970,247,880,834,970,247,880,832,0.223979,0.623979,0.001429
97,970,247,880,832,970,266,880,832,0.219118,0.619118,0.002329
98,970,266,880,832,983,266,880,832,0.217857,0.617857,0.001156
99,983,266,880,832,981,266,880,832,0.213508,0.613508,0.001075
100,981,266,880,832,981,266,880,822,0.214135,0.614135,0.001017
101,981,266,880,822,981,266,880,830,0.218304,0.618304,0.000987
102,981,266,880,830,981,266,897,830,0.217726,0.617726,0.001269
103,981,266,897,830,973,266,897,830,0.216709,0.616709,0.001933
104,973,266,897,830,973,266,879,830,0.222110,0.622110,0.001356
105,973,266,879,830,973,255,879,830,0.220753,0.620753,0.001145
106,973,255,879,830,973,245,879,830,0.224779,0.624779,0.001047
107,973,245,879,830,973,238,879,830,0.232673,0.632673,0.001042
108,973,238,879,830,954,238,879,830,0.225014,0.625014,0.001962
109,954,238,879,830,954,238,879,841,0.226841,0.626841,0.001172
110,954,238,879,841,954,257,879,841,0.218172,0.618172,0.001044
111,954,257,879,841,954,238,879,841,0.221801,0.621801,0.000993
112,954,238,879,841,954,225,879,841,0.225829,0.625829,0.001070
113,954,225,879,841,954,228,879,841,0.221049,0.621049,0.001052
114,954,228,879,841,949,228,879,841,0.226538,0.626538,0.001633
115,949,228,879,841,949,228,870,841,0.226193,0.626193,0.001294
116,949,228,870,841,949,245,870,841,0.221917,0.621917,0.001038
117,949,245,870,841,949,265,870,841,0.211125,0.611125,0.000992
118,949,265,870,841,949,278,870,841,0.210116,0.610116,0.000980
119,949,278,870,841,959,278,870,841,0.216027,0.616027,0.001187
120,959,278,870,841,959,278,870,861,0.213875,0.613875,0.001701
