iteration,curr weight 1,curr weight 2,cand weight 1,cand weight 2,score,distribution,time
257,623,123,627,123,-0.045833,0.154167,0.000094
258,627,123,627,135,-0.017333,0.182667,0.000093
259,627,135,633,135,-0.040000,0.160000,0.000102
260,633,135,618,135,-0.039333,0.160667,0.000091
261,618,135,618,148,-0.014000,0.186000,0.000101
262,618,148,618,168,0.004917,0.204917,0.000104
263,618,168,618,179,0.002417,0.202417,0.000119
264,618,179,634,179,0.007833,0.207833,0.000109
265,634,179,644,179,0.014167,0.214167,0.000179
266,644,179,644,176,0.016167,0.216167,0.000144
267,644,176,650,176,-0.005000,0.195000,0.000104
268,650,176,651,176,0.010833,0.210833,0.000121
269,651,176,655,176,-0.000750,0.199250,0.000166
270,655,176,641,176,0.002167,0.202167,0.000153
271,641,176,641,190,-0.004867,0.195133,0.000148
272,641,190,641,195,0.010333,0.210333,0.000118
273,641,195,641,183,-0.001417,0.198583,0.000239
274,641,183,641,175,0.015633,0.215633,0.000131
275,641,175,641,172,0.012500,0.212500,0.000101
276,641,172,645,172,0.015583,0.215583,0.000121
277,645,172,645,153,-0.008867,0.191133,0.000094
278,645,153,645,152,-0.034833,0.165167,0.000089
279,645,152,645,142,-0.038500,0.161500,0.000213
280,645,142,642,142,-0.045167,0.154833,0.000164
281,642,142,628,142,-0.027667,0.172333,0.000148
282,628,142,628,122,-0.060000,0.140000,0.000170
283,628,122,647,122,-0.041083,0.158917,0.000137
284,647,122,647,114,-0.061500,0.138500,0.000144
285,647,114,647,99,-0.060833,0.139167,0.000152
286,647,99,654,99,-0.064000,0.136000,0.000103
287,654,99,654,107,-0.077000,0.123000,0.000090
288,654,107,635,107,-0.053000,0.147000,0.000117
289,635,107,635,113,-0.055000,0.145000,0.000095
290,635,113,635,129,-0.024000,0.176000,0.000100
291,635,129,623,129,-0.021500,0.178500,0.000098
292,623,129,623,127,-0.042833,0.157167,0.000102
293,623,127,627,127,-0.047500,0.152500,0.000089
294,627,127,642,127,-0.049000,0.151000,0.000089
295,642,127,642,118,-0.036000,0.164000,0.000090
296,642,118,644,118,-0.041000,0.159000,0.000103
297,644,118,648,118,-0.050667,0.149333,0.000090
298,648,118,637,118,-0.048500,0.151500,0.000083
299,637,118,637,113,-0.053000,0.147000,0.000090
300,637,113,641,113,-0.065833,0.134167,0.000093
301,641,113,628,113,-0.035500,0.164500,0.000088
302,628,113,611,113,-0.047000,0.153000,0.000083
303,611,113,611,124,-0.041500,0.158500,0.000087
304,611,124,601,124,-0.062833,0.137167,0.000099
305,601,124,596,124,-0.030500,0.169500,0.000088
306,596,124,596,131,-0.013833,0.186167,0.000097
307,596,131,576,131,-0.012533,0.187467,0.000097
308,576,131,580,131,-0.035000,0.165000,0.000094
309,580,131,580,113,-0.042000,0.158000,0.000088
310,580,113,581,113,-0.041833,0.158167,0.000088
311,581,113,581,111,-0.058500,0.141500,0.000085
312,581,111,581,112,-0.058500,0.141500,0.000085
313,581,112,581,98,-0.027000,0.173000,0.000084
314,581,98,563,98,-0.062750,0.137250,0.000081
315,563,98,563,90,-0.058333,0.141667,0.000080
316,563,90,574,90,-0.056000,0.144000,0.000086
317,574,90,574,94,-0.094000,0.106000,0.000071
318,574,94,579,94,-0.052833,0.147167,0.000081
319,574,94,568,94,-0.059000,0.141000,0.000079
320,568,94,568,91,-0.068000,0.132000,0.000085
321,568,91,552,91,-0.064700,0.135300,0.000078
322,552,91,552,100,-0.049000,0.151000,0.000082
323,552,100,552,95,-0.044000,0.156000,0.000077
324,552,95,541,95,-0.054500,0.145500,0.000090
325,541,95,541,79,-0.081500,0.118500,0.000072
326,541,79,542,79,-0.053833,0.146167,0.000084
327,542,79,543,79,-0.088000,0.112000,0.000072
328,543,79,556,79,-0.074000,0.126000,0.000218
329,556,79,556,99,-0.026833,0.173167,0.000130
330,556,99,556,90,-0.060500,0.139500,0.000198
331,556,90,556,81,-0.074500,0.125500,0.000080
332,556,81,556,97,-0.051000,0.149000,0.000089
333,556,97,556,114,-0.036000,0.164000,0.000092
334,556,114,556,134,-0.015833,0.184167,0.000237
335,556,134,536,134,-0.021167,0.178833,0.000106
336,536,134,550,134,0.016500,0.216500,0.000232
337,550,134,550,144,-0.008833,0.191167,0.000100
338,550,144,538,144,0.010833,0.210833,0.000140
339,538,144,548,144,0.002167,0.202167,0.000105
340,548,144,545,144,-0.025000,0.175000,0.000093
341,545,144,545,133,-0.005833,0.194167,0.000155
342,545,133,538,133,-0.005067,0.194933,0.000099
343,538,133,538,141,-0.006833,0.193167,0.000112
344,538,141,554,141,-0.024500,0.175500,0.000092
345,554,141,554,155,0.006333,0.206333,0.000154
346,554,155,546,155,0.033500,0.233500,0.000139
347,546,155,546,145,-0.001000,0.199000,0.000092
348,546,145,546,147,0.015667,0.215667,0.000177
349,546,147,546,157,0.031300,0.231300,0.000110
350,546,157,546,146,-0.007833,0.192167,0.000102
351,546,146,552,146,-0.021583,0.178417,0.000107
352,552,146,552,128,-0.022500,0.177500,0.000086
353,552,128,551,128,-0.012333,0.187667,0.000114
354,551,128,551,131,-0.019667,0.180333,0.000088
355,551,131,558,131,-0.024500,0.175500,0.000145
356,558,131,558,118,-0.006750,0.193250,0.000089
357,558,118,546,118,-0.005833,0.194167,0.000099
358,546,118,556,118,-0.010750,0.189250,0.000091
359,556,118,556,129,-0.022000,0.178000,0.000109
360,556,129,556,143,-0.008667,0.191333,0.000123
361,556,143,556,158,0.013500,0.213500,0.000099
362,556,158,556,139,0.001167,0.201167,0.000181
363,556,139,556,144,0.020833,0.220833,0.000143
364,556,144,546,144,0.011250,0.211250,0.000118
365,546,144,546,154,-0.008200,0.191800,0.000120
366,546,154,539,154,-0.000833,0.199167,0.000100
367,539,154,539,174,0.009633,0.209633,0.000160
368,539,174,539,157,0.026167,0.226167,0.000122
369,539,157,544,157,0.019167,0.219167,0.000169
370,544,157,544,173,0.035000,0.235000,0.000158
371,544,157,560,173,0.017383,0.217383,0.000108
372,560,173,560,178,0.034633,0.234633,0.000731
373,560,178,570,178,0.016500,0.216500,0.000126
374,570,178,570,195,0.015083,0.215083,0.000138
375,570,195,577,195,0.025917,0.225917,0.000145
376,577,195,577,188,0.009000,0.209000,0.000113
377,577,188,577,192,0.031667,0.231667,0.000132
378,577,192,577,212,0.041717,0.241717,0.000144
379,577,212,575,212,0.063417,0.263417,0.000266
380,575,212,560,212,0.063667,0.263667,0.000241
381,560,212,560,210,0.034957,0.234957,0.000141
382,560,210,560,224,0.060917,0.260917,0.000244
383,560,224,553,224,0.041183,0.241183,0.000275
384,553,224,553,233,0.052833,0.252833,0.000387
385,553,233,553,253,0.057800,0.257800,0.001595
386,553,253,553,261,0.045374,0.245374,0.000285
387,553,261,553,266,0.099240,0.299240,0.000251
388,553,266,536,266,0.047383,0.247383,0.000378
389,536,266,554,266,0.072800,0.272800,0.000241
390,554,266,568,266,0.074689,0.274689,0.000214
391,568,266,568,267,0.099817,0.299817,0.000211
392,568,267,568,269,0.109024,0.309024,0.000228
393,568,269,577,269,0.072500,0.272500,0.000191
394,577,269,563,269,0.086690,0.286690,0.000218
395,563,269,563,282,0.096883,0.296883,0.000200
396,563,282,563,287,0.098550,0.298550,0.000218
397,563,287,551,287,0.102463,0.302463,0.000215
398,551,287,537,287,0.084874,0.284874,0.000232
399,537,287,539,287,0.113917,0.313917,0.000212
400,539,287,539,273,0.079300,0.279300,0.000439
401,539,273,539,272,0.087017,0.287017,0.000380
402,539,272,541,272,0.076040,0.276040,0.000399
403,541,272,546,272,0.081550,0.281550,0.000265
404,546,272,555,272,0.077190,0.277190,0.000350
405,555,272,564,272,0.084550,0.284550,0.000385
406,564,272,564,271,0.072281,0.272281,0.000407
407,564,271,581,271,0.087092,0.287092,0.000332
408,581,271,581,265,0.068500,0.268500,0.000240
409,581,265,597,265,0.040607,0.240607,0.000184
410,597,265,597,253,0.080083,0.280083,0.000167
411,597,253,609,253,0.053667,0.253667,0.000166
412,609,253,609,273,0.061790,0.261790,0.000167
413,609,273,609,269,0.052333,0.252333,0.000185
414,609,269,609,284,0.080300,0.280300,0.000177
415,609,284,609,266,0.067833,0.267833,0.000178
416,609,266,609,279,0.088467,0.288467,0.000182
417,609,279,590,279,0.085850,0.285850,0.000216
418,590,279,590,289,0.070300,0.270300,0.000175
419,590,289,590,296,0.091907,0.291907,0.000188
420,590,296,587,296,0.062333,0.262333,0.000169
421,587,296,573,296,0.097100,0.297100,0.000206
422,573,296,579,296,0.104883,0.304883,0.000212
423,579,296,579,294,0.071667,0.271667,0.000186
424,579,294,579,308,0.055917,0.255917,0.000223
425,579,308,559,308,0.115565,0.315565,0.000264
426,559,308,559,320,0.092717,0.292717,0.000218
427,559,320,544,320,0.120257,0.320257,0.000299
428,544,320,545,320,0.101200,0.301200,0.000284
429,545,320,538,320,0.131892,0.331892,0.000251
430,538,320,538,334,0.107767,0.307767,0.000326
431,538,334,538,346,0.103214,0.303214,0.000334
432,538,346,553,346,0.113933,0.313933,0.000296
433,553,346,553,352,0.111533,0.311533,0.000321
434,553,352,560,352,0.113124,0.313124,0.000302
435,560,352,553,352,0.110914,0.310914,0.000324
436,553,352,572,352,0.098807,0.298807,0.000304
437,572,352,572,337,0.112090,0.312090,0.000374
438,572,337,572,354,0.100250,0.300250,0.001328
439,572,354,589,354,0.097148,0.297148,0.000541
440,589,354,585,354,0.104824,0.304824,0.001563
441,585,354,601,354,0.088590,0.288590,0.000509
442,601,354,601,349,0.121733,0.321733,0.000491
443,601,349,597,349,0.125189,0.325189,0.000280
444,597,349,598,349,0.110442,0.310442,0.000300
445,598,349,604,349,0.091314,0.291314,0.000258
446,604,349,588,349,0.109183,0.309183,0.000250
447,588,349,571,349,0.123767,0.323767,0.000359
448,571,349,571,343,0.098048,0.298048,0.000292
449,571,343,575,343,0.102515,0.302515,0.000285
450,575,343,591,343,0.087467,0.287467,0.000243
451,591,343,582,343,0.118117,0.318117,0.000408
452,582,343,582,331,0.091758,0.291758,0.000481
453,582,331,582,325,0.075257,0.275257,0.000302
454,582,325,567,325,0.092183,0.292183,0.000326
455,567,325,557,325,0.084550,0.284550,0.000364
456,557,325,557,317,0.083740,0.283740,0.000223
457,557,317,561,317,0.082665,0.282665,0.000265
458,561,317,544,317,0.109615,0.309615,0.000249
459,544,317,544,302,0.107467,0.307467,0.000237
460,544,302,534,302,0.120317,0.320317,0.000258
461,534,302,534,310,0.103725,0.303725,0.000240
462,534,310,542,310,0.093517,0.293517,0.000242
463,542,310,542,322,0.108300,0.308300,0.000246
464,542,322,542,302,0.085967,0.285967,0.000271
465,542,302,542,288,0.094383,0.294383,0.000314
466,542,288,558,288,0.071683,0.271683,0.000255
467,558,288,558,293,0.075490,0.275490,0.000313
468,558,293,558,285,0.061824,0.261824,0.000218
469,558,285,558,296,0.084624,0.284624,0.000275
470,558,296,558,291,0.104767,0.304767,0.000236
471,558,291,558,299,0.089483,0.289483,0.000316
472,558,299,558,310,0.081917,0.281917,0.000256
473,558,310,558,326,0.090458,0.290458,0.000357
474,558,326,545,326,0.121883,0.321883,0.000255
475,545,326,546,326,0.130140,0.330140,0.000415
476,546,326,546,322,0.123800,0.323800,0.001187
477,546,322,546,324,0.070257,0.270257,0.000505
478,546,324,561,324,0.101457,0.301457,0.001078
479,561,324,561,308,0.103883,0.303883,0.000562
480,561,308,561,324,0.088742,0.288742,0.000267
481,561,324,561,338,0.096900,0.296900,0.000313
482,561,338,541,338,0.103148,0.303148,0.000289
483,541,338,541,341,0.119774,0.319774,0.000283
484,541,341,541,343,0.111233,0.311233,0.000351
485,541,343,530,343,0.114650,0.314650,0.000419
486,530,343,530,328,0.127499,0.327499,0.000354
487,530,328,542,328,0.095465,0.295465,0.000299
488,542,328,535,328,0.134833,0.334833,0.000310
489,535,328,535,340,0.103540,0.303540,0.000294
490,535,340,535,330,0.134433,0.334433,0.000385
491,535,330,535,349,0.137182,0.337182,0.000753
492,535,349,535,350,0.128450,0.328450,0.000557
493,535,350,520,350,0.112358,0.312358,0.000355
494,520,350,540,350,0.112550,0.312550,0.000341
495,540,350,533,350,0.102173,0.302173,0.000289
496,533,350,533,363,0.119090,0.319090,0.000335
497,533,363,533,357,0.120933,0.320933,0.000343
498,533,357,527,357,0.081072,0.281072,0.000329
499,527,357,527,375,0.129575,0.329575,0.000427
500,527,375,513,375,0.127689,0.327689,0.000369
501,513,375,513,376,0.118049,0.318049,0.000345
502,513,376,498,376,0.138657,0.338657,0.000478
503,498,376,485,376,0.121639,0.321639,0.000517
504,485,376,481,376,0.108883,0.308883,0.000462
505,481,376,490,376,0.119300,0.319300,0.000429
506,490,376,471,376,0.120425,0.320425,0.000521
507,471,376,453,376,0.114862,0.314862,0.000548
508,453,376,444,376,0.157808,0.357808,0.000988
509,444,376,444,364,0.095658,0.295658,0.001841
510,444,364,428,364,0.132283,0.332283,0.000898
511,428,364,428,360,0.128006,0.328006,0.001241
512,428,360,446,360,0.127148,0.327148,0.001075
513,446,360,443,360,0.096598,0.296598,0.001170
514,443,360,443,373,0.141106,0.341106,0.000774
515,443,373,443,388,0.150054,0.350054,0.000919
516,443,388,443,381,0.105912,0.305912,0.000748
517,443,381,443,388,0.106856,0.306856,0.000731
518,443,388,443,386,0.123238,0.323238,0.000629
519,443,386,434,386,0.115512,0.315512,0.000626
520,434,386,424,386,0.124220,0.324220,0.000768
521,424,386,424,369,0.130070,0.330070,0.000704
522,424,369,424,362,0.114264,0.314264,0.000767
523,424,362,424,366,0.129957,0.329957,0.000725
524,424,366,440,366,0.134989,0.334989,0.002251
525,440,366,440,350,0.145750,0.345750,0.002002
526,440,350,449,350,0.106548,0.306548,0.000624
527,449,350,434,350,0.104794,0.304794,0.000551
528,434,350,427,350,0.127849,0.327849,0.000946
529,427,350,442,350,0.104001,0.304001,0.000985
530,442,350,442,342,0.108132,0.308132,0.000459
531,442,342,442,332,0.125762,0.325762,0.000429
532,442,332,442,342,0.107200,0.307200,0.000495
533,442,342,442,340,0.129631,0.329631,0.000499
534,442,340,442,353,0.129874,0.329874,0.000721
535,442,353,442,335,0.106324,0.306324,0.000501
536,442,335,442,355,0.117348,0.317348,0.000493
537,442,355,426,355,0.123967,0.323967,0.000512
538,426,355,426,375,0.104414,0.304414,0.000551
539,426,375,426,386,0.133296,0.333296,0.000679
540,426,386,425,386,0.134348,0.334348,0.001281
541,425,386,425,395,0.134724,0.334724,0.002937
542,425,395,425,390,0.137519,0.337519,0.002438
543,425,390,425,392,0.129324,0.329324,0.001085
544,425,392,425,384,0.107556,0.307556,0.001176
545,425,384,409,384,0.101539,0.301539,0.000988
546,409,384,409,373,0.130865,0.330865,0.000870
547,409,373,409,362,0.116874,0.316874,0.000837
548,409,362,394,362,0.133680,0.333680,0.000756
549,409,362,402,362,0.104555,0.304555,0.000782
550,402,362,387,362,0.093892,0.293892,0.000680
551,387,362,387,366,0.142389,0.342389,0.000689
552,387,366,387,363,0.116257,0.316257,0.000788
553,387,363,387,344,0.121023,0.321023,0.000707
554,387,344,387,343,0.132963,0.332963,0.001233
555,387,343,387,332,0.140045,0.340045,0.002066
556,387,332,375,332,0.122607,0.322607,0.001951
557,375,332,375,328,0.130270,0.330270,0.001945
558,375,328,385,328,0.113498,0.313498,0.000657
559,385,328,385,341,0.117114,0.317114,0.000775
560,385,341,391,341,0.128840,0.328840,0.000852
561,391,341,373,341,0.141590,0.341590,0.001171
562,373,341,373,346,0.137325,0.337325,0.000768
563,373,346,373,362,0.143848,0.343848,0.000827
564,373,362,373,343,0.115608,0.315608,0.000740
565,373,343,361,343,0.100817,0.300817,0.000760
566,361,343,361,344,0.098906,0.298906,0.000852
567,361,344,380,344,0.119234,0.319234,0.000792
568,380,344,380,338,0.124173,0.324173,0.000870
569,380,338,380,354,0.124010,0.324010,0.000811
570,380,354,380,374,0.169142,0.369142,0.002070
571,380,374,380,371,0.139145,0.339145,0.002768
572,380,371,380,389,0.134165,0.334165,0.001746
573,380,389,380,409,0.114638,0.314638,0.001167
574,380,409,380,398,0.134278,0.334278,0.001546
575,380,398,390,398,0.121914,0.321914,0.001038
576,390,398,390,393,0.124927,0.324927,0.000972
577,390,393,390,378,0.116230,0.316230,0.000759
578,390,378,390,383,0.159267,0.359267,0.000788
579,390,383,407,383,0.139565,0.339565,0.001305
580,407,383,397,383,0.108106,0.308106,0.000839
581,397,383,397,363,0.129931,0.329931,0.000966
582,397,383,397,387,0.136357,0.336357,0.002091
583,397,387,397,379,0.137478,0.337478,0.002512
584,397,379,397,367,0.113456,0.313456,0.001073
585,397,367,381,367,0.119988,0.319988,0.001446
586,381,367,377,367,0.136929,0.336929,0.000908
587,377,367,377,360,0.136682,0.336682,0.002148
588,377,360,377,340,0.107037,0.307037,0.000802
589,377,340,391,340,0.113427,0.313427,0.000578
590,391,340,394,340,0.114674,0.314674,0.000732
591,394,340,414,340,0.099048,0.299048,0.000645
592,414,340,430,340,0.107599,0.307599,0.000485
593,430,340,430,332,0.131281,0.331281,0.000430
594,430,332,430,350,0.139878,0.339878,0.000458
595,430,350,430,352,0.115313,0.315313,0.000644
596,430,352,430,354,0.097108,0.297108,0.000808
597,430,354,430,351,0.119598,0.319598,0.001080
598,430,351,450,351,0.103858,0.303858,0.000906
599,450,351,469,351,0.128007,0.328007,0.001611
600,469,351,466,351,0.133250,0.333250,0.000490
601,466,351,466,346,0.109906,0.309906,0.000469
602,466,346,482,346,0.119820,0.319820,0.000446
603,482,346,482,337,0.112324,0.312324,0.000430
604,482,337,482,326,0.116492,0.316492,0.000392
605,482,326,482,329,0.109881,0.309881,0.000909
606,482,329,494,329,0.101715,0.301715,0.000591
607,494,329,505,329,0.128849,0.328849,0.000355
608,505,329,505,336,0.100981,0.300981,0.000377
609,505,336,505,349,0.094722,0.294722,0.000559
610,505,349,505,341,0.117190,0.317190,0.000956
611,505,341,520,341,0.108307,0.308307,0.000470
612,520,341,520,339,0.117292,0.317292,0.000296
613,520,339,520,336,0.131707,0.331707,0.000719
614,520,336,520,342,0.103425,0.303425,0.000401
615,520,342,520,326,0.112883,0.312883,0.000319
616,520,326,519,326,0.089698,0.289698,0.000300
617,519,326,528,326,0.113217,0.313217,0.000308
618,528,326,528,345,0.107231,0.307231,0.000311
619,528,345,528,357,0.116933,0.316933,0.000505
620,528,357,531,357,0.104967,0.304967,0.000651
621,531,357,531,375,0.140479,0.340479,0.001089
622,531,375,531,360,0.122200,0.322200,0.000403
623,531,360,531,374,0.111564,0.311564,0.000481
624,531,374,531,381,0.129107,0.329107,0.001495
625,531,381,548,381,0.142267,0.342267,0.000714
626,548,381,565,381,0.119578,0.319578,0.000550
627,565,381,574,381,0.119007,0.319007,0.000388
628,574,381,576,381,0.111799,0.311799,0.000420
629,576,381,576,397,0.108792,0.308792,0.000411
630,576,397,576,379,0.112499,0.312499,0.000502
631,576,379,583,379,0.114972,0.314972,0.000355
632,583,379,579,379,0.099883,0.299883,0.000353
633,579,379,577,379,0.118520,0.318520,0.000527
634,577,379,577,366,0.097417,0.297417,0.000424
635,577,366,577,351,0.104620,0.304620,0.000315
636,577,351,577,332,0.106367,0.306367,0.000334
637,577,332,579,332,0.108917,0.308917,0.000286
638,579,332,572,332,0.097000,0.297000,0.000234
639,572,332,557,332,0.093757,0.293757,0.000355
640,557,332,557,331,0.106806,0.306806,0.000370
641,557,331,557,340,0.119567,0.319567,0.000448
642,557,340,568,340,0.113108,0.313108,0.000376
643,568,340,568,348,0.117574,0.317574,0.000326
644,568,348,568,334,0.112633,0.312633,0.000303
645,568,334,557,334,0.092850,0.292850,0.000287
646,557,334,557,345,0.119606,0.319606,0.000272
647,557,345,551,345,0.092757,0.292757,0.000294
648,551,345,551,337,0.100140,0.300140,0.000249
649,551,337,564,337,0.110540,0.310540,0.000261
650,564,337,549,337,0.097449,0.297449,0.000311
651,549,337,549,346,0.105363,0.305363,0.000414
652,549,346,533,346,0.088549,0.288549,0.000387
653,533,346,533,332,0.089267,0.289267,0.000703
654,533,332,553,332,0.088083,0.288083,0.001286
655,553,332,553,325,0.112957,0.312957,0.000412
656,553,325,553,333,0.098324,0.298324,0.001240
657,553,333,553,332,0.082942,0.282942,0.000516
658,553,332,535,332,0.097267,0.297267,0.000417
659,535,332,539,332,0.108681,0.308681,0.000499
660,539,332,550,332,0.089107,0.289107,0.000561
661,550,332,544,332,0.103567,0.303567,0.000384
662,544,332,544,315,0.109574,0.309574,0.000497
663,544,315,534,315,0.105017,0.305017,0.000330
664,534,315,548,315,0.075314,0.275314,0.000277
665,548,315,548,330,0.110715,0.310715,0.000278
666,548,330,565,330,0.107333,0.307333,0.000488
667,565,330,565,321,0.107333,0.307333,0.000839
668,565,321,565,329,0.142007,0.342007,0.000309
669,565,329,579,329,0.088883,0.288883,0.000243
670,579,329,581,329,0.129498,0.329498,0.000380
671,581,329,581,315,0.086574,0.286574,0.000263
672,581,315,581,321,0.066900,0.266900,0.000244
673,581,321,563,321,0.095721,0.295721,0.000250
674,563,321,563,340,0.111217,0.311217,0.000291
675,563,340,560,340,0.091750,0.291750,0.000284
676,560,340,579,340,0.106206,0.306206,0.000270
