iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,curr weight 5,curr weight 6,curr weight 7,curr weight 8,curr weight 9,curr weight 10,curr weight 11,curr weight 12,cand weight 1,cand weight 2,cand weight 3,cand weight 4,cand weight 5,cand weight 6,cand weight 7,cand weight 8,cand weight 9,cand weight 10,cand weight 11,cand weight 12,score,distribution,time
794,369,342,140,520,557,925,554,678,136,529,837,150,354,327,139,531,549,916,547,670,130,545,826,151,1083.077000,1097.144000,-0.000688
795,369,342,140,520,557,925,554,678,136,529,837,150,354,327,139,531,549,916,547,670,130,545,826,135,1049.753000,1063.820000,-0.000784
796,369,342,140,520,557,925,554,678,136,529,837,150,377,327,139,531,549,916,547,670,130,545,826,135,1042.073000,1056.140000,-0.000648
797,369,342,140,520,557,925,554,678,136,529,837,150,377,327,139,531,549,916,548,670,130,545,826,135,1054.661000,1068.728000,-0.000673
798,369,342,140,520,557,925,554,678,136,529,837,150,377,327,139,537,549,916,548,670,130,545,826,135,1125.089000,1139.156000,-0.000677
799,369,342,140,520,557,925,554,678,136,529,837,150,377,327,139,537,549,916,543,670,130,545,826,135,1196.825000,1210.892000,-0.000735
800,369,342,140,520,557,925,554,678,136,529,837,150,377,327,139,537,562,916,543,670,130,545,826,135,1102.793000,1116.860000,-0.000634
801,369,342,140,520,557,925,554,678,136,529,837,150,377,327,126,537,562,916,543,670,130,545,826,135,1090.253000,1104.320000,-0.000695
802,369,342,140,520,557,925,554,678,136,529,837,150,365,327,126,537,562,916,543,670,130,545,826,135,1042.385000,1056.452000,-0.000687
803,369,342,140,520,557,925,554,678,136,529,837,150,365,327,126,537,562,916,543,667,130,545,826,135,1011.617000,1025.684000,-0.000707
804,369,342,140,520,557,925,554,678,136,529,837,150,365,327,126,537,562,916,543,680,130,545,826,135,1130.765000,1144.832000,-0.000595
805,369,342,140,520,557,925,554,678,136,529,837,150,365,327,126,529,562,916,543,680,130,545,826,135,989.825000,1003.892000,-0.000674
806,369,342,140,520,557,925,554,678,136,529,837,150,365,327,126,529,562,916,543,680,130,545,826,138,1076.669000,1090.736000,-0.000721
807,369,342,140,520,557,925,554,678,136,529,837,150,365,327,126,529,562,916,549,680,130,545,826,138,1181.249000,1195.316000,-0.000728
808,369,342,140,520,557,925,554,678,136,529,837,150,365,360,126,529,562,916,549,680,130,545,826,138,1042.469000,1056.536000,-0.000942
809,369,342,140,520,557,925,554,678,136,529,837,150,365,343,126,529,562,916,549,680,130,545,826,138,1082.441000,1096.508000,-0.001623
810,369,342,140,520,557,925,554,678,136,529,837,150,365,343,126,529,562,916,549,680,145,545,826,138,1080.797000,1094.864000,-0.000922
811,369,342,140,520,557,925,554,678,136,529,837,150,365,343,126,529,562,916,549,680,145,545,843,138,1013.081000,1027.148000,-0.000596
812,369,342,140,520,557,925,554,678,136,529,837,150,365,343,126,529,562,916,549,680,145,537,843,138,1099.901000,1113.968000,-0.000668
813,369,342,140,520,557,925,554,678,136,529,837,150,365,343,126,529,562,916,549,691,145,537,843,138,1139.729000,1153.796000,-0.000701
814,369,342,140,520,557,925,554,678,136,529,837,150,365,343,126,529,562,916,549,691,145,537,843,161,1050.485000,1064.552000,-0.000788
815,369,342,140,520,557,925,554,678,136,529,837,150,365,339,126,529,562,916,549,691,145,537,843,161,1132.409000,1146.476000,-0.000733
816,369,342,140,520,557,925,554,678,136,529,837,150,365,339,126,529,558,916,549,691,145,537,843,161,1080.437000,1094.504000,-0.000652
817,369,342,140,520,557,925,554,678,136,529,837,150,365,339,126,505,558,916,549,691,145,537,843,161,1147.301000,1161.368000,-0.000661
818,369,342,140,520,557,925,554,678,136,529,837,150,365,339,126,505,558,916,549,663,145,537,843,161,1140.869000,1154.936000,-0.000685
819,369,342,140,520,557,925,554,678,136,529,837,150,365,334,126,505,558,916,549,663,145,537,843,161,1210.289000,1224.356000,-0.000580
820,369,342,140,520,557,925,554,678,136,529,837,150,365,334,131,505,558,916,549,663,145,537,843,161,1018.793000,1032.860000,-0.000707
821,369,342,140,520,557,925,554,678,136,529,837,150,365,334,131,505,558,916,549,663,145,537,843,161,1093.025000,1107.092000,-0.000741
822,369,342,140,520,557,925,554,678,136,529,837,150,365,334,131,505,558,916,549,663,137,537,843,161,1124.117000,1138.184000,-0.000900
823,369,342,140,520,557,925,554,678,136,529,837,150,365,334,131,505,558,916,549,663,137,524,843,161,1146.089000,1160.156000,-0.000672
824,369,342,140,520,557,925,554,678,136,529,837,150,365,348,131,505,558,916,549,663,137,524,843,161,967.229000,981.296000,-0.000689
825,369,342,140,520,557,925,554,678,136,529,837,150,365,348,131,505,558,916,549,663,137,513,843,161,1121.645000,1135.712000,-0.001507
826,369,342,140,520,557,925,554,678,136,529,837,150,365,348,131,505,558,926,549,663,137,513,843,161,1073.237000,1087.304000,-0.000731
827,369,342,140,520,557,925,554,678,136,529,837,150,365,348,131,505,550,926,549,663,137,513,843,161,989.237000,1003.304000,-0.000777
828,369,342,140,520,557,925,554,678,136,529,837,150,365,348,131,513,550,926,549,663,137,513,843,161,1003.373000,1017.440000,-0.000694
829,369,342,140,520,557,925,554,678,136,529,837,150,365,351,131,513,550,926,549,663,137,513,843,161,1072.037000,1086.104000,-0.000723
830,369,342,140,520,557,925,554,678,136,529,837,150,365,351,131,513,562,926,549,663,137,513,843,161,1074.821000,1088.888000,-0.000570
831,369,342,140,520,557,925,554,678,136,529,837,150,365,351,131,513,562,926,549,663,137,513,843,161,1055.669000,1069.736000,-0.000655
832,369,342,140,520,557,925,554,678,136,529,837,150,365,351,131,513,562,926,549,663,137,513,843,157,1050.221000,1064.288000,-0.000702
833,369,342,140,520,557,925,554,678,136,529,837,150,372,351,131,513,562,926,549,663,137,513,843,157,964.253000,978.320000,-0.000650
834,369,342,140,520,557,925,554,678,136,529,837,150,372,351,131,513,562,926,548,663,137,513,843,157,1084.397000,1098.464000,-0.000682
835,369,342,140,520,557,925,554,678,136,529,837,150,372,351,157,513,562,926,548,663,137,513,843,157,1025.705000,1039.772000,-0.000685
836,369,342,140,520,557,925,554,678,136,529,837,150,372,351,157,512,562,926,548,663,137,513,843,157,1130.633000,1144.700000,-0.000643
837,369,342,140,520,557,925,554,678,136,529,837,150,372,351,157,512,562,926,548,676,137,513,843,157,1067.669000,1081.736000,-0.000558
838,369,342,140,520,557,925,554,678,136,529,837,150,372,351,157,512,562,926,548,676,137,513,851,157,1063.577000,1077.644000,-0.000664
839,369,342,140,520,557,925,554,678,136,529,837,150,372,351,157,512,562,926,548,676,137,530,851,157,1067.033000,1081.100000,-0.000805
840,369,342,140,520,557,925,554,678,136,529,837,150,372,351,157,512,562,926,548,676,137,522,851,157,1082.285000,1096.352000,-0.000672
841,369,342,140,520,557,925,554,678,136,529,837,150,372,351,157,512,562,926,548,676,137,545,851,157,1027.205000,1041.272000,-0.000703
842,369,342,140,520,557,925,554,678,136,529,837,150,372,351,157,512,562,926,538,676,137,545,851,157,1026.413000,1040.480000,-0.001780
843,369,342,140,520,557,925,554,678,136,529,837,150,372,351,157,512,562,926,538,676,137,533,851,157,923.069000,937.136000,-0.000746
844,372,351,157,512,562,926,538,676,137,533,851,157,372,351,157,512,576,926,538,676,137,533,851,157,1170.761000,1184.828000,-0.000584
845,372,351,157,512,562,926,538,676,137,533,851,157,372,351,157,523,576,926,538,676,137,533,851,157,1009.541000,1023.608000,-0.000712
846,372,351,157,512,562,926,538,676,137,533,851,157,372,361,157,523,576,926,538,676,137,533,851,157,1037.105000,1051.172000,-0.000808
847,372,351,157,512,562,926,538,676,137,533,851,157,372,359,157,523,576,926,538,676,137,533,851,157,1065.761000,1079.828000,-0.000612
848,372,351,157,512,562,926,538,676,137,533,851,157,372,359,157,523,576,926,548,676,137,533,851,157,1035.761000,1049.828000,-0.000640
849,372,351,157,512,562,926,538,676,137,533,851,157,372,359,157,523,582,926,548,676,137,533,851,157,991.985000,1006.052000,-0.000714
850,372,351,157,512,562,926,538,676,137,533,851,157,372,359,157,523,582,932,548,676,137,533,851,157,996.653000,1010.720000,-0.000608
851,372,351,157,512,562,926,538,676,137,533,851,157,366,359,157,523,582,932,548,676,137,533,851,157,965.669000,979.736000,-0.000664
852,372,351,157,512,562,926,538,676,137,533,851,157,366,356,157,523,582,932,548,676,137,533,851,157,994.553000,1008.620000,-0.001039
853,372,351,157,512,562,926,538,676,137,533,851,157,366,345,157,523,582,932,548,676,137,533,851,157,1071.077000,1085.144000,-0.000561
854,372,351,157,512,562,926,538,676,137,533,851,157,366,345,157,517,582,932,548,676,137,533,851,157,1108.589000,1122.656000,-0.000643
855,372,351,157,512,562,926,538,676,137,533,851,157,385,345,157,517,582,932,548,676,137,533,851,157,1107.545000,1121.612000,-0.000671
856,372,351,157,512,562,926,538,676,137,533,851,157,385,345,157,517,582,932,548,676,137,533,867,157,1180.157000,1194.224000,-0.000589
857,372,351,157,512,562,926,538,676,137,533,851,157,385,345,157,517,582,932,548,662,137,533,867,157,1043.153000,1057.220000,-0.000711
858,372,351,157,512,562,926,538,676,137,533,851,157,385,345,157,517,575,932,548,662,137,533,867,157,1062.989000,1077.056000,-0.000791
859,372,351,157,512,562,926,538,676,137,533,851,157,385,371,157,517,575,932,548,662,137,533,867,157,1155.185000,1169.252000,-0.000723
860,372,351,157,512,562,926,538,676,137,533,851,157,385,371,175,517,575,932,548,662,137,533,867,157,1035.365000,1049.432000,-0.001104
861,372,351,157,512,562,926,538,676,137,533,851,157,385,371,175,517,575,932,548,662,143,533,867,157,983.933000,998.000000,-0.001804
862,372,351,157,512,562,926,538,676,137,533,851,157,385,371,175,517,575,932,557,662,143,533,867,157,1075.289000,1089.356000,-0.000869
863,372,351,157,512,562,926,538,676,137,533,851,157,385,371,175,517,575,932,527,662,143,533,867,157,1090.241000,1104.308000,-0.000591
864,372,351,157,512,562,926,538,676,137,533,851,157,385,371,175,517,575,932,527,662,140,533,867,157,1065.317000,1079.384000,-0.000918
865,372,351,157,512,562,926,538,676,137,533,851,157,385,371,175,517,566,932,527,662,140,533,867,157,1051.505000,1065.572000,-0.001037
866,372,351,157,512,562,926,538,676,137,533,851,157,380,371,175,517,566,932,527,662,140,533,867,157,997.613000,1011.680000,-0.000645
867,372,351,157,512,562,926,538,676,137,533,851,157,380,371,175,517,566,932,527,662,140,539,867,157,1149.005000,1163.072000,-0.000874
868,372,351,157,512,562,926,538,676,137,533,851,157,380,371,175,517,566,932,527,662,140,539,867,146,1048.841000,1062.908000,-0.001099
869,372,351,157,512,562,926,538,676,137,533,851,157,380,371,175,517,566,932,535,662,140,539,867,146,1028.981000,1043.048000,-0.000660
870,372,351,157,512,562,926,538,676,137,533,851,157,380,371,175,517,566,932,535,662,126,539,867,146,922.025000,936.092000,-0.000807
871,380,371,175,517,566,932,535,662,126,539,867,146,380,371,175,517,566,932,535,662,126,539,867,166,1030.433000,1044.500000,-0.001156
872,380,371,175,517,566,932,535,662,126,539,867,146,380,371,175,517,566,932,535,662,126,539,860,166,1045.589000,1059.656000,-0.000929
873,380,371,175,517,566,932,535,662,126,539,867,146,380,371,168,517,566,932,535,662,126,539,860,166,1014.725000,1028.792000,-0.000766
874,380,371,175,517,566,932,535,662,126,539,867,146,380,371,168,517,547,932,535,662,126,539,860,166,1205.045000,1219.112000,-0.000859
875,380,371,175,517,566,932,535,662,126,539,867,146,380,371,168,517,547,932,538,662,126,539,860,166,1106.825000,1120.892000,-0.000971
876,380,371,175,517,566,932,535,662,126,539,867,146,380,371,168,517,547,932,538,662,126,539,859,166,1116.929000,1130.996000,-0.000765
877,380,371,175,517,566,932,535,662,126,539,867,146,380,360,168,517,547,932,538,662,126,539,859,166,1022.057000,1036.124000,-0.001845
878,380,371,175,517,566,932,535,662,126,539,867,146,380,360,168,517,547,932,538,662,126,539,870,166,1008.401000,1022.468000,-0.001134
879,380,371,175,517,566,932,535,662,126,539,867,146,395,360,168,517,547,932,538,662,126,539,870,166,977.693000,991.760000,-0.000686
880,380,371,175,517,566,932,535,662,126,539,867,146,395,360,168,517,547,932,538,662,120,539,870,166,1170.245000,1184.312000,-0.000675
881,380,371,175,517,566,932,535,662,126,539,867,146,383,360,168,517,547,932,538,662,120,539,870,166,1147.241000,1161.308000,-0.000785
882,380,371,175,517,566,932,535,662,126,539,867,146,376,360,168,517,547,932,538,662,120,539,870,166,1117.013000,1131.080000,-0.000969
883,380,371,175,517,566,932,535,662,126,539,867,146,366,360,168,517,547,932,538,662,120,539,870,166,996.893000,1010.960000,-0.001103
884,380,371,175,517,566,932,535,662,126,539,867,146,366,360,168,517,572,932,538,662,120,539,870,166,1139.765000,1153.832000,-0.000892
885,380,371,175,517,566,932,535,662,126,539,867,146,366,360,168,517,572,932,538,662,120,539,849,166,1030.301000,1044.368000,-0.000794
886,380,371,175,517,566,932,535,662,126,539,867,146,366,360,168,517,572,932,538,662,120,529,849,166,1001.657000,1015.724000,-0.000835
887,380,371,175,517,566,932,535,662,126,539,867,146,366,360,168,517,572,932,534,662,120,529,849,166,1068.269000,1082.336000,-0.000766
888,380,371,175,517,566,932,535,662,126,539,867,146,366,360,168,517,572,932,534,648,120,529,849,166,1135.169000,1149.236000,-0.000634
889,380,371,175,517,566,932,535,662,126,539,867,146,366,360,168,517,572,932,534,677,120,529,849,166,1196.093000,1210.160000,-0.000770
890,380,371,175,517,566,932,535,662,126,539,867,146,366,360,168,517,572,932,550,677,120,529,849,166,999.341000,1013.408000,-0.000863
891,380,371,175,517,566,932,535,662,126,539,867,146,366,360,168,517,572,932,550,677,140,529,849,166,1008.089000,1022.156000,-0.000728
892,380,371,175,517,566,932,535,662,126,539,867,146,366,360,168,517,572,932,550,657,140,529,849,166,1030.097000,1044.164000,-0.000700
893,380,371,175,517,566,932,535,662,126,539,867,146,366,360,195,517,572,932,550,657,140,529,849,166,1060.193000,1074.260000,-0.001179
894,380,371,175,517,566,932,535,662,126,539,867,146,366,360,195,517,572,932,550,657,140,529,849,149,1144.157000,1158.224000,-0.001098
895,380,371,175,517,566,932,535,662,126,539,867,146,366,360,195,517,572,932,550,650,140,529,849,149,1007.501000,1021.568000,-0.000736
896,380,371,175,517,566,932,535,662,126,539,867,146,366,360,195,517,572,932,550,650,140,524,849,149,1014.269000,1028.336000,-0.000795
897,380,371,175,517,566,932,535,662,126,539,867,146,366,360,195,517,572,932,550,661,140,524,849,149,996.989000,1011.056000,-0.000701
898,380,371,175,517,566,932,535,662,126,539,867,146,366,360,181,517,572,932,550,661,140,524,849,149,988.721000,1002.788000,-0.000713
899,380,371,175,517,566,932,535,662,126,539,867,146,366,360,181,517,572,932,550,661,140,524,875,149,996.365000,1010.432000,-0.000788
900,380,371,175,517,566,932,535,662,126,539,867,146,366,360,181,517,572,932,550,669,140,524,875,149,972.713000,986.780000,-0.000708
901,380,371,175,517,566,932,535,662,126,539,867,146,366,360,181,517,572,932,550,680,140,524,875,149,1129.541000,1143.608000,-0.000656
902,380,371,175,517,566,932,535,662,126,539,867,146,366,360,181,517,572,932,548,680,140,524,875,149,1017.857000,1031.924000,-0.000731
903,380,371,175,517,566,932,535,662,126,539,867,146,366,360,181,517,572,932,548,680,140,524,875,149,1009.961000,1024.028000,-0.000747
904,380,371,175,517,566,932,535,662,126,539,867,146,366,360,181,517,571,932,548,680,140,524,875,149,852.449000,866.516000,-0.000637
905,366,360,181,517,571,932,548,680,140,524,875,149,366,360,168,517,571,932,548,680,140,524,875,149,1063.865000,1077.932000,-0.000694
906,366,360,181,517,571,932,548,680,140,524,875,149,366,360,168,517,571,932,548,680,140,524,875,156,1051.913000,1065.980000,-0.000697
907,366,360,181,517,571,932,548,680,140,524,875,149,366,360,168,517,571,932,548,680,140,513,875,156,928.253000,942.320000,-0.000661
908,366,360,181,517,571,932,548,680,140,524,875,149,366,360,168,517,571,932,535,680,140,513,875,156,1061.405000,1075.472000,-0.000628
909,366,360,181,517,571,932,548,680,140,524,875,149,366,360,168,517,571,932,552,680,140,513,875,156,898.889000,912.956000,-0.001073
910,366,360,181,517,571,932,548,680,140,524,875,149,366,350,168,517,571,932,552,680,140,513,875,156,1081.673000,1095.740000,-0.000774
911,366,360,181,517,571,932,548,680,140,524,875,149,366,350,168,517,571,915,552,680,140,513,875,156,1030.229000,1044.296000,-0.000706
912,366,360,181,517,571,932,548,680,140,524,875,149,366,350,168,510,571,915,552,680,140,513,875,156,1154.741000,1168.808000,-0.000998
913,366,360,181,517,571,932,548,680,140,524,875,149,366,350,168,510,571,915,552,680,133,513,875,156,1060.001000,1074.068000,-0.000664
914,366,360,181,517,571,932,548,680,140,524,875,149,366,353,168,510,571,915,552,680,133,513,875,156,1051.025000,1065.092000,-0.000662
915,366,360,181,517,571,932,548,680,140,524,875,149,366,353,168,510,571,915,552,696,133,513,875,156,1055.993000,1070.060000,-0.000819
916,366,360,181,517,571,932,548,680,140,524,875,149,367,353,168,510,571,915,552,696,133,513,875,156,1062.437000,1076.504000,-0.000652
917,366,360,181,517,571,932,548,680,140,524,875,149,367,353,168,510,571,915,552,696,133,513,872,156,1119.725000,1133.792000,-0.000707
918,366,360,181,517,571,932,548,680,140,524,875,149,367,356,168,510,571,915,552,696,133,513,872,156,999.389000,1013.456000,-0.000585
919,366,360,181,517,571,932,548,680,140,524,875,149,367,356,168,525,571,915,552,696,133,513,872,156,1056.125000,1070.192000,-0.000667
920,366,360,181,517,571,932,548,680,140,524,875,149,367,372,168,525,571,915,552,696,133,513,872,156,1089.197000,1103.264000,-0.000696
921,366,360,181,517,571,932,548,680,140,524,875,149,367,372,168,525,571,915,552,696,133,513,857,156,983.849000,997.916000,-0.000860
922,366,360,181,517,571,932,548,680,140,524,875,149,367,372,168,525,571,915,552,696,133,513,870,156,942.413000,956.480000,-0.000673
923,366,360,181,517,571,932,548,680,140,524,875,149,364,372,168,525,571,915,552,696,133,513,870,156,1085.177000,1099.244000,-0.000703
924,366,360,181,517,571,932,548,680,140,524,875,149,364,372,168,525,571,915,552,696,135,513,870,156,1021.793000,1035.860000,-0.000744
925,366,360,181,517,571,932,548,680,140,524,875,149,364,372,168,525,571,945,552,696,135,513,870,156,1007.885000,1021.952000,-0.000885
926,366,360,181,517,571,932,548,680,140,524,875,149,364,372,168,525,571,945,552,685,135,513,870,156,1114.349000,1128.416000,-0.000877
927,366,360,181,517,571,932,548,680,140,524,875,149,354,372,168,525,571,945,552,685,135,513,870,156,1039.781000,1053.848000,-0.000793
