iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
720,816,306,500,318,816,306,500,329,0.220766,0.620766,0.001048
721,816,306,500,329,816,306,500,311,0.223521,0.623521,0.001258
722,816,306,500,311,816,306,500,305,0.222232,0.622232,0.001585
723,816,306,500,305,816,306,500,292,0.213832,0.613832,0.001087
724,816,306,500,292,816,312,500,292,0.206744,0.606744,0.001173
725,816,312,500,292,816,312,514,292,0.212765,0.612765,0.001371
726,816,312,514,292,831,312,514,292,0.211578,0.611578,0.001107
727,831,312,514,292,823,312,514,292,0.209306,0.609306,0.001410
728,823,312,514,292,823,327,514,292,0.205919,0.605919,0.001232
729,823,327,514,292,823,327,515,292,0.205168,0.605168,0.001230
730,823,327,515,292,811,327,515,292,0.209519,0.609519,0.001814
731,811,327,515,292,811,327,517,292,0.204647,0.604647,0.000981
732,811,327,517,292,811,327,517,296,0.208934,0.608934,0.001239
733,811,327,517,296,811,327,517,310,0.203161,0.603161,0.001387
734,811,327,517,310,811,330,517,310,0.206168,0.606168,0.001038
735,811,330,517,310,811,330,517,311,0.205625,0.605625,0.000984
736,811,330,517,311,811,330,517,293,0.197841,0.597841,0.001330
737,811,330,517,293,811,330,517,284,0.199377,0.599377,0.001737
738,811,330,517,284,811,330,507,284,0.199563,0.599563,0.001682
739,811,330,507,284,811,330,507,301,0.202413,0.602413,0.001165
740,811,330,507,301,811,330,506,301,0.206603,0.606603,0.001195
741,811,330,506,301,811,330,515,301,0.202284,0.602284,0.001124
742,811,330,515,301,811,320,515,301,0.214696,0.614696,0.000990
743,811,320,515,301,798,320,515,301,0.208894,0.608894,0.001594
744,798,320,515,301,798,320,533,301,0.199334,0.599334,0.002110
745,798,320,533,301,798,320,520,301,0.209366,0.609366,0.001049
746,798,320,520,301,798,320,520,321,0.209670,0.609670,0.000987
747,798,320,520,321,798,320,520,328,0.206444,0.606444,0.000992
748,798,320,520,328,798,320,520,330,0.222433,0.622433,0.000948
749,798,320,520,330,798,320,526,330,0.203695,0.603695,0.001143
750,798,320,526,330,798,320,546,330,0.202952,0.602952,0.002402
751,798,320,546,330,798,320,527,330,0.209524,0.609524,0.001337
752,798,320,527,330,815,320,527,330,0.216506,0.616506,0.001175
753,815,320,527,330,809,320,527,330,0.213464,0.613464,0.001327
754,809,320,527,330,809,320,541,330,0.208431,0.608431,0.001485
755,809,320,541,330,809,320,542,330,0.210027,0.610027,0.001546
756,809,320,542,330,818,320,542,330,0.210875,0.610875,0.001754
757,818,320,542,330,818,320,542,319,0.212078,0.612078,0.000965
758,818,320,542,319,834,320,542,319,0.217765,0.617765,0.000947
759,834,320,542,319,834,320,542,310,0.212655,0.612655,0.001057
760,834,320,542,310,834,320,542,314,0.206917,0.606917,0.001039
761,834,320,542,314,834,324,542,314,0.207020,0.607020,0.001019
762,834,324,542,314,834,324,542,329,0.210091,0.610091,0.001383
763,834,324,542,329,835,324,542,329,0.215383,0.615383,0.001517
764,835,324,542,329,835,324,547,329,0.209240,0.609240,0.000980
765,835,324,547,329,835,324,547,323,0.209522,0.609522,0.001024
766,835,324,547,323,835,335,547,323,0.206802,0.606802,0.001120
767,835,335,547,323,829,335,547,323,0.211167,0.611167,0.001079
768,829,335,547,323,829,335,546,323,0.205743,0.605743,0.001274
769,829,335,546,323,829,315,546,323,0.203123,0.603123,0.001609
770,829,315,546,323,829,299,546,323,0.225619,0.625619,0.001039
771,829,299,546,323,829,299,554,323,0.219406,0.619406,0.001193
772,829,299,554,323,816,299,554,323,0.220893,0.620893,0.001489
773,816,299,554,323,831,299,554,323,0.218140,0.618140,0.001139
774,831,299,554,323,824,299,554,323,0.219472,0.619472,0.001241
775,824,299,554,323,824,299,572,323,0.213323,0.613323,0.001489
776,824,299,572,323,824,299,564,323,0.211873,0.611873,0.001278
777,824,299,564,323,836,299,564,323,0.213635,0.613635,0.001189
778,836,299,564,323,852,299,564,323,0.217570,0.617570,0.001188
779,852,299,564,323,852,299,564,317,0.213761,0.613761,0.001504
780,852,299,564,317,852,299,554,317,0.216119,0.616119,0.002051
781,852,299,554,317,852,295,554,317,0.222785,0.622785,0.001037
782,852,295,554,317,852,295,543,317,0.217735,0.617735,0.001101
783,852,295,543,317,852,297,543,317,0.213663,0.613663,0.001057
784,852,297,543,317,865,297,543,317,0.228272,0.628272,0.000995
785,865,297,543,317,865,297,527,317,0.219861,0.619861,0.000934
786,865,297,527,317,865,297,527,302,0.224864,0.624864,0.001176
787,865,297,527,302,865,297,527,293,0.217942,0.617942,0.001927
788,865,297,527,293,865,283,527,293,0.232305,0.632305,0.001218
789,865,283,527,293,865,283,527,301,0.224926,0.624926,0.001111
790,865,283,527,301,865,283,524,301,0.230231,0.630231,0.001053
791,865,283,524,301,866,283,524,301,0.224245,0.624245,0.001063
792,866,283,524,301,866,283,524,282,0.218992,0.618992,0.001005
793,866,283,524,282,866,283,526,282,0.227652,0.627652,0.001425
794,866,283,526,282,866,283,526,288,0.230542,0.630542,0.001767
795,866,283,526,288,866,296,526,288,0.217115,0.617115,0.001233
796,866,296,526,288,866,296,516,288,0.221337,0.621337,0.001047
797,866,296,516,288,866,296,535,288,0.223845,0.623845,0.000966
798,866,296,535,288,866,296,535,274,0.211736,0.611736,0.000951
799,866,296,535,274,885,296,535,274,0.219711,0.619711,0.001350
800,885,296,535,274,885,288,535,274,0.221269,0.621269,0.001822
801,885,288,535,274,899,288,535,274,0.223976,0.623976,0.001100
802,899,288,535,274,899,280,535,274,0.232614,0.632614,0.001084
803,899,280,535,274,899,280,523,274,0.230483,0.630483,0.001079
804,899,280,523,274,899,280,523,293,0.229516,0.629516,0.001005
805,899,280,523,293,899,291,523,293,0.232797,0.632797,0.000982
806,899,291,523,293,899,291,526,293,0.230068,0.630068,0.001607
807,899,291,526,293,899,291,526,307,0.228313,0.628313,0.001247
808,899,291,526,307,913,291,526,307,0.223060,0.623060,0.000972
809,913,291,526,307,913,288,526,307,0.229854,0.629854,0.000928
810,913,288,526,307,925,288,526,307,0.228572,0.628572,0.000993
811,925,288,526,307,934,288,526,307,0.235645,0.635645,0.001712
812,934,288,526,307,934,288,508,307,0.235174,0.635174,0.001837
813,934,288,508,307,934,274,508,307,0.241924,0.641924,0.000959
814,934,274,508,307,934,274,508,310,0.242836,0.642836,0.000991
815,934,274,508,310,934,275,508,310,0.243511,0.643511,0.001140
816,934,275,508,310,934,287,508,310,0.234101,0.634101,0.001292
817,934,287,508,310,934,294,508,310,0.234531,0.634531,0.001358
818,934,294,508,310,934,292,508,310,0.229064,0.629064,0.001321
819,934,292,508,310,934,292,528,310,0.232870,0.632870,0.001703
820,934,292,528,310,942,292,528,310,0.234481,0.634481,0.001070
821,942,292,528,310,942,292,535,310,0.244291,0.644291,0.001015
822,942,292,535,310,942,274,535,310,0.244128,0.644128,0.000990
823,942,274,535,310,930,274,535,310,0.239948,0.639948,0.001174
824,930,274,535,310,930,274,553,310,0.234884,0.634884,0.001200
825,930,274,553,310,930,274,552,310,0.234465,0.634465,0.001617
826,930,274,552,310,930,274,551,310,0.235081,0.635081,0.001111
827,930,274,551,310,930,274,551,327,0.239617,0.639617,0.000990
828,930,274,551,327,932,274,551,327,0.235518,0.635518,0.001837
829,932,274,551,327,950,274,551,327,0.244139,0.644139,0.001346
830,950,274,551,327,950,273,551,327,0.241218,0.641218,0.001532
831,950,273,551,327,950,273,551,318,0.236640,0.636640,0.001673
832,950,273,551,318,956,273,551,318,0.245409,0.645409,0.000937
833,956,273,551,318,956,273,551,317,0.243616,0.643616,0.000941
834,956,273,551,317,956,273,551,335,0.238325,0.638325,0.001044
835,956,273,551,335,956,273,551,322,0.237136,0.637136,0.001024
836,956,273,551,322,956,273,561,322,0.241562,0.641562,0.000934
837,956,273,561,322,948,273,561,322,0.241535,0.641535,0.001109
838,948,273,561,322,948,273,541,322,0.247974,0.647974,0.001816
839,948,273,541,322,965,273,541,322,0.249231,0.649231,0.001061
840,965,273,541,322,965,273,541,304,0.241477,0.641477,0.001322
841,965,273,541,304,965,273,526,304,0.245835,0.645835,0.001225
842,965,273,526,304,982,273,526,304,0.239707,0.639707,0.000966
843,982,273,526,304,982,273,526,300,0.246769,0.646769,0.000905
844,982,273,526,300,982,273,526,302,0.246895,0.646895,0.001213
845,982,273,526,302,983,273,526,302,0.245678,0.645678,0.001391
846,983,273,526,302,1002,273,526,302,0.245950,0.645950,0.001182
847,1002,273,526,302,1002,288,526,302,0.239202,0.639202,0.001038
848,1002,288,526,302,1002,288,511,302,0.241106,0.641106,0.001042
849,1002,288,511,302,1002,288,511,316,0.245530,0.645530,0.001072
850,1002,288,511,316,1002,288,505,316,0.241913,0.641913,0.002183
851,1002,288,505,316,1002,288,509,316,0.254511,0.654511,0.000976
852,1002,288,509,316,1002,288,498,316,0.253664,0.653664,0.001568
853,1002,288,498,316,1002,288,498,305,0.241657,0.641657,0.001143
854,1002,288,498,305,1017,288,498,305,0.238355,0.638355,0.000991
855,1017,288,498,305,1017,296,498,305,0.235136,0.635136,0.000937
856,1017,296,498,305,1017,296,483,305,0.237659,0.637659,0.001082
857,1017,296,483,305,1017,296,499,305,0.243919,0.643919,0.001434
858,1017,296,499,305,1017,296,518,305,0.232029,0.632029,0.001493
859,1017,296,518,305,1017,314,518,305,0.232876,0.632876,0.001111
860,1017,314,518,305,1017,314,510,305,0.232916,0.632916,0.001111
861,1017,314,510,305,1002,314,510,305,0.229184,0.629184,0.001125
862,1002,314,510,305,1016,314,510,305,0.228691,0.628691,0.001001
863,1016,314,510,305,1016,297,510,305,0.238270,0.638270,0.001876
864,1016,297,510,305,1016,301,510,305,0.242662,0.642662,0.001056
865,1016,301,510,305,1016,301,492,305,0.246495,0.646495,0.001041
866,1016,301,492,305,1005,301,492,305,0.244068,0.644068,0.000966
867,1005,301,492,305,1005,301,492,323,0.246358,0.646358,0.000942
868,1005,301,492,323,1005,301,509,323,0.245567,0.645567,0.001389
869,1005,301,509,323,1005,319,509,323,0.233026,0.633026,0.001928
870,1005,319,509,323,1005,319,507,323,0.231906,0.631906,0.001092
871,1005,319,507,323,1005,311,507,323,0.241686,0.641686,0.001529
872,1005,311,507,323,1013,311,507,323,0.235522,0.635522,0.001090
873,1013,311,507,323,1011,311,507,323,0.236615,0.636615,0.001027
874,1011,311,507,323,1011,311,494,323,0.234240,0.634240,0.001083
875,1011,311,494,323,1011,311,496,323,0.240388,0.640388,0.001188
876,1011,311,496,323,1011,328,496,323,0.235267,0.635267,0.001037
877,1011,328,496,323,1011,328,496,316,0.231542,0.631542,0.001039
878,1011,328,496,316,1009,328,496,316,0.230613,0.630613,0.000962
879,1009,328,496,316,1009,328,496,330,0.244558,0.644558,0.000910
880,1009,328,496,316,1025,328,496,330,0.227078,0.627078,0.001212
881,1025,328,496,330,1025,328,496,346,0.238271,0.638271,0.001775
882,1025,328,496,346,1025,340,496,346,0.237505,0.637505,0.001089
883,1025,340,496,346,1025,322,496,346,0.246909,0.646909,0.000897
884,1025,322,496,346,1025,322,496,334,0.234058,0.634058,0.000896
885,1025,322,496,334,1025,322,512,334,0.234887,0.634887,0.000897
886,1025,322,512,334,1025,322,518,334,0.233149,0.633149,0.000945
887,1025,322,518,334,1022,322,518,334,0.230399,0.630399,0.001231
888,1022,322,518,334,1022,309,518,334,0.237755,0.637755,0.001325
889,1022,309,518,334,1022,309,518,319,0.231898,0.631898,0.001204
890,1022,309,518,319,1022,326,518,319,0.232776,0.632776,0.001073
891,1022,326,518,319,1022,326,518,303,0.227423,0.627423,0.001015
892,1022,326,518,303,1022,326,518,318,0.235722,0.635722,0.000953
893,1022,326,518,318,1022,326,521,318,0.229321,0.629321,0.001724
894,1022,326,521,318,1022,308,521,318,0.238459,0.638459,0.001571
895,1022,308,521,318,1020,308,521,318,0.244396,0.644396,0.000923
896,1020,308,521,318,1040,308,521,318,0.240437,0.640437,0.000881
897,1040,308,521,318,1040,308,535,318,0.238834,0.638834,0.000883
898,1040,308,535,318,1040,308,535,322,0.238319,0.638319,0.000869
899,1040,308,535,322,1040,308,535,328,0.240707,0.640707,0.000953
900,1040,308,535,328,1049,308,535,328,0.239413,0.639413,0.001205
901,1049,308,535,328,1041,308,535,328,0.238847,0.638847,0.001716
902,1041,308,535,328,1041,308,535,317,0.239180,0.639180,0.001015
903,1041,308,535,317,1041,322,535,317,0.236910,0.636910,0.001085
904,1041,322,535,317,1057,322,535,317,0.234677,0.634677,0.000909
905,1057,322,535,317,1038,322,535,317,0.233012,0.633012,0.000894
906,1038,322,535,317,1038,328,535,317,0.234562,0.634562,0.000876
907,1038,328,535,317,1038,328,535,316,0.229191,0.629191,0.001067
908,1038,328,535,316,1038,336,535,316,0.230449,0.630449,0.000921
909,1038,336,535,316,1038,336,535,314,0.227750,0.627750,0.001512
910,1038,336,535,314,1023,336,535,314,0.234875,0.634875,0.001040
911,1023,336,535,314,1023,336,518,314,0.232375,0.632375,0.000972
912,1023,336,518,314,1023,336,512,314,0.231704,0.631704,0.001518
913,1023,336,512,314,1023,336,512,300,0.233454,0.633454,0.001571
914,1023,336,512,300,1023,336,512,317,0.232481,0.632481,0.000996
915,1023,336,512,317,1033,336,512,317,0.227939,0.627939,0.000969
916,1033,336,512,317,1035,336,512,317,0.229372,0.629372,0.000993
917,1035,336,512,317,1035,350,512,317,0.240460,0.640460,0.000897
918,1035,350,512,317,1035,350,512,301,0.228011,0.628011,0.000897
919,1035,350,512,301,1035,350,494,301,0.227653,0.627653,0.001300
920,1035,350,494,301,1035,350,494,319,0.225871,0.625871,0.001442
921,1035,350,494,319,1035,336,494,319,0.236342,0.636342,0.001036
922,1035,350,494,319,1015,336,494,319,0.233221,0.633221,0.000992
923,1015,336,494,319,1015,336,511,319,0.224408,0.624408,0.000962
924,1015,336,511,319,1015,336,508,319,0.225323,0.625323,0.000963
925,1015,336,508,319,1004,336,508,319,0.230188,0.630188,0.001063
926,1004,336,508,319,1008,336,508,319,0.235430,0.635430,0.001872
927,1008,336,508,319,1008,336,508,305,0.224531,0.624531,0.000903
928,1008,336,508,305,1008,336,498,305,0.227628,0.627628,0.001188
929,1008,336,498,305,1008,342,498,305,0.230495,0.630495,0.001405
930,1008,342,498,305,1008,342,498,296,0.222067,0.622067,0.000943
931,1008,342,498,296,1008,342,498,299,0.224325,0.624325,0.000937
932,1008,342,498,299,1008,342,484,299,0.222919,0.622919,0.001867
933,1008,342,484,299,1008,342,484,308,0.230027,0.630027,0.001726
934,1008,342,484,308,1008,353,484,308,0.232122,0.632122,0.001399
935,1008,353,484,308,1013,353,484,308,0.227426,0.627426,0.001022
936,1013,353,484,308,1013,353,478,308,0.222397,0.622397,0.000943
937,1013,353,478,308,1013,360,478,308,0.230275,0.630275,0.000911
938,1013,360,478,308,1028,360,478,308,0.224942,0.624942,0.001421
939,1028,360,478,308,1028,373,478,308,0.218125,0.618125,0.001216
940,1028,373,478,308,1028,361,478,308,0.229657,0.629657,0.001281
941,1028,361,478,308,1028,361,485,308,0.227855,0.627855,0.001024
942,1028,361,485,308,1028,361,476,308,0.224319,0.624319,0.000924
943,1028,361,476,308,1043,361,476,308,0.232906,0.632906,0.000928
944,1043,361,476,308,1043,361,476,289,0.222229,0.622229,0.001972
945,1043,361,476,289,1026,361,476,289,0.221728,0.621728,0.001479
946,1026,361,476,289,1026,360,476,289,0.225031,0.625031,0.000954
947,1026,360,476,289,1026,356,476,289,0.216512,0.616512,0.000953
948,1026,356,476,289,1026,356,473,289,0.221589,0.621589,0.000930
949,1026,356,473,289,1026,356,473,272,0.229037,0.629037,0.001017
950,1026,356,473,272,1026,356,473,265,0.217633,0.617633,0.001428
951,1026,356,473,265,1026,348,473,265,0.220875,0.620875,0.001754
952,1026,348,473,265,1017,348,473,265,0.223951,0.623951,0.001206
953,1017,348,473,265,1017,342,473,265,0.227905,0.627905,0.000996
954,1017,342,473,265,1017,342,493,265,0.218666,0.618666,0.000947
955,1017,342,493,265,1017,342,493,251,0.227133,0.627133,0.001024
956,1017,342,493,251,1017,334,493,251,0.222528,0.622528,0.001330
957,1017,334,493,251,1030,334,493,251,0.220604,0.620604,0.001546
958,1030,334,493,251,1030,334,493,255,0.224300,0.624300,0.001381
959,1030,334,493,255,1031,334,493,255,0.217069,0.617069,0.001030
960,1031,334,493,255,1031,328,493,255,0.226683,0.626683,0.000996
961,1031,328,493,255,1031,328,493,270,0.230108,0.630108,0.001074
962,1031,328,493,270,1048,328,493,270,0.224559,0.624559,0.001015
963,1048,328,493,270,1048,328,493,281,0.230178,0.630178,0.001177
964,1048,328,493,281,1032,328,493,281,0.235102,0.635102,0.000981
965,1032,328,493,281,1032,323,493,281,0.231305,0.631305,0.000923
966,1032,323,493,281,1032,329,493,281,0.227803,0.627803,0.001198
967,1032,329,493,281,1032,329,493,299,0.237557,0.637557,0.001128
968,1032,329,493,299,1032,344,493,299,0.227291,0.627291,0.001608
969,1032,344,493,299,1029,344,493,299,0.226998,0.626998,0.001588
970,1029,344,493,299,1029,344,506,299,0.224145,0.624145,0.000950
971,1029,344,506,299,1029,344,506,305,0.227764,0.627764,0.000925
972,1029,344,506,305,1029,344,490,305,0.226324,0.626324,0.001399
973,1029,344,490,305,1029,344,488,305,0.237648,0.637648,0.001037
974,1029,344,488,305,1038,344,488,305,0.223794,0.623794,0.001334
975,1038,344,488,305,1038,326,488,305,0.234250,0.634250,0.002027
976,1038,326,488,305,1048,326,488,305,0.238562,0.638562,0.001647
977,1048,326,488,305,1048,326,499,305,0.238215,0.638215,0.001190
978,1048,326,499,305,1052,326,499,305,0.237904,0.637904,0.001297
979,1052,326,499,305,1052,326,499,292,0.233917,0.633917,0.001908
980,1052,326,499,292,1049,326,499,292,0.233810,0.633810,0.001110
981,1049,326,499,292,1050,326,499,292,0.230396,0.630396,0.000975
982,1050,326,499,292,1050,326,499,279,0.227923,0.627923,0.001491
983,1050,326,499,279,1050,329,499,279,0.237568,0.637568,0.001315
984,1050,329,499,279,1050,327,499,279,0.231837,0.631837,0.001404
985,1050,327,499,279,1050,316,499,279,0.239413,0.639413,0.001444
986,1050,316,499,279,1036,316,499,279,0.232380,0.632380,0.001109
987,1036,316,499,279,1036,316,499,281,0.229301,0.629301,0.001782
988,1036,316,499,281,1036,335,499,281,0.232981,0.632981,0.001806
989,1036,316,499,281,1037,335,499,281,0.223518,0.623518,0.001266
990,1037,335,499,281,1037,337,499,281,0.231678,0.631678,0.001137
991,1037,335,499,281,1045,337,499,281,0.223679,0.623679,0.001182
992,1045,337,499,281,1045,337,488,281,0.227302,0.627302,0.001001
993,1045,337,488,281,1057,337,488,281,0.227835,0.627835,0.000932
994,1057,337,488,281,1057,344,488,281,0.225387,0.625387,0.001982
995,1057,344,488,281,1068,344,488,281,0.223890,0.623890,0.001602
996,1068,344,488,281,1068,356,488,281,0.227515,0.627515,0.001049
997,1068,356,488,281,1068,356,471,281,0.221110,0.621110,0.000969
998,1068,356,471,281,1068,356,472,281,0.218621,0.618621,0.001005
999,1068,356,472,281,1068,353,472,281,0.225111,0.625111,0.000989
0,951,197,797,588,951,197,797,588,0.281422,0.681422,0.001652
1,951,197,797,588,951,197,792,588,0.289202,0.689202,0.001930
2,951,197,792,588,951,215,792,588,0.281879,0.681879,0.000957
3,951,215,792,588,951,215,792,595,0.277863,0.677863,0.000933
4,951,215,792,595,951,226,792,595,0.279107,0.679107,0.000979
5,951,226,792,595,951,226,792,589,0.271417,0.671417,0.000880
6,951,226,792,589,951,209,792,589,0.271460,0.671460,0.001429
7,951,209,792,589,951,209,804,589,0.279464,0.679464,0.001883
