iteration,curr weight 1,curr weight 2,cand weight 1,cand weight 2,score,distribution,time
1433,595,952,595,955,0.252000,0.352000,0.000242
1434,595,955,576,955,0.285000,0.385000,0.000151
1435,576,955,593,955,0.262000,0.362000,0.000179
1436,593,955,593,967,0.289000,0.389000,0.000198
1437,593,967,593,970,0.301000,0.401000,0.000155
1438,593,970,593,984,0.269000,0.369000,0.000242
1439,593,984,593,990,0.272000,0.372000,0.000170
1440,593,990,593,978,0.257000,0.357000,0.000248
1441,593,978,595,978,0.289000,0.389000,0.000152
1442,595,978,596,978,0.258000,0.358000,0.000184
1443,596,978,596,981,0.255000,0.355000,0.000198
1444,596,981,593,981,0.274000,0.374000,0.000158
1445,593,981,585,981,0.277000,0.377000,0.000238
1446,585,981,585,977,0.265000,0.365000,0.000183
1447,585,977,585,968,0.280000,0.380000,0.000149
1448,585,968,581,968,0.296000,0.396000,0.000203
1449,581,968,574,968,0.272000,0.372000,0.000165
1450,574,968,574,975,0.270000,0.370000,0.000246
1451,574,975,564,975,0.277000,0.377000,0.000181
1452,564,975,553,975,0.260000,0.360000,0.000238
1453,553,975,553,982,0.277000,0.377000,0.000170
1454,553,982,553,987,0.250000,0.350000,0.000157
1455,553,987,553,979,0.237000,0.337000,0.000210
1456,553,979,570,979,0.270000,0.370000,0.000153
1457,570,979,570,990,0.268000,0.368000,0.000246
1458,570,990,570,984,0.272000,0.372000,0.000165
1459,570,984,564,984,0.274000,0.374000,0.000244
1460,564,984,564,968,0.265000,0.365000,0.000161
1461,564,968,564,961,0.282000,0.382000,0.000240
1462,564,961,577,961,0.271000,0.371000,0.000147
1463,577,961,577,949,0.278000,0.378000,0.000147
1464,577,949,562,949,0.285000,0.385000,0.000202
1465,562,949,562,932,0.260000,0.360000,0.000156
1466,562,932,562,920,0.300000,0.400000,0.000235
1467,562,920,579,920,0.294000,0.394000,0.000170
1468,579,920,579,911,0.309000,0.409000,0.000149
1469,579,911,579,917,0.291000,0.391000,0.000200
1470,579,917,565,917,0.302000,0.402000,0.000190
1471,565,917,577,917,0.282000,0.382000,0.000248
1472,577,917,588,917,0.279000,0.379000,0.000286
1473,588,917,605,917,0.310000,0.410000,0.000239
1474,605,917,589,917,0.274000,0.374000,0.000144
1475,589,917,589,913,0.301000,0.401000,0.000324
1476,589,913,591,913,0.300000,0.400000,0.000192
1477,591,913,591,896,0.272000,0.372000,0.000196
1478,591,896,596,896,0.284000,0.384000,0.000241
1479,596,896,579,896,0.280000,0.380000,0.000141
1480,579,896,579,892,0.299000,0.399000,0.000143
1481,579,896,597,892,0.313000,0.413000,0.000178
1482,597,892,601,892,0.289000,0.389000,0.000199
1483,601,892,610,892,0.298000,0.398000,0.000147
1484,610,892,610,882,0.288000,0.388000,0.000233
1485,610,882,610,880,0.324000,0.424000,0.000131
1486,610,880,596,880,0.319000,0.419000,0.000166
1487,596,880,596,895,0.308000,0.408000,0.000191
1488,596,895,614,895,0.312000,0.412000,0.000148
1489,614,895,627,895,0.304000,0.404000,0.000140
1490,627,895,642,895,0.269000,0.369000,0.000198
1491,642,895,642,876,0.341000,0.441000,0.000143
1492,642,876,642,874,0.340000,0.440000,0.000225
1493,642,874,641,874,0.298000,0.398000,0.000159
1494,641,874,641,867,0.312000,0.412000,0.000134
1495,641,867,641,868,0.312000,0.412000,0.000191
1496,641,868,646,868,0.339000,0.439000,0.000139
1497,646,868,627,868,0.319000,0.419000,0.000233
1498,627,868,620,868,0.311000,0.411000,0.000141
1499,620,868,620,861,0.345000,0.445000,0.000153
1500,620,861,620,846,0.301000,0.401000,0.000192
1501,620,846,607,846,0.300000,0.400000,0.000145
1502,607,846,607,861,0.309000,0.409000,0.000136
1503,607,861,617,861,0.306000,0.406000,0.000197
1504,617,861,617,847,0.320000,0.420000,0.000150
1505,617,847,617,839,0.325000,0.425000,0.000226
1506,617,839,617,835,0.342000,0.442000,0.000162
1507,617,835,633,835,0.341000,0.441000,0.000125
1508,633,835,633,831,0.339000,0.439000,0.000192
1509,633,831,614,831,0.304000,0.404000,0.000150
1510,614,831,614,835,0.344000,0.444000,0.000233
1511,614,831,614,840,0.326000,0.426000,0.000137
1512,614,840,614,835,0.321000,0.421000,0.000167
1513,614,835,619,835,0.346000,0.446000,0.000196
1514,619,835,619,827,0.330000,0.430000,0.000144
1515,619,827,619,818,0.334000,0.434000,0.000136
1516,619,818,619,819,0.347000,0.447000,0.000191
1517,619,819,636,819,0.335000,0.435000,0.000133
1518,636,819,636,829,0.319000,0.419000,0.000234
1519,636,829,619,829,0.317000,0.417000,0.000134
1520,619,829,614,829,0.287000,0.387000,0.000149
1521,614,829,631,829,0.349000,0.449000,0.000186
1522,631,829,631,810,0.359000,0.459000,0.000129
1523,631,810,629,810,0.329000,0.429000,0.000129
1524,629,810,629,801,0.334000,0.434000,0.000189
1525,629,801,629,789,0.333000,0.433000,0.000130
1526,629,789,629,795,0.340000,0.440000,0.000228
1527,629,795,629,788,0.345000,0.445000,0.000130
1528,629,788,629,801,0.356000,0.456000,0.000130
1529,629,801,629,807,0.356000,0.456000,0.000198
1530,629,807,629,808,0.347000,0.447000,0.000132
1531,629,808,611,808,0.302000,0.402000,0.000136
1532,611,808,620,808,0.352000,0.452000,0.000186
1533,611,808,621,808,0.333000,0.433000,0.000130
1534,621,808,621,827,0.354000,0.454000,0.000132
1535,621,827,621,819,0.330000,0.430000,0.000197
1536,621,819,614,819,0.313000,0.413000,0.000158
1537,614,819,614,808,0.328000,0.428000,0.000231
1538,614,808,614,816,0.334000,0.434000,0.000132
1539,614,816,614,812,0.323000,0.423000,0.000133
1540,614,812,630,812,0.324000,0.424000,0.000193
1541,630,812,616,812,0.309000,0.409000,0.000211
1542,616,812,616,818,0.368000,0.468000,0.000125
1543,616,818,629,818,0.316000,0.416000,0.000201
1544,629,818,629,804,0.361000,0.461000,0.000198
1545,629,804,648,804,0.346000,0.446000,0.000238
1546,648,804,648,821,0.351000,0.451000,0.000126
1547,648,821,648,820,0.358000,0.458000,0.000554
1548,648,820,648,827,0.354000,0.454000,0.000138
1549,648,827,649,827,0.335000,0.435000,0.000244
1550,649,827,658,827,0.350000,0.450000,0.000132
1551,658,827,658,817,0.344000,0.444000,0.000147
1552,658,817,658,806,0.363000,0.463000,0.000187
1553,658,806,658,795,0.373000,0.473000,0.000123
1554,658,795,658,785,0.352000,0.452000,0.000126
1555,658,785,667,785,0.345000,0.445000,0.000193
1556,667,785,680,785,0.349000,0.449000,0.000133
1557,680,785,680,779,0.361000,0.461000,0.000118
1558,680,779,685,779,0.358000,0.458000,0.000194
1559,685,779,685,770,0.353000,0.453000,0.000127
1560,685,770,692,770,0.391000,0.491000,0.000113
1561,692,770,692,760,0.394000,0.494000,0.000181
1562,692,760,692,747,0.373000,0.473000,0.000130
1563,692,747,707,747,0.402000,0.502000,0.000109
1564,707,747,707,764,0.380000,0.480000,0.000190
1565,707,764,710,764,0.402000,0.502000,0.000121
1566,710,764,699,764,0.375000,0.475000,0.000124
1567,699,764,711,764,0.383000,0.483000,0.000188
1568,711,764,711,747,0.401000,0.501000,0.000122
1569,711,747,701,747,0.376000,0.476000,0.000117
1570,701,747,701,746,0.386000,0.486000,0.000187
1571,701,746,688,746,0.372000,0.472000,0.000127
1572,688,746,700,746,0.385000,0.485000,0.000114
1573,700,746,700,764,0.366000,0.466000,0.000190
1574,700,764,719,764,0.383000,0.483000,0.000134
1575,719,764,705,764,0.379000,0.479000,0.000116
1576,705,764,705,771,0.389000,0.489000,0.000183
1577,705,771,705,752,0.376000,0.476000,0.000133
1578,705,752,705,755,0.359000,0.459000,0.000113
1579,705,755,705,759,0.405000,0.505000,0.000186
1580,705,759,710,759,0.389000,0.489000,0.000123
1581,710,759,704,759,0.411000,0.511000,0.000111
1582,704,759,704,750,0.396000,0.496000,0.000184
1583,704,750,704,733,0.393000,0.493000,0.000126
1584,704,733,704,714,0.396000,0.496000,0.000112
1585,704,714,717,714,0.417000,0.517000,0.000180
1586,717,714,717,718,0.389000,0.489000,0.000131
1587,717,718,731,718,0.420000,0.520000,0.000108
1588,731,718,717,718,0.416000,0.516000,0.000183
1589,717,718,717,726,0.394000,0.494000,0.000132
1590,717,726,714,726,0.408000,0.508000,0.000111
1591,714,726,709,726,0.369000,0.469000,0.000191
1592,709,726,709,730,0.392000,0.492000,0.000125
1593,709,730,722,730,0.384000,0.484000,0.000112
1594,722,730,722,738,0.410000,0.510000,0.000184
1595,722,738,722,755,0.391000,0.491000,0.000131
1596,722,755,725,755,0.386000,0.486000,0.000114
1597,725,755,725,771,0.371000,0.471000,0.000186
1598,725,771,732,771,0.369000,0.469000,0.000123
1599,732,771,737,771,0.410000,0.510000,0.000113
1600,737,771,747,771,0.399000,0.499000,0.000186
1601,747,771,763,771,0.392000,0.492000,0.000117
1602,763,771,752,771,0.394000,0.494000,0.000116
1603,752,771,752,758,0.397000,0.497000,0.000182
1604,752,758,742,758,0.406000,0.506000,0.000115
1605,742,758,730,758,0.383000,0.483000,0.000118
1606,730,758,728,758,0.382000,0.482000,0.000209
1607,728,758,728,744,0.423000,0.523000,0.000124
1608,728,744,741,744,0.357000,0.457000,0.000142
1609,741,744,741,725,0.391000,0.491000,0.000187
1610,741,725,741,736,0.411000,0.511000,0.000111
1611,741,736,722,736,0.377000,0.477000,0.000118
1612,722,736,726,736,0.399000,0.499000,0.000184
1613,726,736,726,737,0.373000,0.473000,0.000120
1614,726,737,726,727,0.395000,0.495000,0.000112
1615,726,727,714,727,0.413000,0.513000,0.000183
1616,714,727,714,730,0.391000,0.491000,0.000120
1617,714,730,714,713,0.403000,0.503000,0.000115
1618,714,713,712,713,0.389000,0.489000,0.000186
1619,712,713,712,711,0.406000,0.506000,0.000116
1620,712,711,712,703,0.426000,0.526000,0.000108
1621,712,703,712,720,0.410000,0.510000,0.000183
1622,712,720,712,729,0.414000,0.514000,0.000114
1623,712,729,708,729,0.406000,0.506000,0.000169
1624,708,729,726,729,0.409000,0.509000,0.000188
1625,726,729,712,729,0.380000,0.480000,0.000118
1626,712,729,712,713,0.424000,0.524000,0.000189
1627,712,713,726,713,0.381000,0.481000,0.000183
1628,726,713,726,697,0.388000,0.488000,0.000114
1629,726,697,708,697,0.415000,0.515000,0.000208
1630,708,697,708,681,0.427000,0.527000,0.000185
1631,708,681,722,681,0.377000,0.477000,0.000118
1632,722,681,726,681,0.454000,0.554000,0.000208
1633,722,681,703,681,0.408000,0.508000,0.000183
1634,703,681,684,681,0.405000,0.505000,0.000112
1635,684,681,687,681,0.397000,0.497000,0.000489
1636,687,681,687,676,0.387000,0.487000,0.000112
1637,687,676,672,676,0.406000,0.506000,0.000115
1638,672,676,655,676,0.417000,0.517000,0.000194
1639,655,676,669,676,0.385000,0.485000,0.000113
1640,669,676,683,676,0.406000,0.506000,0.000116
1641,683,676,694,676,0.388000,0.488000,0.000189
1642,694,676,694,665,0.405000,0.505000,0.000109
1643,694,665,694,663,0.412000,0.512000,0.000119
1644,694,663,694,677,0.423000,0.523000,0.000181
1645,694,677,710,677,0.414000,0.514000,0.000107
1646,710,677,699,677,0.423000,0.523000,0.000118
1647,699,677,712,677,0.420000,0.520000,0.000111
1648,712,677,728,677,0.423000,0.523000,0.000143
1649,728,677,728,673,0.411000,0.511000,0.000109
1650,728,673,719,673,0.432000,0.532000,0.000103
1651,719,673,719,682,0.422000,0.522000,0.000216
1652,719,682,728,682,0.382000,0.482000,0.000120
1653,728,682,728,667,0.398000,0.498000,0.000109
1654,728,667,738,667,0.410000,0.510000,0.000180
1655,738,667,748,667,0.450000,0.550000,0.000101
1656,748,667,766,667,0.403000,0.503000,0.000117
1657,766,667,766,682,0.432000,0.532000,0.000190
1658,766,682,766,685,0.445000,0.545000,0.000102
1659,766,685,766,667,0.438000,0.538000,0.000118
1660,766,667,766,649,0.415000,0.515000,0.000183
1661,766,649,761,649,0.441000,0.541000,0.000101
1662,761,649,748,649,0.426000,0.526000,0.000153
1663,748,649,761,649,0.461000,0.561000,0.000102
1664,761,649,761,630,0.458000,0.558000,0.000148
1665,761,630,761,645,0.429000,0.529000,0.000105
1666,761,645,761,659,0.430000,0.530000,0.000099
1667,761,659,751,659,0.451000,0.551000,0.000177
1668,751,659,751,647,0.434000,0.534000,0.000102
1669,751,647,759,647,0.431000,0.531000,0.000124
1670,759,647,760,647,0.425000,0.525000,0.000180
1671,760,647,777,647,0.444000,0.544000,0.000099
1672,777,647,770,647,0.427000,0.527000,0.000117
1673,770,647,782,647,0.491000,0.591000,0.000095
1674,782,647,772,647,0.456000,0.556000,0.000151
1675,772,647,778,647,0.440000,0.540000,0.000105
1676,778,647,786,647,0.465000,0.565000,0.000099
1677,786,647,796,647,0.403000,0.503000,0.000185
1678,796,647,807,647,0.470000,0.570000,0.000094
1679,807,647,793,647,0.442000,0.542000,0.000125
1680,793,647,793,630,0.480000,0.580000,0.000176
1681,793,630,793,622,0.448000,0.548000,0.000097
1682,793,622,793,604,0.491000,0.591000,0.000111
1683,793,604,793,599,0.465000,0.565000,0.000091
1684,793,599,793,582,0.459000,0.559000,0.000146
1685,793,582,775,582,0.491000,0.591000,0.000090
1686,775,582,786,582,0.458000,0.558000,0.000101
1687,786,582,783,582,0.466000,0.566000,0.000177
1688,783,582,783,593,0.485000,0.585000,0.000092
1689,783,593,792,593,0.469000,0.569000,0.000119
1690,792,593,774,593,0.482000,0.582000,0.000088
1691,774,593,774,605,0.462000,0.562000,0.000152
1692,774,605,784,605,0.469000,0.569000,0.000094
1693,784,605,771,605,0.454000,0.554000,0.000105
1694,771,605,771,602,0.425000,0.525000,0.000184
1695,771,602,763,602,0.448000,0.548000,0.000099
1696,763,602,769,602,0.478000,0.578000,0.000114
1697,769,602,763,602,0.462000,0.562000,0.000092
1698,763,602,756,602,0.458000,0.558000,0.000148
1699,756,602,756,584,0.477000,0.577000,0.000097
1700,756,584,756,569,0.465000,0.565000,0.000096
1701,756,569,756,570,0.473000,0.573000,0.000176
1702,756,570,740,570,0.447000,0.547000,0.000093
1703,740,570,759,570,0.437000,0.537000,0.000107
1704,759,570,749,570,0.465000,0.565000,0.000096
1705,749,570,749,563,0.480000,0.580000,0.000145
1706,749,563,749,567,0.452000,0.552000,0.000097
1707,749,567,749,563,0.491000,0.591000,0.000091
1708,749,563,748,563,0.467000,0.567000,0.000178
1709,748,563,748,550,0.438000,0.538000,0.000096
1710,748,550,734,550,0.487000,0.587000,0.000101
1711,748,550,739,550,0.464000,0.564000,0.000093
1712,739,550,739,554,0.480000,0.580000,0.000141
1713,739,554,739,560,0.508000,0.608000,0.000088
1714,739,560,742,560,0.486000,0.586000,0.000091
1715,742,560,742,557,0.481000,0.581000,0.000175
1716,742,557,756,557,0.486000,0.586000,0.000089
1717,756,557,772,557,0.467000,0.567000,0.000101
1718,772,557,772,573,0.468000,0.568000,0.000092
1719,772,573,756,573,0.475000,0.575000,0.000149
1720,756,573,756,559,0.473000,0.573000,0.000093
1721,756,559,756,569,0.468000,0.568000,0.000092
1722,756,569,739,569,0.429000,0.529000,0.000183
1723,739,569,739,573,0.464000,0.564000,0.000093
1724,739,573,753,573,0.438000,0.538000,0.000101
1725,753,573,753,564,0.487000,0.587000,0.000088
1726,753,564,754,564,0.497000,0.597000,0.000144
1727,754,564,735,564,0.455000,0.555000,0.000094
1728,735,564,745,564,0.452000,0.552000,0.000100
1729,745,564,745,565,0.474000,0.574000,0.000175
1730,745,565,745,566,0.461000,0.561000,0.000098
1731,745,566,762,566,0.490000,0.590000,0.000100
1732,762,566,762,576,0.473000,0.573000,0.000094
1733,762,576,762,581,0.468000,0.568000,0.000092
1734,762,581,762,570,0.482000,0.582000,0.000179
1735,762,570,762,566,0.458000,0.558000,0.000093
1736,762,566,775,566,0.479000,0.579000,0.000145
1737,775,566,789,566,0.496000,0.596000,0.000087
1738,789,566,789,584,0.497000,0.597000,0.000112
1739,789,584,771,584,0.489000,0.589000,0.000088
1740,771,584,773,584,0.487000,0.587000,0.000147
1741,773,584,769,584,0.487000,0.587000,0.000151
1742,769,584,769,567,0.489000,0.589000,0.000087
1743,769,567,761,567,0.481000,0.581000,0.000177
1744,761,567,753,567,0.469000,0.569000,0.000093
1745,753,567,753,575,0.464000,0.564000,0.000224
1746,753,575,753,567,0.487000,0.587000,0.000090
1747,753,567,753,551,0.515000,0.615000,0.000145
1748,753,551,753,568,0.461000,0.561000,0.000156
1749,753,568,756,568,0.473000,0.573000,0.000093
1750,756,568,756,556,0.479000,0.579000,0.000172
1751,756,556,743,556,0.491000,0.591000,0.000089
1752,743,556,743,540,0.490000,0.590000,0.000525
1753,743,540,738,540,0.500000,0.600000,0.000085
1754,738,540,749,540,0.452000,0.552000,0.000104
1755,749,540,744,540,0.464000,0.564000,0.000095
1756,744,540,751,540,0.493000,0.593000,0.000147
1757,751,540,751,544,0.481000,0.581000,0.000089
1758,751,544,751,554,0.456000,0.556000,0.000090
1759,751,554,751,548,0.473000,0.573000,0.000181
1760,751,548,751,537,0.499000,0.599000,0.000085
1761,751,537,751,543,0.494000,0.594000,0.000098
1762,751,543,766,543,0.488000,0.588000,0.000086
1763,766,543,766,529,0.461000,0.561000,0.000150
1764,766,529,766,532,0.481000,0.581000,0.000088
1765,766,532,766,535,0.497000,0.597000,0.000090
1766,766,535,749,535,0.499000,0.599000,0.000173
1767,749,535,749,529,0.453000,0.553000,0.000094
1768,749,529,749,547,0.441000,0.541000,0.000110
1769,749,547,768,547,0.487000,0.587000,0.000088
1770,768,547,761,547,0.488000,0.588000,0.000146
1771,761,547,758,547,0.488000,0.588000,0.000091
1772,758,547,749,547,0.475000,0.575000,0.000094
1773,749,547,735,547,0.467000,0.567000,0.000176
1774,735,547,721,547,0.447000,0.547000,0.000095
1775,721,547,721,531,0.461000,0.561000,0.000100
1776,721,531,721,546,0.486000,0.586000,0.000092
1777,721,546,721,555,0.452000,0.552000,0.000147
1778,721,555,721,563,0.471000,0.571000,0.000093
1779,721,563,727,563,0.479000,0.579000,0.000097
1780,727,563,730,563,0.445000,0.545000,0.000182
1781,730,563,715,563,0.460000,0.560000,0.000099
1782,715,563,715,562,0.457000,0.557000,0.000111
1783,715,562,701,562,0.458000,0.558000,0.000096
1784,701,562,718,562,0.458000,0.558000,0.000147
1785,718,562,734,562,0.507000,0.607000,0.000090
1786,734,562,750,562,0.463000,0.563000,0.000100
1787,750,562,750,550,0.473000,0.573000,0.000177
1788,750,550,750,564,0.475000,0.575000,0.000094
1789,750,564,750,565,0.487000,0.587000,0.000108
1790,750,565,750,561,0.463000,0.563000,0.000095
1791,750,561,753,561,0.479000,0.579000,0.000147
1792,753,561,739,561,0.455000,0.555000,0.000097
1793,739,561,739,571,0.460000,0.560000,0.000102
1794,739,571,739,574,0.473000,0.573000,0.000185
1795,739,574,739,561,0.447000,0.547000,0.000096
1796,739,561,748,561,0.468000,0.568000,0.000112
1797,748,561,735,561,0.439000,0.539000,0.000098
1798,735,561,750,561,0.492000,0.592000,0.000144
1799,750,561,750,552,0.472000,0.572000,0.000096
1800,750,552,750,539,0.451000,0.551000,0.000096
1801,750,539,759,539,0.459000,0.559000,0.000189
1802,759,539,759,533,0.467000,0.567000,0.000087
1803,759,533,764,533,0.488000,0.588000,0.000108
1804,764,533,764,520,0.479000,0.579000,0.000085
1805,764,520,778,520,0.533000,0.633000,0.000140
1806,778,520,778,514,0.510000,0.610000,0.000085
1807,778,514,778,512,0.509000,0.609000,0.000096
1808,778,512,771,512,0.529000,0.629000,0.000083
1809,771,512,766,512,0.504000,0.604000,0.000147
1810,766,512,752,512,0.486000,0.586000,0.000098
1811,752,512,752,523,0.510000,0.610000,0.000086
1812,752,523,752,522,0.507000,0.607000,0.000174
1813,752,522,752,515,0.484000,0.584000,0.000090
1814,752,515,752,526,0.493000,0.593000,0.000106
1815,752,526,752,529,0.499000,0.599000,0.000082
1816,752,529,768,529,0.509000,0.609000,0.000141
1817,768,529,768,541,0.463000,0.563000,0.000096
1818,768,541,782,541,0.506000,0.606000,0.000092
1819,782,541,797,541,0.486000,0.586000,0.000177
1820,797,541,784,541,0.494000,0.594000,0.000089
1821,784,541,784,552,0.480000,0.580000,0.000111
1822,784,552,784,571,0.467000,0.567000,0.000096
1823,784,571,784,577,0.476000,0.576000,0.000147
1824,784,577,784,594,0.478000,0.578000,0.000094
1825,784,594,784,578,0.492000,0.592000,0.000099
1826,784,578,784,576,0.496000,0.596000,0.000087
1827,784,576,777,576,0.476000,0.576000,0.000150
1828,777,576,777,557,0.497000,0.597000,0.000091
1829,777,557,777,547,0.466000,0.566000,0.000091
1830,777,547,769,547,0.488000,0.588000,0.000173
1831,769,547,780,547,0.477000,0.577000,0.000094
1832,780,547,775,547,0.496000,0.596000,0.000095
1833,775,547,775,534,0.490000,0.590000,0.000088
