iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,curr weight 5,curr weight 6,cand weight 1,cand weight 2,cand weight 3,cand weight 4,cand weight 5,cand weight 6,score,distribution,time
962,1000,681,946,452,699,282,1000,687,933,452,686,271,8.339100,12.180100,-0.000246
963,1000,681,946,452,699,282,1000,687,933,452,686,268,7.583400,11.424400,-0.000246
964,1000,681,946,452,699,282,1000,687,933,469,686,268,8.409000,12.250000,-0.000299
965,1000,681,946,452,699,282,1000,687,933,469,686,287,10.221500,14.062500,-0.000241
966,1000,681,946,452,699,282,1000,687,933,448,686,287,10.904600,14.745600,-0.000274
967,1000,681,946,452,699,282,1000,698,933,448,686,287,11.682600,15.523600,-0.000303
968,1000,681,946,452,699,282,1000,698,964,448,686,287,10.827900,14.668900,-0.000348
969,1000,681,946,452,699,282,1000,698,930,448,686,287,9.047100,12.888100,-0.000353
970,1000,681,946,452,699,282,1015,698,930,448,686,287,7.515900,11.356900,-0.000435
971,1000,681,946,452,699,282,1015,698,930,448,686,284,10.981500,14.822500,-0.000265
972,1000,681,946,452,699,282,1015,698,930,448,706,284,7.448600,11.289600,-0.000262
973,1000,681,946,452,699,282,1015,698,963,448,706,284,7.115100,10.956100,-0.000769
974,1000,681,946,452,699,282,1015,698,940,448,706,284,7.181400,11.022400,-0.000274
975,1000,681,946,452,699,282,1015,698,940,448,682,284,7.719000,11.560000,-0.000240
976,1000,681,946,452,699,282,1015,698,940,465,682,284,8.903900,12.744900,-0.000259
977,1000,681,946,452,699,282,1010,698,940,465,682,284,9.627900,13.468900,-0.000302
978,1000,681,946,452,699,282,1010,698,940,465,682,294,10.146600,13.987600,-0.000310
979,1000,681,946,452,699,282,1010,698,940,465,701,294,9.408600,13.249600,-0.000469
980,1000,681,946,452,699,282,1010,676,940,465,701,294,11.682600,15.523600,-0.000271
981,1000,681,946,452,699,282,1010,676,940,465,684,294,9.775100,13.616100,-0.000262
982,1000,681,946,452,699,282,996,676,940,465,684,294,9.047100,12.888100,-0.000257
983,1000,681,946,452,699,282,996,676,945,465,684,294,8.549400,12.390400,-0.000279
984,1000,681,946,452,699,282,996,676,945,465,684,295,10.827900,14.668900,-0.000246
985,1000,681,946,452,699,282,996,676,945,465,684,301,11.058600,14.899600,-0.000279
986,1000,681,946,452,699,282,996,676,945,433,684,301,9.554600,13.395600,-0.000307
987,1000,681,946,452,699,282,996,676,945,434,684,301,8.479100,12.320100,-0.000276
988,1000,681,946,452,699,282,996,676,945,434,694,301,6.721500,10.562500,-0.000283
989,996,676,945,434,694,301,996,695,945,434,694,301,8.975400,12.816400,-0.000276
990,996,676,945,434,694,301,996,695,945,434,694,311,9.047100,12.888100,-0.000335
991,996,676,945,434,694,301,996,689,945,434,694,311,8.339100,12.180100,-0.000280
992,996,676,945,434,694,301,996,689,945,441,694,311,10.221500,14.062500,-0.000301
993,996,676,945,434,694,301,996,689,945,414,694,311,8.619900,12.460900,-0.000314
994,996,676,945,434,694,301,1009,689,945,414,694,311,7.314600,11.155600,-0.000352
995,996,676,945,434,694,301,1009,689,938,414,694,311,11.058600,14.899600,-0.000442
996,996,676,945,434,694,301,1003,689,938,414,694,311,10.751400,14.592400,-0.000296
997,996,676,945,434,694,301,1003,689,938,414,706,311,11.135900,14.976900,-0.000258
998,996,676,945,434,694,301,1007,689,938,414,706,311,8.130600,11.971600,-0.000235
999,996,676,945,434,694,301,1007,689,940,414,706,311,10.371900,14.212900,-0.000264
0,729,497,183,285,173,793,729,497,183,285,173,793,87464.221500,87468.062500,-0.033734
1,729,497,183,285,173,793,729,497,183,285,153,793,125347.561500,125351.402500,-0.038721
2,729,497,183,285,173,793,729,497,183,285,153,776,111498.725400,111502.566400,-0.036095
3,729,497,183,285,173,793,729,497,183,296,153,776,120571.776600,120575.617600,-0.037933
4,729,497,183,285,173,793,729,497,175,296,153,776,110665.487900,110669.328900,-0.038467
5,729,497,183,285,173,793,718,497,175,296,153,776,118469.799000,118473.640000,-0.038105
6,729,497,183,285,173,793,718,497,175,303,153,776,119311.135400,119314.976400,-0.037899
7,729,497,183,285,173,793,718,497,175,303,153,797,123070.831400,123074.672400,-0.039102
8,729,497,183,285,173,793,718,497,164,303,153,797,113740.466600,113744.307600,-0.039743
9,729,497,183,285,173,793,726,497,164,303,153,797,120349.645400,120353.486400,-0.042515
10,729,497,183,285,173,793,726,497,164,303,176,797,81226.859100,81230.700100,-0.034284
11,726,497,164,303,176,797,726,497,164,303,176,799,87481.967400,87485.808400,-0.033040
12,726,497,164,303,176,797,731,497,164,303,176,799,89930.171100,89934.012100,-0.034909
13,726,497,164,303,176,797,727,497,164,303,176,799,82336.461500,82340.302500,-0.031510
14,726,497,164,303,176,797,727,497,164,292,176,799,74547.000600,74550.841600,-0.030783
15,727,497,164,292,176,799,740,497,164,292,176,799,77943.215100,77947.056100,-0.033562
16,727,497,164,292,176,799,740,497,164,292,190,799,65097.681500,65101.522500,-0.031347
17,740,497,164,292,190,799,740,497,164,292,187,799,68813.187900,68817.028900,-0.029295
18,740,497,164,292,190,799,742,497,164,292,187,799,68613.961500,68617.802500,-0.029282
19,740,497,164,292,190,799,754,497,164,292,187,799,68828.928600,68832.769600,-0.029357
20,740,497,164,292,190,799,754,497,164,292,201,799,56763.986600,56767.827600,-0.027367
21,754,497,164,292,201,799,754,480,164,292,201,799,52620.519000,52624.360000,-0.026029
22,754,480,164,292,201,799,738,480,164,292,201,799,60556.447100,60560.288100,-0.027714
23,754,480,164,292,201,799,738,475,164,292,201,799,60158.437400,60162.278400,-0.026227
24,754,480,164,292,201,799,738,485,164,292,201,799,62371.221500,62375.062500,-0.027523
25,754,480,164,292,201,799,738,485,182,292,201,799,72793.595100,72797.436100,-0.028692
26,754,480,164,292,201,799,738,485,182,292,184,799,75280.543400,75284.384400,-0.030749
27,754,480,164,292,201,799,738,484,182,292,184,799,78682.019100,78685.860100,-0.031328
28,754,480,164,292,201,799,769,484,182,292,184,799,80345.730600,80349.571600,-0.030196
29,754,480,164,292,201,799,769,484,182,292,187,799,71135.717400,71139.558400,-0.031240
30,754,480,164,292,201,799,769,484,182,286,187,799,74803.879100,74807.720100,-0.032201
31,754,480,164,292,201,799,769,484,182,286,221,799,47620.491900,47624.332900,-0.025664
32,769,484,182,286,221,799,769,484,182,286,223,799,42696.248600,42700.089600,-0.021421
33,769,484,182,286,223,799,789,484,182,286,223,799,44846.927400,44850.768400,-0.025129
34,769,484,182,286,223,799,789,484,182,289,223,799,45946.368600,45950.209600,-0.023864
35,769,484,182,286,223,799,789,484,182,289,207,799,56255.255100,56259.096100,-0.025273
36,769,484,182,286,223,799,789,484,182,293,207,799,65373.535100,65377.376100,-0.028892
37,769,484,182,286,223,799,789,484,182,293,207,799,57586.559400,57590.400400,-0.028439
38,769,484,182,286,223,799,789,484,182,293,213,799,52039.455900,52043.296900,-0.024030
39,769,484,182,286,223,799,789,484,198,293,213,799,56070.399000,56074.240000,-0.026026
40,769,484,182,286,223,799,789,484,183,293,213,799,52707.727100,52711.568100,-0.028980
41,769,484,182,286,223,799,789,484,183,293,213,803,53283.264600,53287.105600,-0.024520
42,769,484,182,286,223,799,789,484,183,293,242,803,35864.731100,35868.572100,-0.018328
43,789,484,183,293,242,803,806,484,183,293,242,803,34879.191900,34883.032900,-0.020755
44,806,484,183,293,242,803,806,484,183,293,242,822,38561.263400,38565.104400,-0.020136
45,806,484,183,293,242,803,806,484,183,308,242,822,39732.594600,39736.435600,-0.020883
46,806,484,183,293,242,803,806,488,183,308,242,822,40763.807100,40767.648100,-0.020834
47,806,484,183,293,242,803,806,488,183,308,242,785,30624.659100,30628.500100,-0.019102
48,806,488,183,308,242,785,806,488,185,308,242,785,36829.445400,36833.286400,-0.018766
49,806,488,183,308,242,785,822,488,185,308,242,785,36465.699900,36469.540900,-0.020689
50,806,488,183,308,242,785,795,488,185,308,242,785,34946.461500,34950.302500,-0.019289
51,806,488,183,308,242,785,795,488,185,308,254,785,27432.768600,27436.609600,-0.018504
52,795,488,185,308,254,785,795,488,185,299,254,785,28991.437400,28995.278400,-0.017457
53,795,488,185,308,254,785,795,468,185,299,254,785,29172.215100,29176.056100,-0.017311
54,795,488,185,308,254,785,795,470,185,299,254,785,28200.002600,28203.843600,-0.016472
55,795,488,185,308,254,785,787,470,185,299,254,785,28909.760600,28913.601600,-0.017074
56,795,488,185,308,254,785,787,507,185,299,254,785,26869.203900,26873.044900,-0.017232
57,787,507,185,299,254,785,787,507,185,301,254,785,28109.387900,28113.228900,-0.017232
58,787,507,185,299,254,785,787,507,185,310,254,785,29807.634600,29811.475600,-0.018514
59,787,507,185,299,254,785,787,507,185,310,254,779,27502.381500,27506.222500,-0.016270
60,787,507,185,299,254,785,787,507,185,310,249,779,29052.770600,29056.611600,-0.018309
61,787,507,185,299,254,785,787,507,185,309,249,779,25337.615100,25341.456100,-0.016852
62,787,507,185,309,249,779,771,507,185,309,249,779,31406.631900,31410.472900,-0.019639
63,787,507,185,309,249,779,779,507,185,309,249,779,30596.663900,30600.504900,-0.017891
64,787,507,185,309,249,779,779,507,185,309,269,779,20688.981500,20692.822500,-0.016215
65,779,507,185,309,269,779,765,507,185,309,269,779,21702.287900,21706.128900,-0.014884
66,779,507,185,309,269,779,765,507,185,309,270,779,22854.575100,22858.416100,-0.016986
67,779,507,185,309,269,779,765,507,166,309,270,779,20522.451900,20526.292900,-0.014758
68,765,507,166,309,270,779,765,507,166,309,253,779,28479.471900,28483.312900,-0.018600
69,765,507,166,309,270,779,765,512,166,309,253,779,27293.807400,27297.648400,-0.018714
70,765,507,166,309,270,779,765,512,149,309,253,779,25965.481500,25969.322500,-0.018463
71,765,507,166,309,270,779,765,512,149,309,253,769,23463.335100,23467.176100,-0.016511
72,765,507,166,309,270,779,765,512,149,314,253,769,25458.743900,25462.584900,-0.016733
73,765,507,166,309,270,779,765,512,149,314,253,773,23650.599000,23654.440000,-0.017820
74,765,507,166,309,270,779,765,512,149,314,290,773,16041.447900,16045.288900,-0.012954
75,765,512,149,314,290,773,758,512,149,314,290,773,14393.759100,14397.600100,-0.013395
76,758,512,149,314,290,773,758,524,149,314,290,773,15139.922600,15143.763600,-0.012378
77,758,512,149,314,290,773,758,500,149,314,290,773,14336.221500,14340.062500,-0.012355
78,758,500,149,314,290,773,758,500,149,312,290,773,16163.281500,16167.122500,-0.013968
79,758,500,149,314,290,773,758,500,149,318,290,773,15965.535900,15969.376900,-0.013104
80,758,500,149,314,290,773,758,500,149,318,290,760,16539.263400,16543.104400,-0.012736
81,758,500,149,314,290,773,758,500,149,318,289,760,15051.449000,15055.290000,-0.014992
82,758,500,149,314,290,773,758,500,167,318,289,760,17070.807900,17074.648900,-0.013509
83,758,500,149,314,290,773,758,500,167,318,304,760,12043.416600,12047.257600,-0.011203
84,758,500,167,318,304,760,739,500,167,318,304,760,14341.011900,14344.852900,-0.015218
85,758,500,167,318,304,760,761,500,167,318,304,760,12137.995100,12141.836100,-0.010592
86,758,500,167,318,304,760,761,500,160,318,304,760,12944.323100,12948.164100,-0.011836
87,758,500,167,318,304,760,761,500,160,318,304,742,12821.721500,12825.562500,-0.015629
88,758,500,167,318,304,760,761,500,170,318,304,742,13617.383100,13621.224100,-0.010494
89,758,500,167,318,304,760,746,500,170,318,304,742,12461.881500,12465.722500,-0.012106
90,758,500,167,318,304,760,775,500,170,318,304,742,13062.935100,13066.776100,-0.014991
91,758,500,167,318,304,760,775,500,172,318,304,742,12537.919100,12541.760100,-0.010562
92,758,500,167,318,304,760,775,500,156,318,304,742,10504.459100,10508.300100,-0.010671
93,775,500,156,318,304,742,795,500,156,318,304,742,11238.519900,11242.360900,-0.010708
94,775,500,156,318,304,742,795,506,156,318,304,742,10022.175900,10026.016900,-0.011077
95,795,506,156,318,304,742,795,506,156,318,304,727,11048.475900,11052.316900,-0.010381
96,795,506,156,318,304,742,795,506,156,318,286,727,12259.506600,12263.347600,-0.010401
97,795,506,156,318,304,742,795,506,145,318,286,727,13010.405400,13014.246400,-0.013054
98,795,506,156,318,304,742,795,497,145,318,286,727,12314.939100,12318.780100,-0.011804
99,795,506,156,318,304,742,797,497,145,318,286,727,13166.016600,13169.857600,-0.010949
100,795,506,156,318,304,742,797,497,162,318,286,727,13953.218600,13957.059600,-0.012564
101,795,506,156,318,304,742,797,497,162,333,286,727,12695.195100,12699.036100,-0.011647
102,795,506,156,318,304,742,797,497,175,333,286,727,15454.107900,15457.948900,-0.012374
103,795,506,156,318,304,742,797,497,175,333,286,729,15186.721500,15190.562500,-0.015006
104,795,506,156,318,304,742,797,497,175,298,286,729,12907.935900,12911.776900,-0.012957
105,795,506,156,318,304,742,797,488,175,298,286,729,12799.081500,12802.922500,-0.011391
106,795,506,156,318,304,742,797,488,175,309,286,729,15142.383900,15146.224900,-0.013768
107,795,506,156,318,304,742,797,488,175,317,286,729,13412.747900,13416.588900,-0.012211
108,795,506,156,318,304,742,797,488,175,317,286,755,16789.727100,16793.568100,-0.013422
109,795,506,156,318,304,742,797,488,175,325,286,755,16552.127900,16555.968900,-0.012106
110,795,506,156,318,304,742,797,488,175,303,286,755,16826.031900,16829.872900,-0.012917
111,795,506,156,318,304,742,797,488,175,303,286,727,14207.183100,14211.024100,-0.011948
112,795,506,156,318,304,742,797,488,166,303,286,727,13198.169000,13202.010000,-0.012050
113,795,506,156,318,304,742,797,488,174,303,286,727,15130.079400,15133.920400,-0.012201
114,795,506,156,318,304,742,797,488,167,303,286,727,14204.799000,14208.640000,-0.011846
115,795,506,156,318,304,742,797,488,167,319,286,727,15907.458600,15911.299600,-0.013610
116,795,506,156,318,304,742,797,488,167,310,286,727,13816.512600,13820.353600,-0.011312
117,795,506,156,318,304,742,797,488,167,329,286,727,14533.283900,14537.124900,-0.012062
118,795,506,156,318,304,742,797,488,167,329,319,727,9830.847900,9834.688900,-0.010700
119,797,488,167,329,319,727,797,488,167,329,313,727,11366.115900,11369.956900,-0.010032
120,797,488,167,329,319,727,797,491,167,329,313,727,10712.549400,10716.390400,-0.009902
121,797,488,167,329,319,727,797,491,167,329,313,708,9368.335100,9372.176100,-0.010217
122,797,491,167,329,313,708,797,491,167,329,333,708,7407.647100,7411.488100,-0.007849
123,797,491,167,329,333,708,797,491,167,329,337,708,6938.381400,6942.222400,-0.008659
124,797,491,167,329,337,708,797,491,167,329,353,708,6260.881500,6264.722500,-0.006729
125,797,491,167,329,353,708,797,504,167,329,353,708,6186.701400,6190.542400,-0.007862
126,797,504,167,329,353,708,797,504,166,329,353,708,6138.015900,6141.856900,-0.007102
127,797,504,166,329,353,708,797,504,166,329,353,718,5568.781500,5572.622500,-0.006464
128,797,504,166,329,353,718,797,504,184,329,353,718,5513.677400,5517.518400,-0.006877
129,797,504,184,329,353,718,797,504,174,329,353,718,5564.303400,5568.144400,-0.006294
130,797,504,184,329,353,718,797,504,174,329,347,718,6842.066600,6845.907600,-0.007747
131,797,504,184,329,353,718,797,512,174,329,347,718,6227.682600,6231.523600,-0.007255
132,797,504,184,329,353,718,797,512,165,329,347,718,6294.168600,6298.009600,-0.007619
133,797,504,184,329,353,718,797,484,165,329,347,718,7199.075900,7202.916900,-0.008233
134,797,504,184,329,353,718,797,484,165,329,347,719,7525.191900,7529.032900,-0.007406
135,797,504,184,329,353,718,797,484,168,329,347,719,7297.861500,7301.702500,-0.008981
136,797,504,184,329,353,718,797,484,166,329,347,719,7668.167100,7672.008100,-0.007588
137,797,504,184,329,353,718,797,484,166,329,371,719,5447.027900,5450.868900,-0.007940
138,797,484,166,329,371,719,779,484,166,329,371,719,4797.263100,4801.104100,-0.005527
139,779,484,166,329,371,719,779,484,166,343,371,719,5213.331900,5217.172900,-0.006655
140,779,484,166,329,371,719,766,484,166,343,371,719,5484.005400,5487.846400,-0.006034
141,779,484,166,329,371,719,775,484,166,343,371,719,5460.325400,5464.166400,-0.006711
142,779,484,166,329,371,719,775,484,166,343,368,719,4680.192600,4684.033600,-0.005366
143,775,484,166,343,368,719,758,484,166,343,368,719,5708.495400,5712.336400,-0.007062
144,775,484,166,343,368,719,758,472,166,343,368,719,5636.169000,5640.010000,-0.006855
145,775,484,166,343,368,719,791,472,166,343,368,719,5429.323100,5433.164100,-0.006557
146,775,484,166,343,368,719,791,472,166,343,368,710,4861.221500,4865.062500,-0.005683
147,775,484,166,343,368,719,791,472,166,343,368,713,5407.232600,5411.073600,-0.006065
148,775,484,166,343,368,719,791,472,166,343,368,716,5486.969000,5490.810000,-0.007821
149,775,484,166,343,368,719,791,472,162,343,368,716,5371.981400,5375.822400,-0.006946
150,775,484,166,343,368,719,791,472,162,343,364,716,5527.055900,5530.896900,-0.006941
151,775,484,166,343,368,719,771,472,162,343,364,716,6134.881500,6138.722500,-0.006233
152,775,484,166,343,368,719,771,472,162,343,371,716,5959.087400,5962.928400,-0.006541
153,775,484,166,343,368,719,785,472,162,343,371,716,5481.042600,5484.883600,-0.006682
154,775,484,166,343,368,719,785,481,162,343,371,716,5559.827100,5563.668100,-0.006545
155,775,484,166,343,368,719,776,481,162,343,371,716,5859.123900,5862.964900,-0.006709
156,775,484,166,343,368,719,776,481,162,343,371,723,5170.083900,5173.924900,-0.006062
157,775,484,166,343,368,719,776,481,162,343,378,723,5223.449000,5227.290000,-0.006356
158,775,484,166,343,368,719,776,481,162,343,360,723,7423.151400,7426.992400,-0.008336
159,775,484,166,343,368,719,776,475,162,343,360,723,7299.570600,7303.411600,-0.008935
160,775,484,166,343,368,719,776,475,154,343,360,723,7421.427900,7425.268900,-0.008569
161,775,484,166,343,368,719,776,475,154,343,360,732,7131.339900,7135.180900,-0.007238
162,775,484,166,343,368,719,776,475,154,343,360,720,6555.539100,6559.380100,-0.007228
163,775,484,166,343,368,719,776,475,181,343,360,720,6941.714600,6945.555600,-0.006603
164,775,484,166,343,368,719,791,475,181,343,360,720,6267.215100,6271.056100,-0.009593
165,775,484,166,343,368,719,791,489,181,343,360,720,7010.221500,7014.062500,-0.008307
166,775,484,166,343,368,719,791,489,176,343,360,720,6436.221500,6440.062500,-0.006266
167,775,484,166,343,368,719,791,489,176,343,350,720,7423.151400,7426.992400,-0.008615
168,775,484,166,343,368,719,791,489,176,343,350,707,7306.409000,7310.250000,-0.008649
169,775,484,166,343,368,719,791,469,176,343,350,707,5501.799000,5505.640000,-0.008623
170,775,484,166,343,368,719,795,469,176,343,350,707,6600.971900,6604.812900,-0.007054
171,775,484,166,343,368,719,795,469,185,343,350,707,7823.099900,7826.940900,-0.008276
172,775,484,166,343,368,719,783,469,185,343,350,707,6248.223900,6252.064900,-0.006321
