iteration,curr weight 1,curr weight 2,cand weight 1,cand weight 2,score,distribution,time
232,451,146,451,146,4807.445000,4827.120000,-0.000085
233,440,146,440,146,4972.645000,4992.320000,-0.000082
234,440,138,440,138,5201.725000,5221.400000,-0.000101
235,446,138,446,138,5249.965000,5269.640000,-0.000077
236,449,138,449,138,5551.245000,5570.920000,-0.000075
237,449,123,449,123,5461.105000,5480.780000,-0.000087
238,449,106,449,106,5959.685000,5979.360000,-0.000069
239,439,106,439,106,5816.485000,5836.160000,-0.000161
240,425,106,425,106,6015.505000,6035.180000,-0.000142
241,421,106,421,106,5676.625000,5696.300000,-0.000107
242,421,108,421,108,5410.485000,5430.160000,-0.000085
243,402,108,402,108,5437.645000,5457.320000,-0.000112
244,405,108,405,108,5493.725000,5513.400000,-0.000128
245,423,108,423,108,5826.465000,5846.140000,-0.000170
246,423,127,423,127,5201.925000,5221.600000,-0.000171
247,423,138,423,138,5406.485000,5426.160000,-0.000202
248,423,135,423,135,4947.185000,4966.860000,-0.000166
249,423,144,423,144,5350.765000,5370.440000,-0.000132
250,423,145,423,145,4936.245000,4955.920000,-0.000104
251,435,145,435,145,4948.565000,4968.240000,-0.000113
252,445,145,445,145,5083.245000,5102.920000,-0.000097
253,456,145,456,145,5252.705000,5272.380000,-0.000097
254,456,156,456,156,4999.505000,5019.180000,-0.000107
255,472,156,472,156,4883.805000,4903.480000,-0.000176
256,472,143,472,143,5195.485000,5215.160000,-0.000099
257,465,143,465,143,5029.125000,5048.800000,-0.000094
258,465,132,465,132,5560.945000,5580.620000,-0.000109
259,472,132,472,132,5448.245000,5467.920000,-0.000086
260,466,132,466,132,5624.705000,5644.380000,-0.000079
261,467,132,467,132,5635.245000,5654.920000,-0.000091
262,467,149,467,149,5128.665000,5148.340000,-0.000084
263,468,149,468,149,4921.125000,4940.800000,-0.000102
264,468,132,468,132,5457.845000,5477.520000,-0.000074
265,486,132,486,132,5963.685000,5983.360000,-0.000076
266,501,132,501,132,5948.165000,5967.840000,-0.000070
267,517,132,517,132,5671.905000,5691.580000,-0.000073
268,517,125,517,125,5711.865000,5731.540000,-0.000082
269,526,125,526,125,5825.825000,5845.500000,-0.000069
270,523,125,523,125,5576.785000,5596.460000,-0.000077
271,541,125,541,125,5982.865000,6002.540000,-0.000069
272,539,125,539,125,5981.985000,6001.660000,-0.000069
273,519,125,519,125,5791.125000,5810.800000,-0.000082
274,519,138,519,138,5545.645000,5565.320000,-0.000073
275,536,138,536,138,5652.365000,5672.040000,-0.000082
276,536,124,536,124,5964.125000,5983.800000,-0.000068
277,536,114,536,114,6046.865000,6066.540000,-0.000068
278,536,123,536,123,5895.405000,5915.080000,-0.000081
279,520,123,520,123,5556.345000,5576.020000,-0.000071
280,522,123,522,123,5935.145000,5954.820000,-0.000075
281,514,123,514,123,5733.645000,5753.320000,-0.000071
282,528,123,528,123,5791.185000,5810.860000,-0.000070
283,528,142,528,142,5810.945000,5830.620000,-0.000082
284,541,142,541,142,5803.185000,5822.860000,-0.000070
285,541,160,541,160,5393.205000,5412.880000,-0.000080
286,522,160,522,160,5427.685000,5447.360000,-0.000073
287,522,163,522,163,5040.425000,5060.100000,-0.000078
288,522,173,522,173,5366.725000,5386.400000,-0.000083
289,533,173,533,173,5254.405000,5274.080000,-0.000077
290,533,153,533,153,5453.825000,5473.500000,-0.000078
291,522,153,522,153,5377.885000,5397.560000,-0.000075
292,505,153,505,153,5022.845000,5042.520000,-0.000106
293,505,171,505,171,5106.345000,5126.020000,-0.000080
294,505,153,505,153,5509.825000,5529.500000,-0.000074
295,486,153,486,153,5264.525000,5284.200000,-0.000088
296,486,149,486,149,5398.765000,5418.440000,-0.000076
297,468,149,468,149,5318.505000,5338.180000,-0.000096
298,468,138,468,138,5439.165000,5458.840000,-0.000075
299,468,132,468,132,5480.065000,5499.740000,-0.000072
300,471,132,471,132,5099.425000,5119.100000,-0.000087
301,490,132,490,132,5682.385000,5702.060000,-0.000073
302,508,132,508,132,5641.685000,5661.360000,-0.000087
303,508,148,508,148,5463.645000,5483.320000,-0.000074
304,502,148,502,148,5173.185000,5192.860000,-0.000084
305,502,131,502,131,5618.165000,5637.840000,-0.000072
306,512,131,512,131,5677.845000,5697.520000,-0.000072
307,496,131,496,131,5841.225000,5860.900000,-0.000103
308,485,131,485,131,5752.465000,5772.140000,-0.000108
309,485,137,485,137,5569.025000,5588.700000,-0.000078
310,465,137,465,137,5232.965000,5252.640000,-0.000080
311,446,137,446,137,5311.445000,5331.120000,-0.000079
312,443,137,443,137,5304.765000,5324.440000,-0.000086
313,458,137,458,137,5170.965000,5190.640000,-0.000077
314,458,120,458,120,5784.065000,5803.740000,-0.000074
315,456,120,456,120,5828.105000,5847.780000,-0.000071
316,452,120,452,120,5634.525000,5654.200000,-0.000073
317,452,101,452,101,6280.565000,6300.240000,-0.000071
318,452,118,452,118,5713.145000,5732.820000,-0.000071
319,452,120,452,120,5859.585000,5879.260000,-0.000071
320,452,107,452,107,5893.385000,5913.060000,-0.000070
321,448,107,448,107,5920.965000,5940.640000,-0.000070
322,455,107,455,107,6298.865000,6318.540000,-0.000069
323,440,107,440,107,5921.145000,5940.820000,-0.000071
324,449,107,449,107,5937.585000,5957.260000,-0.000072
325,437,107,437,107,5982.105000,6001.780000,-0.000068
326,452,107,452,107,5849.525000,5869.200000,-0.000070
327,458,107,458,107,5688.585000,5708.260000,-0.000077
328,458,90,458,90,6158.465000,6178.140000,-0.000067
329,451,90,451,90,6029.205000,6048.880000,-0.000070
330,451,86,451,86,6262.425000,6282.100000,-0.000067
331,471,86,471,86,6394.905000,6414.580000,-0.000065
332,470,86,470,86,6728.905000,6748.580000,-0.000093
333,461,86,461,86,6264.385000,6284.060000,-0.000118
334,461,78,461,78,6556.025000,6575.700000,-0.000068
335,468,78,468,78,6449.965000,6469.640000,-0.000065
336,449,78,449,78,6245.225000,6264.900000,-0.000067
337,460,78,460,78,6515.865000,6535.540000,-0.000080
338,479,78,479,78,6618.505000,6638.180000,-0.000064
339,479,96,479,96,5935.745000,5955.420000,-0.000068
340,479,93,479,93,6489.505000,6509.180000,-0.000068
341,463,93,463,93,6067.705000,6087.380000,-0.000068
342,472,93,472,93,6137.265000,6156.940000,-0.000087
343,456,93,456,93,5999.045000,6018.720000,-0.000067
344,456,74,456,74,6848.465000,6868.140000,-0.000062
345,442,74,442,74,6549.205000,6568.880000,-0.000068
346,442,69,442,69,6556.105000,6575.780000,-0.000064
347,460,69,460,69,6842.645000,6862.320000,-0.000061
348,478,69,478,69,6971.065000,6990.740000,-0.000064
349,494,69,494,69,6853.965000,6873.640000,-0.000062
350,487,69,487,69,6614.425000,6634.100000,-0.000068
351,493,69,493,69,6752.565000,6772.240000,-0.000063
352,493,87,493,87,6326.885000,6346.560000,-0.000065
353,473,87,473,87,6272.945000,6292.620000,-0.000077
354,473,95,473,95,6353.425000,6373.100000,-0.000066
355,471,95,471,95,6217.625000,6237.300000,-0.000066
356,472,95,472,95,6082.925000,6102.600000,-0.000069
357,472,80,472,80,6376.665000,6396.340000,-0.000069
358,489,80,489,80,6701.265000,6720.940000,-0.000080
359,489,70,489,70,6899.385000,6919.060000,-0.000062
360,481,70,481,70,6903.305000,6922.980000,-0.000061
361,481,71,481,71,6614.685000,6634.360000,-0.000067
362,476,71,476,71,6446.345000,6466.020000,-0.000064
363,467,71,467,71,6860.945000,6880.620000,-0.000086
364,479,71,479,71,6743.625000,6763.300000,-0.000062
365,498,71,498,71,6680.525000,6700.200000,-0.000063
366,504,71,504,71,6932.985000,6952.660000,-0.000067
367,523,71,523,71,6732.185000,6751.860000,-0.000062
368,539,71,539,71,7276.785000,7296.460000,-0.000059
369,552,71,552,71,7053.065000,7072.740000,-0.000070
370,537,71,537,71,7106.065000,7125.740000,-0.000060
371,537,82,537,82,6759.985000,6779.660000,-0.000063
372,537,92,537,92,6602.145000,6621.820000,-0.000068
373,548,92,548,92,7107.905000,7127.580000,-0.000059
374,548,83,548,83,6695.825000,6715.500000,-0.000083
375,548,102,548,102,6667.845000,6687.520000,-0.000063
376,548,98,548,98,6358.685000,6378.360000,-0.000066
377,533,98,533,98,6438.785000,6458.460000,-0.000068
378,533,115,533,115,6104.165000,6123.840000,-0.000068
379,533,101,533,101,6382.025000,6401.700000,-0.000066
380,515,101,515,101,6604.085000,6623.760000,-0.000066
381,515,112,515,112,5788.765000,5808.440000,-0.000069
382,515,95,515,95,6617.125000,6636.800000,-0.000066
383,515,85,515,85,6807.065000,6826.740000,-0.000063
384,515,79,515,79,6800.465000,6820.140000,-0.000062
385,515,83,515,83,6497.185000,6516.860000,-0.000074
386,498,83,498,83,6319.185000,6338.860000,-0.000065
387,514,83,514,83,6617.245000,6636.920000,-0.000067
388,514,85,514,85,6595.505000,6615.180000,-0.000063
389,508,85,508,85,6542.485000,6562.160000,-0.000064
390,508,90,508,90,6641.585000,6661.260000,-0.000081
391,521,90,521,90,6849.245000,6868.920000,-0.000062
392,534,90,534,90,6170.185000,6189.860000,-0.000066
393,520,90,520,90,6604.505000,6624.180000,-0.000066
394,520,94,520,94,6342.025000,6361.700000,-0.000066
395,520,98,520,98,6254.065000,6273.740000,-0.000090
396,515,98,515,98,6432.705000,6452.380000,-0.000066
397,515,115,515,115,5691.665000,5711.340000,-0.000071
398,515,102,515,102,6509.765000,6529.440000,-0.000068
399,515,97,515,97,6314.705000,6334.380000,-0.000065
0,441,322,441,322,3127.585000,3147.260000,-0.000145
1,441,342,441,342,2958.605000,2978.280000,-0.000119
2,441,343,441,343,3004.665000,3024.340000,-0.000123
3,445,343,445,343,3097.125000,3116.800000,-0.000115
4,445,325,445,325,3197.005000,3216.680000,-0.000125
5,445,309,445,309,3280.885000,3300.560000,-0.000114
6,445,293,445,293,3701.125000,3720.800000,-0.000102
7,445,278,445,278,3944.285000,3963.960000,-0.000096
8,437,278,437,278,3398.045000,3417.720000,-0.000111
9,437,274,437,274,3594.565000,3614.240000,-0.000105
10,437,282,437,282,3656.325000,3676.000000,-0.000105
11,436,282,436,282,3021.845000,3041.520000,-0.000151
12,444,282,444,282,3544.425000,3564.100000,-0.000108
13,442,282,442,282,3693.885000,3713.560000,-0.000104
14,442,273,442,273,3525.645000,3545.320000,-0.000103
15,442,267,442,267,3867.805000,3887.480000,-0.000124
16,442,287,442,287,3271.505000,3291.180000,-0.000111
17,442,299,442,299,3183.505000,3203.180000,-0.000114
18,457,299,457,299,3336.845000,3356.520000,-0.000111
19,457,283,457,283,3586.545000,3606.220000,-0.000116
20,457,295,457,295,3602.145000,3621.820000,-0.000102
21,457,281,457,281,3540.245000,3559.920000,-0.000106
22,476,281,476,281,3642.625000,3662.300000,-0.000102
23,456,281,456,281,3614.325000,3634.000000,-0.000107
24,456,279,456,279,3736.325000,3756.000000,-0.000101
25,456,267,456,267,3584.005000,3603.680000,-0.000103
26,456,280,456,280,3732.825000,3752.500000,-0.000102
27,456,268,456,268,3624.145000,3643.820000,-0.000104
28,456,251,456,251,3885.565000,3905.240000,-0.000099
29,454,251,454,251,3726.045000,3745.720000,-0.000100
30,440,251,440,251,3815.485000,3835.160000,-0.000139
31,440,231,440,231,3982.465000,4002.140000,-0.000097
32,429,231,429,231,4047.445000,4067.120000,-0.000093
33,421,231,421,231,3944.265000,3963.940000,-0.000098
34,428,231,428,231,3881.865000,3901.540000,-0.000098
35,428,225,428,225,3885.205000,3904.880000,-0.000100
36,448,225,448,225,3914.645000,3934.320000,-0.000097
37,448,233,448,233,4088.705000,4108.380000,-0.000093
38,448,216,448,216,4202.345000,4222.020000,-0.000091
39,429,216,429,216,4036.785000,4056.460000,-0.000102
40,422,216,422,216,3779.905000,3799.580000,-0.000100
41,422,206,422,206,4167.905000,4187.580000,-0.000093
42,422,213,422,213,4273.425000,4293.100000,-0.000091
43,422,202,422,202,4256.285000,4275.960000,-0.000102
44,422,206,422,206,4003.405000,4023.080000,-0.000096
45,429,206,429,206,4367.765000,4387.440000,-0.000093
46,429,192,429,192,4552.325000,4572.000000,-0.000086
47,438,192,438,192,4560.985000,4580.660000,-0.000102
48,428,192,428,192,4320.685000,4340.360000,-0.000089
49,424,192,424,192,4632.545000,4652.220000,-0.000111
50,424,195,424,195,4308.005000,4327.680000,-0.000093
51,424,180,424,180,4402.445000,4422.120000,-0.000115
52,424,166,424,166,4708.465000,4728.140000,-0.000085
53,424,173,424,173,4518.325000,4538.000000,-0.000132
54,424,161,424,161,4945.585000,4965.260000,-0.000078
55,441,161,441,161,4777.465000,4797.140000,-0.000083
56,425,161,425,161,4882.445000,4902.120000,-0.000092
57,425,171,425,171,4518.945000,4538.620000,-0.000085
58,425,185,425,185,4101.365000,4121.040000,-0.000109
59,425,203,425,203,4308.325000,4328.000000,-0.000090
60,425,189,425,189,4062.305000,4081.980000,-0.000117
61,439,189,439,189,4101.085000,4120.760000,-0.000090
62,439,203,439,203,4224.845000,4244.520000,-0.000127
63,454,203,454,203,4369.565000,4389.240000,-0.000090
64,440,203,440,203,4054.705000,4074.380000,-0.000123
65,449,203,449,203,4808.325000,4828.000000,-0.000083
66,449,185,449,185,4438.365000,4458.040000,-0.000145
67,466,185,466,185,4594.605000,4614.280000,-0.000087
68,467,185,467,185,4493.545000,4513.220000,-0.000088
69,470,185,470,185,4322.325000,4342.000000,-0.000093
70,470,167,470,167,4782.565000,4802.240000,-0.000081
71,480,167,480,167,4843.425000,4863.100000,-0.000096
72,480,170,480,170,5087.845000,5107.520000,-0.000078
73,461,170,461,170,4655.545000,4675.220000,-0.000107
74,447,170,447,170,4808.045000,4827.720000,-0.000082
75,465,170,465,170,4772.165000,4791.840000,-0.000142
76,452,170,452,170,4530.825000,4550.500000,-0.000089
77,456,170,456,170,4992.885000,5012.560000,-0.000134
78,456,150,456,150,5005.865000,5025.540000,-0.000089
79,465,150,465,150,5153.925000,5173.600000,-0.000079
80,465,162,465,162,4901.665000,4921.340000,-0.000096
81,465,155,465,155,5187.065000,5206.740000,-0.000078
82,465,172,465,172,4869.685000,4889.360000,-0.000106
83,465,174,465,174,4702.965000,4722.640000,-0.000086
84,481,174,481,174,5029.265000,5048.940000,-0.000079
85,481,191,481,191,4794.085000,4813.760000,-0.000150
86,481,201,481,201,4501.305000,4520.980000,-0.000089
87,481,210,481,210,4473.185000,4492.860000,-0.000095
88,481,214,481,214,4246.945000,4266.620000,-0.000092
89,481,226,481,226,4372.265000,4391.940000,-0.000117
90,481,208,481,208,4205.985000,4225.660000,-0.000090
91,486,208,486,208,4481.245000,4500.920000,-0.000106
92,486,211,486,211,4645.225000,4664.900000,-0.000086
93,467,211,467,211,4248.885000,4268.560000,-0.000132
94,458,211,458,211,4105.585000,4125.260000,-0.000092
95,458,228,458,228,4157.185000,4176.860000,-0.000120
96,454,228,454,228,3857.745000,3877.420000,-0.000096
97,454,221,454,221,4161.185000,4180.860000,-0.000179
98,454,202,454,202,4547.625000,4567.300000,-0.000087
99,454,204,454,204,4310.485000,4330.160000,-0.000089
100,454,202,454,202,4600.005000,4619.680000,-0.000086
101,441,202,441,202,4372.545000,4392.220000,-0.000089
102,424,202,424,202,4248.245000,4267.920000,-0.000094
103,431,202,431,202,4320.545000,4340.220000,-0.000090
104,431,207,431,207,4301.305000,4320.980000,-0.000098
105,449,207,449,207,4064.725000,4084.400000,-0.000092
106,449,199,449,199,4648.825000,4668.500000,-0.000183
107,449,205,449,205,4268.425000,4288.100000,-0.000091
108,453,205,453,205,4450.625000,4470.300000,-0.000107
109,442,205,442,205,4348.685000,4368.360000,-0.000089
110,442,203,442,203,4468.825000,4488.500000,-0.000148
111,442,211,442,211,4057.765000,4077.440000,-0.000095
112,442,208,442,208,4288.005000,4307.680000,-0.000122
113,442,193,442,193,4218.905000,4238.580000,-0.000092
114,424,193,424,193,4485.985000,4505.660000,-0.000478
115,424,198,424,198,4289.905000,4309.580000,-0.000098
116,424,209,424,209,4226.765000,4246.440000,-0.000096
117,424,191,424,191,4206.665000,4226.340000,-0.000107
118,423,191,423,191,4454.805000,4474.480000,-0.000161
119,423,173,423,173,4511.065000,4530.740000,-0.000097
120,423,175,423,175,4730.085000,4749.760000,-0.000126
121,423,191,423,191,4288.085000,4307.760000,-0.000096
122,411,191,411,191,4360.105000,4379.780000,-0.000095
123,410,191,410,191,4354.425000,4374.100000,-0.000112
124,410,194,410,194,4242.245000,4261.920000,-0.000094
125,410,192,410,192,4442.745000,4462.420000,-0.000097
126,410,183,410,183,4297.745000,4317.420000,-0.000093
127,410,202,410,202,4251.345000,4271.020000,-0.000119
128,410,208,410,208,4012.365000,4032.040000,-0.000095
129,397,208,397,208,4015.325000,4035.000000,-0.000107
130,397,198,397,198,4037.265000,4056.940000,-0.000095
131,395,198,395,198,4147.825000,4167.500000,-0.000124
132,396,198,396,198,3841.505000,3861.180000,-0.000100
133,396,215,396,215,3915.225000,3934.900000,-0.000109
134,415,215,415,215,4015.465000,4035.140000,-0.000096
135,415,223,415,223,4051.325000,4071.000000,-0.000128
136,415,209,415,209,4106.245000,4125.920000,-0.000093
137,425,209,425,209,3943.705000,3963.380000,-0.000106
138,417,209,417,209,3955.065000,3974.740000,-0.000097
139,425,209,425,209,4253.765000,4273.440000,-0.000089
140,425,214,425,214,3901.085000,3920.760000,-0.000100
141,419,214,419,214,3901.105000,3920.780000,-0.000095
142,419,210,419,210,4074.305000,4093.980000,-0.000093
143,419,190,419,190,4471.565000,4491.240000,-0.000087
144,424,190,424,190,4446.665000,4466.340000,-0.000094
145,424,179,424,179,4466.745000,4486.420000,-0.000088
146,436,179,436,179,4850.885000,4870.560000,-0.000082
147,436,189,436,189,4494.645000,4514.320000,-0.000086
148,436,196,436,196,4045.605000,4065.280000,-0.000111
149,436,176,436,176,4613.145000,4632.820000,-0.000085
150,420,176,420,176,4594.425000,4614.100000,-0.000096
151,420,195,420,195,4279.445000,4299.120000,-0.000090
152,420,215,420,215,3733.985000,3753.660000,-0.000129
153,420,212,420,212,4065.765000,4085.440000,-0.000095
154,420,193,420,193,4321.145000,4340.820000,-0.000100
155,420,185,420,185,4483.645000,4503.320000,-0.000086
156,436,185,436,185,4331.685000,4351.360000,-0.000088
157,436,205,436,205,4335.025000,4354.700000,-0.000091
158,420,205,420,205,3697.025000,3716.700000,-0.000098
159,420,210,420,210,4147.025000,4166.700000,-0.000092
160,409,210,409,210,3977.205000,3996.880000,-0.000096
161,409,228,409,228,3738.785000,3758.460000,-0.000107
162,389,228,389,228,3810.005000,3829.680000,-0.000099
163,408,228,408,228,3832.725000,3852.400000,-0.000103
164,408,212,408,212,3789.545000,3809.220000,-0.000096
165,397,212,397,212,3839.645000,3859.320000,-0.000103
166,397,199,397,199,3972.485000,3992.160000,-0.000094
167,406,199,406,199,4145.525000,4165.200000,-0.000093
168,392,199,392,199,3981.125000,4000.800000,-0.000096
169,392,197,392,197,4146.565000,4166.240000,-0.000103
170,392,199,392,199,4035.105000,4054.780000,-0.000094
171,392,217,392,217,3708.445000,3728.120000,-0.000104
172,392,229,392,229,3877.445000,3897.120000,-0.000100
173,392,243,392,243,3502.885000,3522.560000,-0.000116
174,392,254,392,254,3581.585000,3601.260000,-0.000104
175,392,258,392,258,3373.605000,3393.280000,-0.000114
176,412,258,412,258,3479.765000,3499.440000,-0.000105
177,403,258,403,258,3367.425000,3387.100000,-0.000110
178,409,258,409,258,3659.025000,3678.700000,-0.000103
179,414,258,414,258,3649.565000,3669.240000,-0.000102
180,414,266,414,266,3448.185000,3467.860000,-0.000141
