iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
903,714,631,782,789,714,631,782,777,0.136924,0.536924,0.001763
904,714,631,782,777,714,631,782,765,0.136890,0.536890,0.002463
905,714,631,782,765,714,631,787,765,0.142183,0.542183,0.002349
906,714,631,787,765,714,631,787,747,0.132124,0.532124,0.001479
907,714,631,787,747,714,631,787,730,0.132647,0.532647,0.001286
908,714,631,787,730,714,631,777,730,0.135133,0.535133,0.001204
909,714,631,777,730,714,631,777,712,0.134705,0.534705,0.001208
910,714,631,777,712,714,631,768,712,0.136728,0.536728,0.001931
911,714,631,768,712,704,631,768,712,0.130690,0.530690,0.001622
912,704,631,768,712,690,631,768,712,0.137986,0.537986,0.001019
913,690,631,768,712,690,611,768,712,0.134256,0.534256,0.001018
914,690,611,768,712,690,611,768,720,0.138920,0.538920,0.001158
915,690,611,768,720,690,611,784,720,0.134318,0.534318,0.001115
916,690,611,784,720,690,611,779,720,0.134117,0.534117,0.001541
917,690,611,779,720,678,611,779,720,0.136842,0.536842,0.001880
918,678,611,779,720,660,611,779,720,0.134987,0.534987,0.001231
919,660,611,779,720,660,611,768,720,0.139147,0.539147,0.001132
920,660,611,768,720,665,611,768,720,0.130831,0.530831,0.001011
921,665,611,768,720,665,611,757,720,0.141263,0.541263,0.001109
922,665,611,757,720,647,611,757,720,0.134618,0.534618,0.001921
923,647,611,757,720,647,611,757,719,0.130074,0.530074,0.001046
924,647,611,757,719,647,611,770,719,0.131765,0.531765,0.001025
925,647,611,770,719,647,606,770,719,0.127408,0.527408,0.001877
926,647,606,770,719,647,606,770,713,0.128357,0.528357,0.001393
927,647,606,770,713,638,606,770,713,0.133235,0.533235,0.001405
928,638,606,770,713,638,606,772,713,0.134442,0.534442,0.001756
929,638,606,772,713,638,606,783,713,0.141861,0.541861,0.000974
930,638,606,783,713,638,606,767,713,0.137012,0.537012,0.000977
931,638,606,767,713,626,606,767,713,0.131423,0.531423,0.000987
932,626,606,767,713,626,606,769,713,0.129667,0.529667,0.000975
933,626,606,769,713,626,606,769,708,0.132337,0.532337,0.001001
934,626,606,769,708,640,606,769,708,0.126327,0.526327,0.001129
935,640,606,769,708,640,606,769,726,0.135071,0.535071,0.001201
936,640,606,769,726,633,606,769,726,0.132065,0.532065,0.001006
937,633,606,769,726,633,621,769,726,0.132333,0.532333,0.001266
938,633,621,769,726,633,621,789,726,0.128296,0.528296,0.001583
939,633,621,789,726,633,621,789,743,0.132094,0.532094,0.001848
940,633,621,789,743,633,621,792,743,0.129726,0.529726,0.001111
941,633,621,792,743,633,621,798,743,0.128949,0.528949,0.001068
942,633,621,798,743,633,621,798,731,0.130685,0.530685,0.001156
943,633,621,798,731,633,621,808,731,0.130236,0.530236,0.001084
944,633,621,808,731,633,621,808,737,0.132224,0.532224,0.002022
945,633,621,808,737,633,639,808,737,0.127211,0.527211,0.001036
946,633,639,808,737,633,638,808,737,0.131350,0.531350,0.000921
947,633,638,808,737,633,638,808,755,0.120128,0.520128,0.000943
948,633,638,808,755,633,638,808,767,0.131906,0.531906,0.001058
949,633,638,808,755,633,638,808,761,0.131859,0.531859,0.001484
950,633,638,808,761,621,638,808,761,0.131011,0.531011,0.001374
951,621,638,808,761,621,638,808,768,0.126899,0.526899,0.001081
952,621,638,808,768,635,638,808,768,0.124295,0.524295,0.001389
953,635,638,808,768,635,621,808,768,0.131639,0.531639,0.001272
954,635,621,808,768,654,621,808,768,0.124522,0.524522,0.001007
955,654,621,808,768,655,621,808,768,0.131966,0.531966,0.000961
956,654,621,808,768,655,617,808,768,0.125568,0.525568,0.001083
957,655,617,808,768,649,617,808,768,0.131836,0.531836,0.001543
958,649,617,808,768,649,617,802,768,0.131668,0.531668,0.001415
959,649,617,802,768,649,617,807,768,0.129838,0.529838,0.001150
960,649,617,807,768,649,617,807,752,0.134076,0.534076,0.001252
961,649,617,807,752,649,600,807,752,0.130147,0.530147,0.001420
962,649,600,807,752,662,600,807,752,0.133679,0.533679,0.001350
963,662,600,807,752,662,600,820,752,0.137622,0.537622,0.002012
964,662,600,820,752,662,600,816,752,0.129792,0.529792,0.001056
965,662,600,816,752,662,600,816,754,0.133167,0.533167,0.000966
966,662,600,816,754,662,600,827,754,0.132503,0.532503,0.000964
967,662,600,827,754,655,600,827,754,0.136456,0.536456,0.000990
968,655,600,827,754,655,600,826,754,0.133988,0.533988,0.000952
969,655,600,826,754,653,600,826,754,0.129591,0.529591,0.001153
970,653,600,826,754,640,600,826,754,0.135410,0.535410,0.001034
971,640,600,826,754,640,612,826,754,0.129325,0.529325,0.000996
972,640,612,826,754,640,612,826,752,0.126079,0.526079,0.001066
973,640,612,826,752,658,612,826,752,0.130242,0.530242,0.001774
974,658,612,826,752,658,612,814,752,0.135505,0.535505,0.002318
975,658,612,814,752,658,612,831,752,0.133402,0.533402,0.001076
976,658,612,831,752,663,612,831,752,0.133747,0.533747,0.001099
977,663,612,831,752,663,612,824,752,0.135604,0.535604,0.001285
978,663,612,824,752,649,612,824,752,0.131358,0.531358,0.001178
979,649,612,824,752,649,612,804,752,0.137215,0.537215,0.001482
980,649,612,804,752,649,612,804,749,0.135684,0.535684,0.002152
981,649,612,804,749,649,604,804,749,0.135061,0.535061,0.001407
982,649,604,804,749,649,604,804,762,0.129328,0.529328,0.001689
983,649,604,804,762,633,604,804,762,0.133764,0.533764,0.001438
984,633,604,804,762,633,604,804,759,0.132257,0.532257,0.001114
985,633,604,804,759,633,604,801,759,0.127429,0.527429,0.001061
986,633,604,801,759,633,586,801,759,0.132890,0.532890,0.001606
987,633,586,801,759,633,586,801,775,0.132384,0.532384,0.001453
988,633,586,801,775,633,586,801,791,0.129600,0.529600,0.001026
989,633,586,801,791,643,586,801,791,0.141376,0.541376,0.001007
990,643,586,801,791,643,578,801,791,0.139253,0.539253,0.001073
991,643,578,801,791,643,578,801,788,0.136583,0.536583,0.001585
992,643,578,801,788,643,578,789,788,0.138227,0.538227,0.002829
993,643,578,789,788,638,578,789,788,0.136771,0.536771,0.001229
994,638,578,789,788,638,578,789,777,0.130219,0.530219,0.001377
995,638,578,789,777,643,578,789,777,0.130842,0.530842,0.001105
996,643,578,789,777,643,578,779,777,0.137891,0.537891,0.001103
997,643,578,779,777,650,578,779,777,0.138445,0.538445,0.001948
998,650,578,779,777,650,578,775,777,0.137291,0.537291,0.001016
999,650,578,775,777,650,578,756,777,0.136584,0.536584,0.001014
0,805,170,97,55,805,170,97,55,0.237768,0.637768,0.001006
1,805,170,97,55,805,170,94,55,0.233021,0.633021,0.001126
2,805,170,94,55,805,170,94,37,0.235611,0.635611,0.001253
3,805,170,94,37,824,170,94,37,0.232916,0.632916,0.002074
4,824,170,94,37,824,152,94,37,0.233302,0.633302,0.001541
5,824,152,94,37,824,152,84,37,0.241165,0.641165,0.001195
6,824,152,84,37,824,152,67,37,0.241559,0.641559,0.001200
7,824,152,67,37,824,152,77,37,0.234460,0.634460,0.000989
8,824,152,77,37,824,171,77,37,0.233947,0.633947,0.001419
9,824,171,77,37,824,171,77,30,0.231361,0.631361,0.001748
10,824,171,77,30,824,187,77,30,0.224276,0.624276,0.001190
11,824,187,77,30,824,187,85,30,0.227593,0.627593,0.001221
12,824,187,85,30,828,187,85,30,0.234218,0.634218,0.001111
13,828,187,85,30,828,187,85,39,0.227278,0.627278,0.001170
14,828,187,85,39,828,187,101,39,0.236225,0.636225,0.001502
15,828,187,101,39,828,194,101,39,0.228250,0.628250,0.002246
16,828,194,101,39,828,184,101,39,0.231316,0.631316,0.001174
17,828,184,101,39,828,184,93,39,0.234597,0.634597,0.001315
18,828,184,93,39,828,184,113,39,0.232880,0.632880,0.001178
19,828,184,113,39,828,184,122,39,0.230575,0.630575,0.001327
20,828,184,122,39,828,183,122,39,0.223194,0.623194,0.001769
21,828,183,122,39,846,183,122,39,0.227845,0.627845,0.001202
22,846,183,122,39,846,166,122,39,0.238436,0.638436,0.001245
23,846,166,122,39,846,184,122,39,0.229540,0.629540,0.001165
24,846,184,122,39,846,184,122,58,0.236275,0.636275,0.001135
25,846,184,122,58,846,184,122,46,0.227274,0.627274,0.001260
26,846,184,122,46,846,184,133,46,0.232624,0.632624,0.002024
27,846,184,133,46,846,184,122,46,0.236533,0.636533,0.001230
28,846,184,122,46,846,184,122,53,0.233994,0.633994,0.001543
29,846,184,122,53,846,184,122,34,0.231932,0.631932,0.001053
30,846,184,122,34,846,185,122,34,0.232140,0.632140,0.000951
31,846,185,122,34,846,185,106,34,0.226581,0.626581,0.001457
32,846,185,106,34,846,185,115,34,0.230766,0.630766,0.001773
33,846,185,115,34,835,185,115,34,0.234250,0.634250,0.001137
34,835,185,115,34,835,191,115,34,0.229821,0.629821,0.001147
35,835,191,115,34,835,191,115,17,0.228565,0.628565,0.001089
36,835,191,115,17,835,185,115,17,0.228104,0.628104,0.001098
37,835,185,115,17,835,185,115,30,0.232826,0.632826,0.001437
38,835,185,115,30,835,185,133,30,0.229257,0.629257,0.002074
39,835,185,133,30,836,185,133,30,0.230831,0.630831,0.001086
40,836,185,133,30,824,185,133,30,0.235317,0.635317,0.001383
41,824,185,133,30,824,185,133,22,0.227140,0.627140,0.001224
42,824,185,133,22,824,185,133,7,0.224614,0.624614,0.001097
43,824,185,133,7,837,185,133,7,0.235411,0.635411,0.001602
44,837,185,133,7,837,174,133,7,0.232789,0.632789,0.001138
45,837,174,133,7,837,174,133,11,0.228161,0.628161,0.001051
46,837,174,133,11,837,174,134,11,0.235910,0.635910,0.001205
47,837,174,134,11,837,192,134,11,0.225732,0.625732,0.001164
48,837,192,134,11,837,180,134,11,0.229963,0.629963,0.001425
49,837,180,134,11,853,180,134,11,0.230043,0.630043,0.001829
50,853,180,134,11,859,180,134,11,0.236600,0.636600,0.001225
51,859,180,134,11,859,164,134,11,0.235393,0.635393,0.001072
52,859,164,134,11,859,164,139,11,0.237469,0.637469,0.001378
53,859,164,139,11,859,164,139,26,0.236295,0.636295,0.001159
54,859,164,139,26,859,176,139,26,0.234083,0.634083,0.001985
55,859,176,139,26,859,176,131,26,0.234244,0.634244,0.001223
56,859,176,131,26,844,176,131,26,0.233032,0.633032,0.001212
57,844,176,131,26,844,167,131,26,0.237680,0.637680,0.001106
58,844,167,131,26,844,173,131,26,0.234324,0.634324,0.001085
59,844,173,131,26,835,173,131,26,0.231995,0.631995,0.001487
60,835,173,131,26,844,173,131,26,0.233783,0.633783,0.002529
61,844,173,131,26,844,173,131,6,0.235793,0.635793,0.001090
62,844,173,131,6,844,183,131,6,0.233635,0.633635,0.001041
63,844,183,131,6,844,183,111,6,0.235833,0.635833,0.001187
64,844,183,111,6,844,198,111,6,0.225646,0.625646,0.001162
65,844,198,111,6,848,198,111,6,0.230509,0.630509,0.001660
66,848,198,111,6,848,217,111,6,0.225220,0.625220,0.001414
67,848,217,111,6,848,217,114,6,0.222381,0.622381,0.001087
68,848,217,114,6,848,217,107,6,0.215441,0.615441,0.001157
69,848,217,107,6,848,206,107,6,0.224736,0.624736,0.001109
70,848,206,107,6,848,206,107,6,0.222480,0.622480,0.001112
71,848,206,107,6,848,206,124,6,0.222248,0.622248,0.001868
72,848,206,124,6,848,221,124,6,0.222513,0.622513,0.001897
73,848,221,124,6,848,221,121,6,0.226274,0.626274,0.001139
74,848,221,121,6,848,221,121,25,0.224690,0.624690,0.001165
75,848,221,121,25,864,221,121,25,0.221769,0.621769,0.001097
76,864,221,121,25,864,228,121,25,0.214082,0.614082,0.001381
77,864,228,121,25,871,228,121,25,0.218596,0.618596,0.001747
78,871,228,121,25,871,224,121,25,0.225687,0.625687,0.001095
79,871,224,121,25,871,224,121,9,0.224812,0.624812,0.001070
80,871,224,121,9,868,224,121,9,0.216440,0.616440,0.001087
81,868,224,121,9,868,224,121,9,0.222169,0.622169,0.001094
82,868,224,121,9,856,224,121,9,0.219616,0.619616,0.001049
83,856,224,121,9,856,224,121,9,0.222883,0.622883,0.002206
84,856,224,121,9,842,224,121,9,0.219284,0.619284,0.001253
85,842,224,121,9,842,224,121,9,0.214180,0.614180,0.001058
86,842,224,121,9,842,224,129,9,0.219781,0.619781,0.001057
87,842,224,129,9,842,224,149,9,0.220976,0.620976,0.001016
88,842,224,149,9,832,224,149,9,0.220286,0.620286,0.001510
89,832,224,149,9,832,224,149,21,0.216028,0.616028,0.001890
90,832,224,149,21,832,224,135,21,0.224846,0.624846,0.000988
91,832,224,135,21,813,224,135,21,0.212299,0.612299,0.001104
92,813,224,135,21,813,218,135,21,0.220556,0.620556,0.001059
93,813,218,135,21,813,218,135,5,0.212339,0.612339,0.001000
94,813,218,135,5,813,218,135,22,0.223909,0.623909,0.002001
95,813,218,135,22,813,203,135,22,0.219490,0.619490,0.001219
96,813,203,135,22,813,203,129,22,0.221369,0.621369,0.001071
97,813,203,129,22,813,203,129,34,0.219997,0.619997,0.001036
98,813,203,129,34,813,203,121,34,0.226767,0.626767,0.001084
99,813,203,121,34,813,203,117,34,0.230154,0.630154,0.001215
100,813,203,117,34,813,203,117,28,0.227903,0.627903,0.002021
101,813,203,117,28,813,187,117,28,0.232223,0.632223,0.001497
102,813,187,117,28,813,187,117,21,0.220879,0.620879,0.001232
103,813,187,117,21,813,187,117,24,0.233632,0.633632,0.001026
104,813,187,117,24,813,187,117,5,0.224567,0.624567,0.001085
105,813,187,117,5,813,175,117,5,0.226227,0.626227,0.001433
106,813,175,117,5,813,175,117,21,0.231597,0.631597,0.002540
107,813,175,117,21,813,175,117,8,0.224823,0.624823,0.001581
108,813,175,117,8,813,175,102,8,0.230275,0.630275,0.001506
109,813,175,102,8,813,180,102,8,0.227413,0.627413,0.001577
110,813,180,102,8,813,180,103,8,0.230766,0.630766,0.001207
111,813,180,103,8,813,180,103,8,0.231909,0.631909,0.001769
112,813,180,103,8,813,180,101,8,0.228148,0.628148,0.001099
113,813,180,101,8,793,180,101,8,0.227781,0.627781,0.001032
114,793,180,101,8,793,195,101,8,0.225096,0.625096,0.000986
115,793,195,101,8,793,195,101,20,0.218609,0.618609,0.001059
116,793,195,101,20,793,195,94,20,0.224900,0.624900,0.001322
117,793,195,94,20,793,195,94,14,0.226688,0.626688,0.002192
118,793,195,94,14,793,195,94,17,0.223844,0.623844,0.001153
119,793,195,94,17,793,179,94,17,0.233071,0.633071,0.001104
120,793,179,94,17,793,179,94,17,0.227969,0.627969,0.001598
121,793,179,94,17,793,179,94,17,0.228274,0.628274,0.001618
122,793,179,94,17,793,179,94,6,0.228380,0.628380,0.001660
123,793,179,94,6,793,179,94,22,0.232785,0.632785,0.001062
124,793,179,94,22,793,179,112,22,0.228446,0.628446,0.001120
125,793,179,112,22,775,179,112,22,0.226582,0.626582,0.001115
126,775,179,112,22,775,179,112,21,0.222232,0.622232,0.001060
127,775,179,112,21,775,199,112,21,0.220928,0.620928,0.001308
128,775,199,112,21,775,199,98,21,0.216337,0.616337,0.001962
129,775,199,98,21,775,211,98,21,0.215234,0.615234,0.001142
130,775,211,98,21,787,211,98,21,0.218654,0.618654,0.001043
131,787,211,98,21,787,211,98,2,0.216338,0.616338,0.000995
132,787,211,98,2,787,191,98,2,0.222393,0.622393,0.000958
133,787,191,98,2,787,191,98,17,0.224339,0.624339,0.001754
134,787,191,98,17,787,190,98,17,0.224328,0.624328,0.001558
135,787,190,98,17,770,190,98,17,0.226639,0.626639,0.001134
136,770,190,98,17,770,190,104,17,0.228797,0.628797,0.001223
137,770,190,104,17,770,170,104,17,0.225760,0.625760,0.001073
138,770,170,104,17,770,155,104,17,0.239274,0.639274,0.001898
139,770,155,104,17,770,155,118,17,0.236931,0.636931,0.001483
140,770,155,118,17,770,155,137,17,0.237056,0.637056,0.001123
141,770,155,137,17,790,155,137,17,0.234494,0.634494,0.000998
142,790,155,137,17,790,155,135,17,0.239376,0.639376,0.001081
143,790,155,135,17,790,154,135,17,0.247356,0.647356,0.001232
144,790,154,135,17,785,154,135,17,0.244293,0.644293,0.001795
145,785,154,135,17,785,154,118,17,0.239193,0.639193,0.001163
146,785,154,118,17,768,154,118,17,0.233469,0.633469,0.001105
147,768,154,118,17,759,154,118,17,0.233941,0.633941,0.001000
148,759,154,118,17,759,154,118,16,0.239251,0.639251,0.000980
149,759,154,118,16,759,137,118,16,0.239106,0.639106,0.002095
150,759,137,118,16,759,153,118,16,0.236800,0.636800,0.000970
151,759,153,118,16,757,153,118,16,0.238387,0.638387,0.001714
152,757,153,118,16,757,153,132,16,0.232364,0.632364,0.001191
153,757,153,132,16,757,153,121,16,0.235043,0.635043,0.001198
154,757,153,121,16,757,153,109,16,0.233373,0.633373,0.001352
155,757,153,109,16,771,153,109,16,0.231754,0.631754,0.001739
156,771,153,109,16,771,166,109,16,0.229641,0.629641,0.001147
157,771,166,109,16,761,166,109,16,0.228926,0.628926,0.001100
158,761,166,109,16,761,166,109,26,0.235076,0.635076,0.001146
159,761,166,109,26,749,166,109,26,0.227505,0.627505,0.001056
160,749,166,109,26,749,165,109,26,0.230363,0.630363,0.001605
161,749,165,109,26,749,165,109,32,0.228892,0.628892,0.001665
162,749,165,109,32,749,165,106,32,0.230439,0.630439,0.001219
163,749,165,106,32,749,165,106,50,0.231699,0.631699,0.001478
164,749,165,106,50,737,165,106,50,0.231181,0.631181,0.001050
165,737,165,106,50,737,165,106,69,0.229948,0.629948,0.001108
166,737,165,106,69,737,163,106,69,0.231670,0.631670,0.001148
167,737,163,106,69,737,163,106,63,0.227878,0.627878,0.001568
168,737,163,106,63,732,163,106,63,0.228471,0.628471,0.001185
169,732,163,106,63,731,163,106,63,0.228909,0.628909,0.001144
170,731,163,106,63,731,163,106,58,0.232326,0.632326,0.001003
171,731,163,106,58,731,163,100,58,0.229166,0.629166,0.000958
172,731,163,100,58,731,163,100,72,0.225028,0.625028,0.001264
173,731,163,100,72,734,163,100,72,0.236039,0.636039,0.001962
174,734,163,100,72,734,163,100,57,0.226494,0.626494,0.001389
175,734,163,100,57,734,163,86,57,0.229634,0.629634,0.001434
176,734,163,86,57,734,163,86,68,0.232596,0.632596,0.001144
177,734,163,86,68,734,159,86,68,0.232468,0.632468,0.000983
178,734,159,86,68,734,159,89,68,0.230043,0.630043,0.001320
179,734,159,89,68,734,148,89,68,0.236179,0.636179,0.001718
180,734,148,89,68,734,142,89,68,0.238483,0.638483,0.001077
181,734,142,89,68,734,154,89,68,0.238010,0.638010,0.001116
182,734,154,89,68,734,154,79,68,0.236698,0.636698,0.001175
183,734,154,79,68,748,154,79,68,0.232062,0.632062,0.001227
184,748,154,79,68,748,154,79,52,0.237935,0.637935,0.001902
185,748,154,79,52,748,154,95,52,0.231704,0.631704,0.001362
186,748,154,95,52,748,147,95,52,0.239289,0.639289,0.001478
187,748,147,95,52,733,147,95,52,0.236442,0.636442,0.001011
188,733,147,95,52,721,147,95,52,0.238188,0.638188,0.001433
189,721,147,95,52,705,147,95,52,0.233843,0.633843,0.052819
190,705,147,95,52,705,148,95,52,0.236415,0.636415,0.002842
191,705,148,95,52,705,162,95,52,0.230070,0.630070,0.001276
192,705,162,95,52,705,162,89,52,0.223672,0.623672,0.001463
193,705,162,89,52,705,162,100,52,0.229467,0.629467,0.001052
194,705,162,100,52,705,162,100,58,0.230432,0.630432,0.008608
195,705,162,100,58,705,162,100,68,0.228589,0.628589,0.001425
196,705,162,100,68,705,162,104,68,0.229710,0.629710,0.003329
197,705,162,104,68,705,162,111,68,0.228844,0.628844,0.001037
198,705,162,111,68,705,162,111,80,0.225472,0.625472,0.001173
199,705,162,111,80,722,162,111,80,0.225108,0.625108,0.001350
200,722,162,111,80,710,162,111,80,0.233631,0.633631,0.001022
201,710,162,111,80,710,162,122,80,0.226967,0.626967,0.001484
202,710,162,122,80,710,162,117,80,0.227871,0.627871,0.001749
203,710,162,117,80,710,162,101,80,0.225864,0.625864,0.001034
204,710,162,101,80,695,162,101,80,0.231135,0.631135,0.000957
205,695,162,101,80,695,162,101,71,0.225966,0.625966,0.001059
206,695,162,101,71,695,162,101,51,0.231012,0.631012,0.001009
