iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
645,342,347,20,200,342,354,20,200,0.200541,0.600541,0.000737
646,342,354,20,200,342,354,9,200,0.211232,0.611232,0.000681
647,342,354,9,200,342,354,16,200,0.213881,0.613881,0.000735
648,342,354,16,200,342,354,16,218,0.205408,0.605408,0.000740
649,342,354,16,218,342,354,8,218,0.217878,0.617878,0.000715
650,342,354,8,218,342,359,8,218,0.216155,0.616155,0.000692
651,342,359,8,218,342,359,8,220,0.217726,0.617726,0.000693
652,342,359,8,220,359,359,8,220,0.226893,0.626893,0.000738
653,359,359,8,220,359,369,8,220,0.218641,0.618641,0.001056
654,359,369,8,220,359,369,8,234,0.213972,0.613972,0.000803
655,359,369,8,234,359,389,8,234,0.212150,0.612150,0.000628
656,359,389,8,234,357,389,8,234,0.210645,0.610645,0.000665
657,357,389,8,234,357,389,8,226,0.206225,0.606225,0.000717
658,357,389,8,226,357,389,25,226,0.197451,0.597451,0.000724
659,357,389,25,226,357,370,25,226,0.201783,0.601783,0.000857
660,357,370,25,226,357,370,22,226,0.206116,0.606116,0.000838
661,357,370,22,226,357,369,22,226,0.207487,0.607487,0.000693
662,357,369,22,226,339,369,22,226,0.201185,0.601185,0.000727
663,339,369,22,226,355,369,22,226,0.200525,0.600525,0.001439
664,355,369,22,226,369,369,22,226,0.204204,0.604204,0.000748
665,369,369,22,226,370,369,22,226,0.211784,0.611784,0.001108
666,370,369,22,226,354,369,22,226,0.201405,0.601405,0.000843
667,354,369,22,226,354,351,22,226,0.205542,0.605542,0.000718
668,354,351,22,226,354,351,22,241,0.206240,0.606240,0.000743
669,354,351,22,241,354,351,22,231,0.211200,0.611200,0.000800
670,354,351,22,231,354,360,22,231,0.200494,0.600494,0.000738
671,354,360,22,231,354,360,22,214,0.206601,0.606601,0.000807
672,354,360,22,214,354,360,22,209,0.205742,0.605742,0.001148
673,354,360,22,209,344,360,22,209,0.209470,0.609470,0.000785
674,344,360,22,209,344,372,22,209,0.193348,0.593348,0.001476
675,344,372,22,209,344,372,22,216,0.190357,0.590357,0.000738
676,344,372,22,216,327,372,22,216,0.193091,0.593091,0.000708
677,327,372,22,216,340,372,22,216,0.193755,0.593755,0.000977
678,340,372,22,216,340,372,22,229,0.203356,0.603356,0.000713
679,340,372,22,229,340,372,4,229,0.215978,0.615978,0.000710
680,340,372,4,229,340,367,4,229,0.216418,0.616418,0.000682
681,340,367,4,229,340,367,4,236,0.207363,0.607363,0.000685
682,340,367,4,236,353,367,4,236,0.217265,0.617265,0.000934
683,353,367,4,236,353,363,4,236,0.211680,0.611680,0.001088
684,353,363,4,236,359,363,4,236,0.223852,0.623852,0.000732
685,359,363,4,236,359,363,11,236,0.218672,0.618672,0.000639
686,359,363,11,236,359,372,11,236,0.219967,0.619967,0.000678
687,359,372,11,236,359,372,11,233,0.208890,0.608890,0.000763
688,359,372,11,233,359,372,11,233,0.202123,0.602123,0.000706
689,359,372,11,233,374,372,11,233,0.220512,0.620512,0.000769
690,374,372,11,233,374,359,11,233,0.221383,0.621383,0.000706
691,374,359,11,233,374,359,11,233,0.221577,0.621577,0.001034
692,374,359,11,233,374,359,11,247,0.218211,0.618211,0.000871
693,374,359,11,247,369,359,11,247,0.222494,0.622494,0.001192
694,369,359,11,247,369,348,11,247,0.227184,0.627184,0.000791
695,369,348,11,247,364,348,11,247,0.223702,0.623702,0.000736
696,364,348,11,247,364,359,11,247,0.212149,0.612149,0.000717
697,364,359,11,247,364,359,11,256,0.224333,0.624333,0.000688
698,364,359,11,256,364,359,11,275,0.211485,0.611485,0.000672
699,364,359,11,275,364,359,11,272,0.223402,0.623402,0.000770
700,364,359,11,272,364,342,11,272,0.230970,0.630970,0.000983
701,364,359,11,272,364,342,11,273,0.224637,0.624637,0.001466
702,364,342,11,273,364,336,11,273,0.225818,0.625818,0.000710
703,364,336,11,273,364,340,11,273,0.227428,0.627428,0.000597
704,364,340,11,273,364,328,11,273,0.236304,0.636304,0.000691
705,364,328,11,273,373,328,11,273,0.236376,0.636376,0.000950
706,373,328,11,273,373,328,11,273,0.230712,0.630712,0.000678
707,373,328,11,273,373,337,11,273,0.223537,0.623537,0.000687
708,373,337,11,273,373,342,11,273,0.225194,0.625194,0.000689
709,373,342,11,273,373,356,11,273,0.220483,0.620483,0.001133
710,373,356,11,273,391,356,11,273,0.229528,0.629528,0.000834
711,391,356,11,273,391,368,11,273,0.230952,0.630952,0.001215
712,391,368,11,273,391,367,11,273,0.222731,0.622731,0.000707
713,391,367,11,273,376,367,11,273,0.220255,0.620255,0.000683
714,376,367,11,273,372,367,11,273,0.217490,0.617490,0.000795
715,372,367,11,273,372,378,11,273,0.221587,0.621587,0.000691
716,372,378,11,273,372,398,11,273,0.202681,0.602681,0.000687
717,372,398,11,273,381,398,11,273,0.207561,0.607561,0.000985
718,381,398,11,273,370,398,11,273,0.207498,0.607498,0.000759
719,370,398,11,273,370,387,11,273,0.210665,0.610665,0.001598
720,370,387,11,273,383,387,11,273,0.220001,0.620001,0.000718
721,383,387,11,273,383,387,11,273,0.218187,0.618187,0.000706
722,383,387,11,273,383,385,11,273,0.217195,0.617195,0.000687
723,383,385,11,273,383,385,11,293,0.216591,0.616591,0.000816
724,383,385,11,293,383,380,11,293,0.216487,0.616487,0.000688
725,383,380,11,293,383,380,1,293,0.224230,0.624230,0.000732
726,383,380,1,293,383,380,6,293,0.230027,0.630027,0.000706
727,383,380,6,293,369,380,6,293,0.215637,0.615637,0.001427
728,369,380,6,293,369,380,6,280,0.214525,0.614525,0.000704
729,369,380,6,280,369,380,24,280,0.212553,0.612553,0.000861
730,369,380,24,280,368,380,24,280,0.211830,0.611830,0.000757
731,368,380,24,280,354,380,24,280,0.201942,0.601942,0.000983
732,354,380,24,280,354,380,14,280,0.201804,0.601804,0.000701
733,354,380,14,280,354,379,14,280,0.208659,0.608659,0.000682
734,354,379,14,280,354,379,14,269,0.206856,0.606856,0.001248
735,354,379,14,269,354,379,14,277,0.208119,0.608119,0.000728
736,354,379,14,277,373,379,14,277,0.214573,0.614573,0.000679
737,373,379,14,277,373,379,14,295,0.218365,0.618365,0.000664
738,373,379,14,295,373,379,14,313,0.215796,0.615796,0.000890
739,373,379,14,313,373,379,32,313,0.203080,0.603080,0.000721
740,373,379,32,313,364,379,32,313,0.210072,0.610072,0.000805
741,364,379,32,313,364,379,27,313,0.198797,0.598797,0.000718
742,364,379,27,313,364,379,27,308,0.203836,0.603836,0.001178
743,364,379,27,308,364,379,10,308,0.213996,0.613996,0.000787
744,364,379,10,308,364,395,10,308,0.214236,0.614236,0.001182
745,364,395,10,308,364,404,10,308,0.205698,0.605698,0.000765
746,364,404,10,308,364,391,10,308,0.211896,0.611896,0.000607
747,364,391,10,308,364,391,10,328,0.207627,0.607627,0.000707
748,364,391,10,328,364,390,10,328,0.211297,0.611297,0.000622
749,364,390,10,328,364,390,10,343,0.213337,0.613337,0.000734
750,364,390,10,343,364,390,10,362,0.216158,0.616158,0.000759
751,364,390,10,362,364,390,10,346,0.207133,0.607133,0.000704
752,364,390,10,346,364,390,1,346,0.221850,0.621850,0.001705
753,364,390,10,346,364,390,1,341,0.216279,0.616279,0.000691
754,364,390,1,341,355,390,1,341,0.206996,0.606996,0.000590
755,355,390,1,341,355,408,1,341,0.204732,0.604732,0.000687
756,355,408,1,341,355,422,1,341,0.211452,0.611452,0.000673
757,355,422,1,341,355,422,1,341,0.202002,0.602002,0.000710
758,355,422,1,341,355,422,12,341,0.193540,0.593540,0.000714
759,355,422,12,341,343,422,12,341,0.193951,0.593951,0.000731
760,343,422,12,341,330,422,12,341,0.189667,0.589667,0.001003
761,330,422,12,341,344,422,12,341,0.193240,0.593240,0.000976
762,344,422,12,341,344,415,12,341,0.191867,0.591867,0.000625
763,344,415,12,341,354,415,12,341,0.192513,0.592513,0.000767
764,354,415,12,341,351,415,12,341,0.191888,0.591888,0.000707
765,351,415,12,341,351,415,27,341,0.183308,0.583308,0.000706
766,351,415,27,341,351,404,27,341,0.191172,0.591172,0.000720
767,351,404,27,341,351,404,27,322,0.189040,0.589040,0.000753
768,351,404,27,322,351,410,27,322,0.187646,0.587646,0.000866
769,351,410,27,322,351,410,27,320,0.192535,0.592535,0.000730
770,351,410,27,320,351,410,27,312,0.193648,0.593648,0.001643
771,351,410,27,312,369,410,27,312,0.201244,0.601244,0.000775
772,369,410,27,312,369,410,27,331,0.190972,0.590972,0.000714
773,369,410,27,331,369,395,27,331,0.203176,0.603176,0.000739
774,369,395,27,331,379,395,27,331,0.211931,0.611931,0.000702
775,379,395,27,331,379,395,27,349,0.207527,0.607527,0.000778
776,379,395,27,349,363,395,27,349,0.206381,0.606381,0.000710
777,363,395,27,349,356,395,27,349,0.191857,0.591857,0.000840
778,356,395,27,349,356,395,31,349,0.194771,0.594771,0.000716
779,356,395,31,349,365,395,31,349,0.201715,0.601715,0.001387
780,365,395,31,349,365,413,31,349,0.192113,0.592113,0.001172
781,365,413,31,349,365,413,13,349,0.200715,0.600715,0.000710
782,365,413,13,349,365,413,1,349,0.207350,0.607350,0.000712
783,365,413,1,349,365,413,8,349,0.204166,0.604166,0.000723
784,365,413,8,349,365,413,19,349,0.201319,0.601319,0.000717
785,365,413,19,349,365,413,19,331,0.193214,0.593214,0.000675
786,365,413,19,331,365,413,19,348,0.197981,0.597981,0.000848
787,365,413,19,348,367,413,19,348,0.197040,0.597040,0.000745
788,367,413,19,348,367,413,19,349,0.193003,0.593003,0.001158
789,367,413,19,349,367,396,19,349,0.205042,0.605042,0.000758
790,367,396,19,349,367,396,5,349,0.221091,0.621091,0.000689
791,367,396,5,349,367,381,5,349,0.212562,0.612562,0.000679
792,367,381,5,349,352,381,5,349,0.215772,0.615772,0.000854
793,352,381,5,349,358,381,5,349,0.215375,0.615375,0.000700
794,358,381,5,349,358,381,5,349,0.213041,0.613041,0.000673
795,358,381,5,349,358,378,5,349,0.209798,0.609798,0.000762
796,358,378,5,349,358,359,5,349,0.221202,0.621202,0.000940
797,358,359,5,349,378,359,5,349,0.228208,0.628208,0.001355
798,378,359,5,349,378,359,7,349,0.229346,0.629346,0.000771
799,378,359,7,349,363,359,7,349,0.224740,0.624740,0.000679
800,363,359,7,349,363,341,7,349,0.234807,0.634807,0.000726
801,363,341,7,349,363,341,7,348,0.226840,0.626840,0.000591
802,363,341,7,348,367,341,7,348,0.230132,0.630132,0.000688
803,367,341,7,348,367,341,7,348,0.226811,0.626811,0.000730
804,367,341,7,348,352,341,7,348,0.225304,0.625304,0.000979
805,352,341,7,348,356,341,7,348,0.233190,0.633190,0.001005
806,356,341,7,348,356,338,7,348,0.221660,0.621660,0.000814
807,356,338,7,348,356,338,7,334,0.242180,0.642180,0.001102
808,356,338,7,334,356,338,7,346,0.235171,0.635171,0.000672
809,356,338,7,346,356,338,23,346,0.221786,0.621786,0.000625
810,356,338,23,346,356,325,23,346,0.226024,0.626024,0.000774
811,356,325,23,346,370,325,23,346,0.229900,0.629900,0.000691
812,370,325,23,346,370,325,23,338,0.223881,0.623881,0.000668
813,370,325,23,338,370,325,23,333,0.222658,0.622658,0.000682
814,370,325,23,333,370,325,12,333,0.238586,0.638586,0.000876
815,370,325,12,333,370,325,1,333,0.246790,0.646790,0.000987
816,370,325,1,333,370,325,1,326,0.239130,0.639130,0.000755
817,370,325,1,326,370,325,1,314,0.246385,0.646385,0.001084
818,370,325,1,314,370,325,1,314,0.249036,0.649036,0.000686
819,370,325,1,314,370,325,1,314,0.242252,0.642252,0.000691
820,370,325,1,314,372,325,1,314,0.241011,0.641011,0.000675
821,372,325,1,314,372,325,2,314,0.243693,0.643693,0.000723
822,372,325,2,314,372,325,2,334,0.241739,0.641739,0.000741
823,372,325,2,334,372,325,8,334,0.234463,0.634463,0.000750
824,372,325,8,334,372,306,8,334,0.249480,0.649480,0.000973
825,372,306,8,334,372,313,8,334,0.243703,0.643703,0.000722
826,372,313,8,334,357,313,8,334,0.236737,0.636737,0.001270
827,357,313,8,334,357,313,21,334,0.233480,0.633480,0.000722
828,357,313,21,334,357,313,21,348,0.225493,0.625493,0.000818
829,357,313,21,348,357,313,21,354,0.234183,0.634183,0.000730
830,357,313,21,354,357,298,21,354,0.235711,0.635711,0.000602
831,357,298,21,354,357,298,22,354,0.235808,0.635808,0.000689
832,357,298,22,354,357,318,22,354,0.223342,0.623342,0.000790
833,357,318,22,354,357,318,41,354,0.221161,0.621161,0.001256
834,357,318,41,354,339,318,41,354,0.199893,0.599893,0.000763
835,339,318,41,354,339,318,41,350,0.201952,0.601952,0.000648
836,339,318,41,350,339,318,41,340,0.202747,0.602747,0.000769
837,339,318,41,340,339,318,55,340,0.201929,0.601929,0.000790
838,339,318,55,340,339,329,55,340,0.200105,0.600105,0.000757
839,339,329,55,340,339,347,55,340,0.193202,0.593202,0.000821
840,339,347,55,340,339,329,55,340,0.201091,0.601091,0.001522
841,339,329,55,340,347,329,55,340,0.200526,0.600526,0.001046
842,347,329,55,340,347,318,55,340,0.209257,0.609257,0.000742
843,347,318,55,340,347,318,50,340,0.206360,0.606360,0.000763
844,347,318,50,340,347,318,50,330,0.209631,0.609631,0.000820
845,347,318,50,330,347,318,50,342,0.207243,0.607243,0.000670
846,347,318,50,342,347,318,55,342,0.205381,0.605381,0.000769
847,347,318,55,342,336,318,55,342,0.195880,0.595880,0.000793
848,336,318,55,342,336,318,46,342,0.204958,0.604958,0.001683
849,336,318,46,342,336,318,46,347,0.206727,0.606727,0.000810
850,336,318,46,347,336,310,46,347,0.210516,0.610516,0.000740
851,336,310,46,347,336,317,46,347,0.210206,0.610206,0.000765
852,336,317,46,347,336,332,46,347,0.203047,0.603047,0.000766
853,336,332,46,347,336,332,28,347,0.216165,0.616165,0.000775
854,336,332,28,347,347,332,28,347,0.217728,0.617728,0.000714
855,347,332,28,347,347,332,28,328,0.217634,0.617634,0.000777
856,347,332,28,328,347,332,28,332,0.215726,0.615726,0.000761
857,347,332,28,332,347,339,28,332,0.218457,0.618457,0.002120
858,347,339,28,332,347,339,20,332,0.214462,0.614462,0.000759
859,347,339,20,332,347,339,28,332,0.215376,0.615376,0.000718
860,347,339,28,332,347,339,28,322,0.212449,0.612449,0.000922
861,347,339,28,322,342,339,28,322,0.211721,0.611721,0.000719
862,342,339,28,322,342,339,28,317,0.204446,0.604446,0.000771
863,342,339,28,317,342,339,28,305,0.215506,0.615506,0.000716
864,342,339,28,305,342,336,28,305,0.205735,0.605735,0.000834
865,342,336,28,305,342,345,28,305,0.211005,0.611005,0.000838
866,342,345,28,305,342,345,35,305,0.203229,0.603229,0.001638
867,342,345,35,305,331,345,35,305,0.206012,0.606012,0.000775
868,331,345,35,305,325,345,35,305,0.191279,0.591279,0.000727
869,325,345,35,305,325,345,30,305,0.204858,0.604858,0.000982
870,325,345,30,305,325,362,30,305,0.190046,0.590046,0.000717
871,325,362,30,305,325,362,30,285,0.190892,0.590892,0.000907
872,325,362,30,285,333,362,30,285,0.192047,0.592047,0.000719
873,333,362,30,285,316,362,30,285,0.180181,0.580181,0.001226
874,316,362,30,285,310,362,30,285,0.185092,0.585092,0.000875
875,310,362,30,285,310,362,36,285,0.179527,0.579527,0.001444
876,310,362,36,285,310,344,36,285,0.185036,0.585036,0.000774
877,310,344,36,285,310,344,44,285,0.185692,0.585692,0.000788
878,310,344,44,285,310,325,44,285,0.192031,0.592031,0.000687
879,310,325,44,285,310,306,44,285,0.203585,0.603585,0.000824
880,310,306,44,285,310,306,48,285,0.196379,0.596379,0.000767
881,310,306,48,285,310,306,48,275,0.197480,0.597480,0.001901
882,310,306,48,275,310,306,53,275,0.186653,0.586653,0.000831
883,310,306,53,275,310,292,53,275,0.201589,0.601589,0.000750
884,310,292,53,275,310,292,53,267,0.197459,0.597459,0.000796
885,310,292,53,267,310,292,53,272,0.201870,0.601870,0.000904
886,310,292,53,272,310,292,53,256,0.196137,0.596137,0.000817
887,310,292,53,256,310,291,53,256,0.198539,0.598539,0.000975
888,310,291,53,256,310,291,53,257,0.194584,0.594584,0.000836
889,310,291,53,257,310,291,49,257,0.199945,0.599945,0.002015
890,310,291,49,257,310,291,62,257,0.190433,0.590433,0.000798
891,310,291,62,257,310,291,62,250,0.194679,0.594679,0.000965
892,310,291,62,250,326,291,62,250,0.195335,0.595335,0.000789
893,326,291,62,250,326,291,67,250,0.199844,0.599844,0.000805
894,326,291,67,250,326,291,67,235,0.198183,0.598183,0.000741
895,326,291,67,235,326,291,85,235,0.180164,0.580164,0.000851
896,326,291,85,235,326,291,92,235,0.178812,0.578812,0.001911
897,326,291,92,235,326,291,92,239,0.177898,0.577898,0.000935
898,326,291,92,239,326,301,92,239,0.168166,0.568166,0.000897
899,326,301,92,239,319,301,92,239,0.186485,0.586485,0.000988
900,319,301,92,239,305,301,92,239,0.169432,0.569432,0.000840
901,305,301,92,239,309,301,92,239,0.169378,0.569378,0.001097
902,309,301,92,239,309,301,81,239,0.178058,0.578058,0.001753
903,309,301,81,239,309,314,81,239,0.168399,0.568399,0.001100
904,309,314,81,239,309,314,81,240,0.175082,0.575082,0.001562
905,309,314,81,240,309,307,81,240,0.176408,0.576408,0.000889
906,309,307,81,240,309,307,62,240,0.195425,0.595425,0.000864
907,309,307,62,240,309,307,65,240,0.186791,0.586791,0.000795
908,309,307,65,240,303,307,65,240,0.173422,0.573422,0.000801
909,303,307,65,240,303,307,65,232,0.178145,0.578145,0.001213
910,303,307,65,232,303,305,65,232,0.178581,0.578581,0.000956
911,303,305,65,232,303,305,54,232,0.184863,0.584863,0.001389
912,303,305,54,232,303,305,54,246,0.190024,0.590024,0.000718
913,303,305,54,246,303,319,54,246,0.184996,0.584996,0.000870
914,303,319,54,246,303,319,42,246,0.187102,0.587102,0.001048
915,303,319,42,246,319,319,42,246,0.195934,0.595934,0.000817
916,319,319,42,246,320,319,42,246,0.198716,0.598716,0.000818
917,320,319,42,246,320,301,42,246,0.207762,0.607762,0.001065
918,320,301,42,246,340,301,42,246,0.206005,0.606005,0.000870
919,340,301,42,246,335,301,42,246,0.195248,0.595248,0.000834
920,335,301,42,246,335,301,44,246,0.203790,0.603790,0.000801
921,335,301,44,246,335,301,50,246,0.196452,0.596452,0.000848
922,335,301,50,246,335,301,45,246,0.204599,0.604599,0.000758
923,335,301,45,246,335,301,45,256,0.208549,0.608549,0.000776
924,335,301,45,256,355,301,45,256,0.220700,0.620700,0.000730
925,355,301,45,256,353,301,45,256,0.211609,0.611609,0.001037
926,353,301,45,256,353,301,46,256,0.219141,0.619141,0.001128
927,353,301,46,256,336,301,46,256,0.207152,0.607152,0.001097
928,336,301,46,256,336,301,49,256,0.213487,0.613487,0.001519
929,336,301,49,256,336,301,49,259,0.201989,0.601989,0.000877
930,336,301,49,259,336,301,46,259,0.211902,0.611902,0.000773
931,336,301,46,259,336,299,46,259,0.210408,0.610408,0.000782
932,336,299,46,259,317,299,46,259,0.200582,0.600582,0.000815
933,317,299,46,259,317,299,44,259,0.206585,0.606585,0.000930
934,317,299,44,259,317,281,44,259,0.212642,0.612642,0.001719
935,317,281,44,259,317,281,44,240,0.206246,0.606246,0.000857
936,317,281,44,240,317,281,44,224,0.202643,0.602643,0.000778
937,317,281,44,224,317,281,44,229,0.205009,0.605009,0.000862
938,317,281,44,229,317,270,44,229,0.215276,0.615276,0.000735
939,317,270,44,229,317,270,49,229,0.201009,0.601009,0.000836
940,317,270,49,229,317,270,63,229,0.204178,0.604178,0.000880
941,317,270,63,229,299,270,63,229,0.190137,0.590137,0.000898
942,299,270,63,229,299,270,64,229,0.187350,0.587350,0.001584
943,299,270,64,229,318,270,64,229,0.200777,0.600777,0.000711
944,318,270,64,229,325,270,64,229,0.197280,0.597280,0.000870
945,325,270,64,229,338,270,64,229,0.205103,0.605103,0.000773
946,338,270,64,229,351,270,64,229,0.215342,0.615342,0.000795
947,351,270,64,229,351,270,64,222,0.212926,0.612926,0.000790
948,351,270,64,222,351,276,64,222,0.211932,0.611932,0.000869
949,351,276,64,222,351,263,64,222,0.216488,0.616488,0.002308
950,351,263,64,222,351,251,64,222,0.222144,0.622144,0.000798
951,351,251,64,222,351,251,61,222,0.214049,0.614049,0.000860
952,351,251,61,222,351,246,61,222,0.225304,0.625304,0.000775
953,351,246,61,222,351,246,69,222,0.223855,0.623855,0.000817
954,351,246,69,222,351,246,69,221,0.216935,0.616935,0.000784
955,351,246,69,221,351,241,69,221,0.223913,0.623913,0.000794
956,351,241,69,221,364,241,69,221,0.227189,0.627189,0.001156
957,364,241,69,221,364,241,69,208,0.223988,0.623988,0.000802
958,364,241,69,208,364,258,69,208,0.220935,0.620935,0.000957
959,364,258,69,208,364,258,69,212,0.212309,0.612309,0.000786
960,364,258,69,212,357,258,69,212,0.214445,0.614445,0.000816
961,357,258,69,212,377,258,69,212,0.217994,0.617994,0.000865
962,377,258,69,212,377,255,69,212,0.220116,0.620116,0.000784
963,377,255,69,212,377,255,84,212,0.218164,0.618164,0.000801
964,377,255,84,212,377,255,81,212,0.216538,0.616538,0.002678
965,377,255,81,212,378,255,81,212,0.206619,0.606619,0.000914
966,378,255,81,212,388,255,81,212,0.219214,0.619214,0.000909
967,388,255,81,212,388,255,87,212,0.213514,0.613514,0.000913
968,388,255,87,212,388,261,87,212,0.216731,0.616731,0.000849
969,388,261,87,212,388,261,92,212,0.213534,0.613534,0.000858
970,388,261,92,212,388,241,92,212,0.215619,0.615619,0.000813
971,388,241,92,212,389,241,92,212,0.232033,0.632033,0.001087
