iteration,curr weight 1,curr weight 2,cand weight 1,cand weight 2,score,distribution,time
197,456,531,442,529,660.758000,673.350000,-0.000682
198,456,531,463,529,832.868000,845.460000,-0.000886
199,456,531,463,544,918.868000,931.460000,-0.000445
200,456,531,463,532,808.238000,820.830000,-0.000446
201,456,531,463,545,725.038000,737.630000,-0.000471
202,456,531,467,545,763.078000,775.670000,-0.000459
203,456,531,472,545,811.878000,824.470000,-0.000470
204,456,531,437,545,820.308000,832.900000,-0.000535
205,456,531,465,545,722.168000,734.760000,-0.000511
206,456,531,452,545,775.788000,788.380000,-0.000550
207,456,531,465,545,636.668000,649.260000,-0.000523
208,465,545,469,545,761.878000,774.470000,-0.000653
209,465,545,469,528,770.758000,783.350000,-0.000519
210,465,545,483,528,808.648000,821.240000,-0.000383
211,465,545,476,528,784.898000,797.490000,-0.000391
212,465,545,476,530,755.478000,768.070000,-0.000397
213,465,545,481,530,718.478000,731.070000,-0.000439
214,465,545,481,530,734.048000,746.640000,-0.000495
215,465,545,481,532,771.208000,783.800000,-0.000429
216,465,545,479,532,834.728000,847.320000,-0.000390
217,465,545,473,532,866.528000,879.120000,-0.000484
218,465,545,476,532,650.428000,663.020000,-0.000475
219,465,545,476,556,843.278000,855.870000,-0.000600
220,465,545,473,556,716.658000,729.250000,-0.000712
221,465,545,473,563,840.438000,853.030000,-0.000951
222,465,545,460,563,818.358000,830.950000,-0.000925
223,465,545,471,563,836.478000,849.070000,-0.000499
224,465,545,452,563,716.048000,728.640000,-0.000485
225,465,545,454,563,773.668000,786.260000,-0.000466
226,465,545,460,563,699.368000,711.960000,-0.000475
227,465,545,460,546,719.068000,731.660000,-0.000584
228,465,545,474,546,819.248000,831.840000,-0.000416
229,465,545,474,554,726.438000,739.030000,-0.000446
230,465,545,474,536,711.578000,724.170000,-0.000429
231,465,545,456,536,798.228000,810.820000,-0.000480
232,465,545,484,536,736.528000,749.120000,-0.000437
233,465,545,484,556,705.718000,718.310000,-0.000497
234,465,545,472,556,722.568000,735.160000,-0.000520
235,465,545,470,556,691.808000,704.400000,-0.000522
236,465,545,464,556,838.568000,851.160000,-0.000504
237,465,545,475,556,806.568000,819.160000,-0.000494
238,465,545,475,538,718.108000,730.700000,-0.000510
239,465,545,475,549,822.698000,835.290000,-0.000504
240,465,545,475,539,755.968000,768.560000,-0.000501
241,465,545,475,550,780.188000,792.780000,-0.000595
242,465,545,449,550,840.198000,852.790000,-0.000519
243,465,545,449,527,870.418000,883.010000,-0.000378
244,465,545,449,529,733.218000,745.810000,-0.000436
245,465,545,449,560,725.878000,738.470000,-0.000491
246,465,545,449,528,765.578000,778.170000,-0.000483
247,465,545,449,549,720.628000,733.220000,-0.000525
248,465,545,463,549,719.098000,731.690000,-0.000558
249,465,545,463,554,752.818000,765.410000,-0.000472
250,465,545,469,554,713.008000,725.600000,-0.000881
251,465,545,468,554,820.458000,833.050000,-0.000502
252,465,545,468,560,703.358000,715.950000,-0.000620
253,465,545,468,560,762.778000,775.370000,-0.000565
254,465,545,458,560,791.568000,804.160000,-0.000533
255,465,545,458,533,746.648000,759.240000,-0.000674
256,465,545,456,533,767.098000,779.690000,-0.000647
257,465,545,458,533,788.478000,801.070000,-0.000458
258,465,545,458,561,827.278000,839.870000,-0.000465
259,465,545,458,558,803.348000,815.940000,-0.000525
260,465,545,458,528,819.768000,832.360000,-0.000539
261,465,545,458,534,783.628000,796.220000,-0.000488
262,465,545,484,534,832.568000,845.160000,-0.000374
263,465,545,458,534,752.888000,765.480000,-0.000422
264,465,545,471,534,715.018000,727.610000,-0.000481
265,465,545,471,544,765.838000,778.430000,-0.000443
266,465,545,446,544,756.508000,769.100000,-0.000488
267,465,545,455,544,753.468000,766.060000,-0.000454
268,465,545,455,560,792.728000,805.320000,-0.000614
269,465,545,455,541,780.918000,793.510000,-0.000447
270,465,545,477,541,775.908000,788.500000,-0.000466
271,465,545,477,553,744.248000,756.840000,-0.000437
272,465,545,477,537,710.498000,723.090000,-0.000489
273,465,545,453,537,820.128000,832.720000,-0.000570
274,465,545,458,537,681.048000,693.640000,-0.000608
275,465,545,458,556,781.848000,794.440000,-0.000785
276,465,545,458,553,855.378000,867.970000,-0.000691
277,465,545,458,536,772.858000,785.450000,-0.000921
278,465,545,467,536,799.858000,812.450000,-0.000413
279,465,545,467,558,770.328000,782.920000,-0.000449
280,465,545,467,555,753.858000,766.450000,-0.000478
281,465,545,467,533,764.008000,776.600000,-0.000433
282,465,545,474,533,695.288000,707.880000,-0.000418
283,465,545,474,543,866.098000,878.690000,-0.000462
284,465,545,446,543,795.858000,808.450000,-0.000481
285,465,545,450,543,805.618000,818.210000,-0.000428
286,465,545,461,543,750.438000,763.030000,-0.000519
287,465,545,461,550,881.278000,893.870000,-0.000475
288,465,545,482,550,778.518000,791.110000,-0.000503
289,465,545,482,553,699.288000,711.880000,-0.000513
290,465,545,452,553,758.868000,771.460000,-0.000552
291,465,545,452,546,804.828000,817.420000,-0.000559
292,465,545,452,542,756.158000,768.750000,-0.000540
293,465,545,452,536,665.608000,678.200000,-0.000734
294,465,545,452,536,780.058000,792.650000,-0.000686
295,465,545,456,536,746.658000,759.250000,-0.000536
296,465,545,459,536,750.268000,762.860000,-0.000609
297,465,545,459,549,732.958000,745.550000,-0.000423
298,465,545,459,562,746.778000,759.370000,-0.000441
299,465,545,471,562,708.228000,720.820000,-0.000450
300,465,545,448,562,774.808000,787.400000,-0.000482
301,465,545,448,556,744.258000,756.850000,-0.000449
302,465,545,468,556,672.668000,685.260000,-0.000456
303,465,545,480,556,826.558000,839.150000,-0.000410
304,465,545,480,544,892.688000,905.280000,-0.000433
305,465,545,459,544,675.698000,688.290000,-0.001143
306,465,545,482,544,726.408000,739.000000,-0.000547
307,465,545,482,538,765.368000,777.960000,-0.000503
308,465,545,482,529,697.528000,710.120000,-0.000420
309,465,545,456,529,816.708000,829.300000,-0.000445
310,465,545,456,540,765.488000,778.080000,-0.000453
311,465,545,456,527,773.498000,786.090000,-0.000405
312,465,545,459,527,767.788000,780.380000,-0.000421
313,465,545,478,527,751.888000,764.480000,-0.000417
314,465,545,467,527,839.728000,852.320000,-0.000452
315,465,545,467,539,799.958000,812.550000,-0.000451
316,465,545,460,539,799.118000,811.710000,-0.000507
317,465,545,472,539,768.908000,781.500000,-0.000486
318,465,545,462,539,667.288000,679.880000,-0.000546
319,465,545,462,548,758.258000,770.850000,-0.000510
320,465,545,462,536,766.028000,778.620000,-0.000488
321,465,545,477,536,788.028000,800.620000,-0.000481
322,465,545,477,551,705.718000,718.310000,-0.000516
323,465,545,477,551,709.028000,721.620000,-0.000588
324,465,545,469,551,732.358000,744.950000,-0.000514
325,465,545,480,551,733.838000,746.430000,-0.000516
326,465,545,466,551,747.338000,759.930000,-0.000766
327,465,545,466,529,732.138000,744.730000,-0.000729
328,465,545,466,535,774.088000,786.680000,-0.001330
329,465,545,485,535,773.298000,785.890000,-0.000512
330,465,545,485,527,801.738000,814.330000,-0.000520
331,465,545,477,527,740.198000,752.790000,-0.000617
332,465,545,477,556,841.538000,854.130000,-0.000543
333,465,545,446,556,730.428000,743.020000,-0.000572
334,465,545,455,556,816.948000,829.540000,-0.000642
335,465,545,480,556,752.808000,765.400000,-0.000541
336,465,545,480,564,791.358000,803.950000,-0.000451
337,465,545,480,552,813.938000,826.530000,-0.000387
338,465,545,480,560,794.508000,807.100000,-0.000445
339,465,545,454,560,787.708000,800.300000,-0.000441
340,465,545,454,550,806.378000,818.970000,-0.000475
341,465,545,458,550,719.878000,732.470000,-0.000423
342,465,545,454,550,708.148000,720.740000,-0.000438
343,465,545,474,550,787.828000,800.420000,-0.000415
344,465,545,474,525,731.828000,744.420000,-0.000422
345,465,545,474,543,745.058000,757.650000,-0.000430
346,465,545,474,543,790.058000,802.650000,-0.000431
347,465,545,462,543,776.408000,789.000000,-0.000466
348,465,545,456,543,743.238000,755.830000,-0.000455
349,465,545,453,543,772.118000,784.710000,-0.000549
350,465,545,453,562,747.158000,759.750000,-0.000490
351,465,545,453,550,714.208000,726.800000,-0.000548
352,465,545,453,543,682.948000,695.540000,-0.000626
353,465,545,478,543,752.418000,765.010000,-0.000619
354,465,545,478,534,788.228000,800.820000,-0.000626
355,465,545,478,556,742.138000,754.730000,-0.001024
356,465,545,478,546,815.848000,828.440000,-0.000426
357,465,545,463,546,743.368000,755.960000,-0.000474
358,465,545,484,546,711.048000,723.640000,-0.000444
359,465,545,484,537,728.958000,741.550000,-0.000438
360,465,545,453,537,780.568000,793.160000,-0.000480
361,465,545,453,534,753.228000,765.820000,-0.000486
362,465,545,453,526,875.008000,887.600000,-0.000469
363,465,545,462,526,776.618000,789.210000,-0.000509
364,465,545,448,526,730.738000,743.330000,-0.000456
365,465,545,464,526,729.468000,742.060000,-0.000446
366,465,545,464,541,793.228000,805.820000,-0.000479
367,465,545,464,532,758.608000,771.200000,-0.000558
368,465,545,464,528,752.118000,764.710000,-0.000532
369,465,545,475,528,677.188000,689.780000,-0.000515
370,465,545,477,528,817.468000,830.060000,-0.000502
371,465,545,482,528,685.118000,697.710000,-0.000405
372,465,545,482,561,797.838000,810.430000,-0.000419
373,465,545,482,539,873.768000,886.360000,-0.000387
374,465,545,482,564,812.208000,824.800000,-0.000405
375,465,545,482,549,859.728000,872.320000,-0.000430
376,465,545,476,549,834.928000,847.520000,-0.000399
377,465,545,476,558,780.208000,792.800000,-0.000570
378,465,545,482,558,732.858000,745.450000,-0.000558
379,465,545,468,558,762.878000,775.470000,-0.000651
380,465,545,468,556,810.108000,822.700000,-0.000587
381,465,545,475,556,802.558000,815.150000,-0.000441
382,465,545,475,562,743.308000,755.900000,-0.000459
383,465,545,455,562,744.838000,757.430000,-0.000826
384,465,545,477,562,720.898000,733.490000,-0.000410
385,465,545,477,550,791.138000,803.730000,-0.000403
386,465,545,484,550,731.208000,743.800000,-0.000488
387,465,545,446,550,877.528000,890.120000,-0.000438
388,465,545,485,550,804.958000,817.550000,-0.000443
389,465,545,460,550,841.938000,854.530000,-0.000435
390,465,545,457,550,765.488000,778.080000,-0.000455
391,465,545,462,550,904.558000,917.150000,-0.000463
392,465,545,454,550,803.428000,816.020000,-0.000483
393,465,545,454,532,838.888000,851.480000,-0.000445
394,465,545,459,532,682.778000,695.370000,-0.000490
395,465,545,468,532,735.928000,748.520000,-0.000487
396,465,545,468,541,796.298000,808.890000,-0.000504
397,465,545,464,541,808.448000,821.040000,-0.000627
398,465,545,449,541,768.798000,781.390000,-0.000673
399,465,545,475,541,748.658000,761.250000,-0.000621
400,465,545,462,541,791.148000,803.740000,-0.000553
401,465,545,464,541,823.018000,835.610000,-0.000559
402,465,545,464,558,784.638000,797.230000,-0.000542
403,465,545,460,558,732.968000,745.560000,-0.000553
404,465,545,460,543,808.968000,821.560000,-0.000593
405,465,545,475,543,718.858000,731.450000,-0.000606
406,465,545,469,543,777.328000,789.920000,-0.000676
407,465,545,469,557,778.458000,791.050000,-0.000744
408,465,545,469,548,759.308000,771.900000,-0.000850
409,465,545,478,548,790.168000,802.760000,-0.000509
410,465,545,457,548,719.708000,732.300000,-0.000475
411,465,545,466,548,801.548000,814.140000,-0.000455
412,465,545,466,540,816.398000,828.990000,-0.000435
413,465,545,466,525,756.588000,769.180000,-0.000466
414,465,545,459,525,725.598000,738.190000,-0.000502
415,465,545,459,525,739.368000,751.960000,-0.000531
416,465,545,483,525,747.078000,759.670000,-0.000516
417,465,545,484,525,794.788000,807.380000,-0.000407
418,465,545,484,563,763.488000,776.080000,-0.000415
419,465,545,484,527,847.528000,860.120000,-0.000357
420,465,545,468,527,770.198000,782.790000,-0.000419
421,465,545,468,558,673.288000,685.880000,-0.000465
422,465,545,456,558,784.508000,797.100000,-0.000449
423,465,545,456,541,745.168000,757.760000,-0.000467
424,465,545,456,558,788.538000,801.130000,-0.000559
425,465,545,456,528,752.998000,765.590000,-0.000421
426,465,545,448,528,743.248000,755.840000,-0.000474
427,465,545,446,528,759.738000,772.330000,-0.000565
428,465,545,446,557,739.388000,751.980000,-0.000560
429,465,545,446,560,674.288000,686.880000,-0.000475
430,465,545,446,552,675.648000,688.240000,-0.000456
431,465,545,485,552,853.658000,866.250000,-0.000393
432,465,545,485,534,757.608000,770.200000,-0.000476
433,465,545,485,530,719.728000,732.320000,-0.000432
434,465,545,485,537,660.588000,673.180000,-0.000549
435,465,545,478,537,753.328000,765.920000,-0.000435
436,465,545,478,532,825.658000,838.250000,-0.000565
437,465,545,478,535,784.498000,797.090000,-0.000628
438,465,545,478,532,779.048000,791.640000,-0.000925
439,465,545,464,532,713.818000,726.410000,-0.000451
440,465,545,445,532,798.598000,811.190000,-0.000581
441,465,545,448,532,736.208000,748.800000,-0.000509
442,465,545,448,536,765.488000,778.080000,-0.000473
443,465,545,448,559,733.098000,745.690000,-0.000508
444,465,545,464,559,705.668000,718.260000,-0.000486
445,465,545,464,547,696.078000,708.670000,-0.000472
446,465,545,464,558,784.288000,796.880000,-0.000491
447,465,545,460,558,720.018000,732.610000,-0.000503
448,465,545,460,542,851.288000,863.880000,-0.000451
449,465,545,477,542,776.698000,789.290000,-0.000477
450,465,545,477,551,750.798000,763.390000,-0.000486
451,465,545,454,551,770.438000,783.030000,-0.000506
452,465,545,454,541,744.208000,756.800000,-0.000527
453,465,545,452,541,728.228000,740.820000,-0.000529
454,465,545,452,557,866.778000,879.370000,-0.000525
455,465,545,452,533,812.818000,825.410000,-0.000508
456,465,545,452,560,729.788000,742.380000,-0.000635
457,465,545,452,529,797.898000,810.490000,-0.000792
458,465,545,483,529,712.968000,725.560000,-0.001020
459,465,545,483,543,816.228000,828.820000,-0.000445
460,465,545,483,562,732.788000,745.380000,-0.000502
461,465,545,462,562,724.168000,736.760000,-0.000524
462,465,545,457,562,726.908000,739.500000,-0.000513
463,465,545,446,562,761.818000,774.410000,-0.000557
464,465,545,446,563,760.818000,773.410000,-0.000638
465,465,545,446,557,797.598000,810.190000,-0.000663
466,465,545,447,557,743.378000,755.970000,-0.000576
467,465,545,455,557,813.888000,826.480000,-0.000517
468,465,545,455,531,775.838000,788.430000,-0.000470
469,465,545,466,531,748.678000,761.270000,-0.000473
470,465,545,455,531,728.108000,740.700000,-0.000495
471,465,545,455,541,807.768000,820.360000,-0.000453
472,465,545,469,541,781.968000,794.560000,-0.000471
473,465,545,482,541,710.348000,722.940000,-0.000453
474,465,545,482,564,730.838000,743.430000,-0.000506
475,465,545,482,536,885.068000,897.660000,-0.000540
476,465,545,482,560,848.038000,860.630000,-0.000670
477,465,545,482,546,814.338000,826.930000,-0.000724
478,465,545,482,549,769.598000,782.190000,-0.000801
479,465,545,482,527,797.408000,810.000000,-0.000528
480,465,545,482,539,728.328000,740.920000,-0.000466
481,465,545,482,559,790.038000,802.630000,-0.000510
482,465,545,482,555,762.778000,775.370000,-0.000537
483,465,545,460,555,764.848000,777.440000,-0.000541
484,465,545,460,536,816.328000,828.920000,-0.000624
485,465,545,477,536,724.558000,737.150000,-0.000558
486,465,545,477,526,797.058000,809.650000,-0.000480
487,465,545,477,564,781.968000,794.560000,-0.000420
488,465,545,480,564,752.968000,765.560000,-0.000430
489,465,545,454,564,747.408000,760.000000,-0.000469
490,465,545,454,549,712.008000,724.600000,-0.000435
491,465,545,468,549,770.458000,783.050000,-0.000440
492,465,545,474,549,780.328000,792.920000,-0.000436
493,465,545,474,527,799.098000,811.690000,-0.000413
494,465,545,474,542,798.878000,811.470000,-0.000425
495,465,545,474,536,676.518000,689.110000,-0.000414
496,465,545,474,552,825.918000,838.510000,-0.000461
497,465,545,475,552,706.618000,719.210000,-0.000474
498,465,545,473,552,862.238000,874.830000,-0.000409
499,465,545,482,552,735.558000,748.150000,-0.000471
0,334,528,334,528,898.878000,911.470000,-0.000937
1,334,528,334,511,832.998000,845.590000,-0.000801
2,334,511,353,511,827.028000,839.620000,-0.000965
3,353,511,353,493,810.748000,823.340000,-0.001190
4,353,493,353,485,855.498000,868.090000,-0.000517
5,353,485,339,485,792.748000,805.340000,-0.000524
6,339,485,344,485,852.878000,865.470000,-0.000616
7,339,485,344,492,819.958000,832.550000,-0.000656
8,339,485,344,502,809.538000,822.130000,-0.000657
9,344,502,341,502,826.298000,838.890000,-0.000699
10,344,502,327,502,836.238000,848.830000,-0.000695
11,327,502,308,502,942.518000,955.110000,-0.000771
12,308,502,299,502,945.768000,958.360000,-0.000750
13,299,502,311,502,867.238000,879.830000,-0.000701
14,311,502,311,497,907.718000,920.310000,-0.000973
15,311,502,311,492,879.418000,892.010000,-0.001449
16,311,492,300,492,945.628000,958.220000,-0.001414
17,311,492,299,492,951.778000,964.370000,-0.000917
18,311,492,299,487,850.868000,863.460000,-0.000930
19,299,487,299,485,861.328000,873.920000,-0.001480
20,299,485,287,485,968.888000,981.480000,-0.001396
21,299,485,291,485,916.358000,928.950000,-0.001034
22,299,485,306,485,841.108000,853.700000,-0.001281
23,306,485,293,485,991.088000,1003.680000,-0.001086
24,306,485,305,485,866.298000,878.890000,-0.000952
25,305,485,305,492,930.768000,943.360000,-0.000880
26,305,485,315,492,874.988000,887.580000,-0.000640
27,305,485,301,492,975.388000,987.980000,-0.000984
28,305,485,301,498,903.938000,916.530000,-0.002075
29,305,485,301,486,815.178000,827.770000,-0.001378
