iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
574,110,791,274,524,114,785,278,541,224.553091,245.579091,-0.000843
575,110,791,274,524,114,811,278,541,262.503091,283.529091,-0.000965
576,110,791,274,524,114,811,259,541,228.469091,249.495091,-0.000758
577,110,791,274,524,114,811,259,525,304.501091,325.527091,-0.000783
578,110,791,274,524,114,810,259,525,285.009091,306.035091,-0.000830
579,110,791,274,524,95,810,259,525,298.561091,319.587091,-0.000804
580,110,791,274,524,95,810,266,525,326.545091,347.571091,-0.001338
581,110,791,274,524,95,810,255,525,315.765091,336.791091,-0.000724
582,110,791,274,524,95,810,255,504,266.353091,287.379091,-0.000690
583,110,791,274,524,95,810,288,504,247.477091,268.503091,-0.000707
584,110,791,274,524,117,810,288,504,248.819091,269.845091,-0.000660
585,110,791,274,524,117,810,288,508,202.179091,223.205091,-0.000701
586,110,791,274,524,117,809,288,508,254.693091,275.719091,-0.000631
587,110,791,274,524,122,809,288,508,237.489091,258.515091,-0.000518
588,110,791,274,524,109,809,288,508,250.997091,272.023091,-0.000656
589,110,791,274,524,109,809,288,528,265.561091,286.587091,-0.000638
590,110,791,274,524,109,784,288,528,258.235091,279.261091,-0.000551
591,110,791,274,524,106,784,288,528,247.235091,268.261091,-0.000826
592,110,791,274,524,106,784,276,528,256.409091,277.435091,-0.000730
593,110,791,274,524,106,784,276,518,263.383091,284.409091,-0.001530
594,110,791,274,524,106,784,292,518,243.759091,264.785091,-0.001054
595,110,791,274,524,106,784,292,513,285.669091,306.695091,-0.000680
596,110,791,274,524,106,772,292,513,191.927091,212.953091,-0.000598
597,110,791,274,524,97,772,292,513,221.649091,242.675091,-0.000768
598,110,791,274,524,112,772,292,513,227.523091,248.549091,-0.000671
599,110,791,274,524,112,772,292,512,234.805091,255.831091,-0.000607
600,110,791,274,524,112,772,292,512,276.187091,297.213091,-0.000599
601,110,791,274,524,112,772,276,512,237.775091,258.801091,-0.000565
602,110,791,274,524,112,798,276,512,258.103091,279.129091,-0.000637
603,110,791,274,524,112,798,255,512,238.699091,259.725091,-0.000636
604,110,791,274,524,112,798,255,540,244.837091,265.863091,-0.000676
605,110,791,274,524,112,798,263,540,291.477091,312.503091,-0.000551
606,110,791,274,524,112,798,268,540,212.959091,233.985091,-0.000684
607,110,791,274,524,112,797,268,540,241.669091,262.695091,-0.000815
608,110,791,274,524,112,797,254,540,290.157091,311.183091,-0.000927
609,110,791,274,524,112,797,254,537,311.167091,332.193091,-0.001080
610,110,791,274,524,124,797,254,537,192.631091,213.657091,-0.000582
611,110,791,274,524,124,803,254,537,249.369091,270.395091,-0.000650
612,110,791,274,524,124,803,287,537,258.455091,279.481091,-0.000617
613,110,791,274,524,124,803,270,537,270.511091,291.537091,-0.000737
614,110,791,274,524,124,780,270,537,267.981091,289.007091,-0.000632
615,110,791,274,524,112,780,270,537,240.657091,261.683091,-0.000655
616,110,791,274,524,109,780,270,537,252.955091,273.981091,-0.000712
617,110,791,274,524,103,780,270,537,255.067091,276.093091,-0.000940
618,110,791,274,524,103,780,290,537,283.293091,304.319091,-0.000695
619,110,791,274,524,117,780,290,537,248.797091,269.823091,-0.000532
620,110,791,274,524,117,780,289,537,266.727091,287.753091,-0.000508
621,110,791,274,524,117,805,289,537,264.461091,285.487091,-0.000613
622,110,791,274,524,117,799,289,537,240.701091,261.727091,-0.000785
623,110,791,274,524,130,799,289,537,248.863091,269.889091,-0.000835
624,110,791,274,524,130,799,289,514,254.187091,275.213091,-0.000671
625,110,791,274,524,130,799,289,534,270.951091,291.977091,-0.000551
626,110,791,274,524,109,799,289,534,238.919091,259.945091,-0.000824
627,110,791,274,524,93,799,289,534,272.623091,293.649091,-0.001174
628,110,791,274,524,93,799,283,534,265.077091,286.103091,-0.000664
629,110,791,274,524,93,799,283,505,272.381091,293.407091,-0.000746
630,110,791,274,524,113,799,283,505,300.233091,321.259091,-0.000540
631,110,791,274,524,113,799,283,518,270.709091,291.735091,-0.000654
632,110,791,274,524,113,799,269,518,225.895091,246.921091,-0.000782
633,110,791,274,524,126,799,269,518,250.755091,271.781091,-0.000707
634,110,791,274,524,126,785,269,518,265.891091,286.917091,-0.000549
635,110,791,274,524,102,785,269,518,210.561091,231.587091,-0.000651
636,110,791,274,524,127,785,269,518,243.187091,264.213091,-0.000620
637,110,791,274,524,127,785,278,518,271.281091,292.307091,-0.000663
638,110,791,274,524,127,780,278,518,216.127091,237.153091,-0.000920
639,110,791,274,524,127,773,278,518,241.999091,263.025091,-0.000759
640,110,791,274,524,127,773,264,518,275.879091,296.905091,-0.000793
641,110,791,274,524,127,774,264,518,228.161091,249.187091,-0.000942
642,110,791,274,524,127,774,287,518,253.637091,274.663091,-0.000980
643,110,791,274,524,127,774,267,518,227.831091,248.857091,-0.000639
644,110,791,274,524,95,774,267,518,253.285091,274.311091,-0.000704
645,110,791,274,524,95,780,267,518,288.111091,309.137091,-0.000668
646,110,791,274,524,95,780,267,536,220.285091,241.311091,-0.000704
647,110,791,274,524,95,771,267,536,215.005091,236.031091,-0.000681
648,110,791,274,524,95,771,257,536,329.713091,350.739091,-0.000782
649,110,791,274,524,95,771,258,536,303.247091,324.273091,-0.000600
650,110,791,274,524,121,771,258,536,263.207091,284.233091,-0.000623
651,110,791,274,524,121,771,292,536,237.885091,258.911091,-0.000614
652,110,791,274,524,112,771,292,536,210.561091,231.587091,-0.000652
653,110,791,274,524,112,787,292,536,277.089091,298.115091,-0.000521
654,110,791,274,524,112,787,273,536,186.185091,207.211091,-0.000654
655,110,791,274,524,112,787,273,514,245.277091,266.303091,-0.000771
656,110,791,274,524,118,787,273,514,270.555091,291.581091,-0.001483
657,110,791,274,524,118,787,293,514,273.481091,294.507091,-0.000652
658,110,791,274,524,124,787,293,514,222.507091,243.533091,-0.000610
659,110,791,274,524,124,800,293,514,231.373091,252.399091,-0.000552
660,110,791,274,524,124,800,293,509,232.891091,253.917091,-0.000870
661,110,791,274,524,124,800,273,509,268.091091,289.117091,-0.000961
662,110,791,274,524,117,800,273,509,273.525091,294.551091,-0.000739
663,110,791,274,524,124,800,273,509,304.809091,325.835091,-0.000650
664,110,791,274,524,118,800,273,509,276.165091,297.191091,-0.000547
665,110,791,274,524,118,800,259,509,229.173091,250.199091,-0.000679
666,110,791,274,524,118,800,272,509,252.471091,273.497091,-0.000613
667,110,791,274,524,118,800,272,509,258.455091,279.481091,-0.000598
668,110,791,274,524,97,800,272,509,286.637091,307.663091,-0.000601
669,110,791,274,524,97,800,291,509,234.871091,255.897091,-0.000675
670,110,791,274,524,92,800,291,509,239.139091,260.165091,-0.000938
671,110,791,274,524,109,800,291,509,304.105091,325.131091,-0.000747
672,110,791,274,524,109,785,291,509,224.905091,245.931091,-0.000730
673,110,791,274,524,109,785,291,522,191.311091,212.337091,-0.001044
674,110,791,274,524,128,785,291,522,308.747091,329.773091,-0.000545
675,110,791,274,524,128,805,291,522,224.069091,245.095091,-0.000614
676,110,791,274,524,104,805,291,522,274.383091,295.409091,-0.000665
677,110,791,274,524,104,805,278,522,266.441091,287.467091,-0.000638
678,110,791,274,524,104,805,270,522,258.983091,280.009091,-0.000579
679,110,791,274,524,104,805,270,541,288.683091,309.709091,-0.000722
680,110,791,274,524,123,805,270,541,274.405091,295.431091,-0.000627
681,110,791,274,524,123,805,283,541,271.985091,293.011091,-0.000631
682,110,791,274,524,102,805,283,541,256.057091,277.083091,-0.000600
683,110,791,274,524,102,805,290,541,259.621091,280.647091,-0.000665
684,110,791,274,524,102,805,290,539,194.545091,215.571091,-0.000927
685,110,791,274,524,102,805,290,514,266.859091,287.885091,-0.000608
686,110,791,274,524,102,775,290,514,254.341091,275.367091,-0.000648
687,110,791,274,524,102,775,290,525,262.349091,283.375091,-0.000854
688,110,791,274,524,102,775,278,525,244.397091,265.423091,-0.001118
689,110,791,274,524,102,783,278,525,241.053091,262.079091,-0.000987
690,110,791,274,524,105,783,278,525,238.281091,259.307091,-0.000699
691,110,791,274,524,114,783,278,525,264.483091,285.509091,-0.000739
692,110,791,274,524,114,784,278,525,304.061091,325.087091,-0.000626
693,110,791,274,524,114,784,278,512,230.031091,251.057091,-0.000650
694,110,791,274,524,114,784,254,512,241.647091,262.673091,-0.000921
695,110,791,274,524,114,794,254,512,265.033091,286.059091,-0.000693
696,110,791,274,524,114,795,254,512,258.499091,279.525091,-0.000638
697,110,791,274,524,114,795,254,522,220.549091,241.575091,-0.001139
698,110,791,274,524,114,795,254,512,268.795091,289.821091,-0.000689
699,110,791,274,524,102,795,254,512,274.933091,295.959091,-0.000679
700,110,791,274,524,115,795,254,512,227.303091,248.329091,-0.000926
701,110,791,274,524,115,795,288,512,214.411091,235.437091,-0.000691
702,110,791,274,524,115,795,283,512,306.921091,327.947091,-0.000922
703,110,791,274,524,115,795,283,540,211.727091,232.753091,-0.000792
704,110,791,274,524,115,795,293,540,191.905091,212.931091,-0.001161
705,110,791,274,524,115,795,293,521,267.849091,288.875091,-0.001103
706,110,791,274,524,115,795,293,521,305.249091,326.275091,-0.000673
707,110,791,274,524,103,795,293,521,268.795091,289.821091,-0.000753
708,110,791,274,524,103,781,293,521,227.325091,248.351091,-0.000655
709,110,791,274,524,103,781,293,521,243.253091,264.279091,-0.000636
710,110,791,274,524,103,781,293,514,233.947091,254.973091,-0.000690
711,110,791,274,524,103,781,293,513,252.163091,273.189091,-0.000671
712,110,791,274,524,103,781,293,514,270.269091,291.295091,-0.000671
713,110,791,274,524,103,781,293,530,190.959091,211.985091,-0.000589
714,110,791,274,524,103,781,293,522,253.505091,274.531091,-0.000683
715,110,791,274,524,103,772,293,522,281.533091,302.559091,-0.000625
716,110,791,274,524,96,772,293,522,274.735091,295.761091,-0.000835
717,110,791,274,524,96,772,293,508,247.037091,268.063091,-0.000643
718,110,791,274,524,96,772,260,508,233.595091,254.621091,-0.000651
719,110,791,274,524,96,772,260,509,278.013091,299.039091,-0.001305
720,110,791,274,524,96,772,260,517,224.927091,245.953091,-0.000676
721,110,791,274,524,118,772,260,517,246.465091,267.491091,-0.000629
722,110,791,274,524,118,772,260,526,275.791091,296.817091,-0.000612
723,110,791,274,524,118,772,260,518,230.515091,251.541091,-0.000637
724,110,791,274,524,118,783,260,518,242.483091,263.509091,-0.000748
725,110,791,274,524,118,783,260,538,198.615091,219.641091,-0.000752
726,110,791,274,524,118,783,260,532,286.153091,307.179091,-0.000794
727,110,791,274,524,118,783,276,532,295.459091,316.485091,-0.000622
728,110,791,274,524,118,783,254,532,296.911091,317.937091,-0.000639
729,110,791,274,524,118,804,254,532,260.479091,281.505091,-0.000625
730,110,791,274,524,118,779,254,532,216.061091,237.087091,-0.000618
731,110,791,274,524,118,779,254,514,294.975091,316.001091,-0.000546
732,110,791,274,524,118,790,254,514,330.681091,351.707091,-0.000660
733,110,791,274,524,118,772,254,514,272.865091,293.891091,-0.000706
734,110,791,274,524,118,772,259,514,252.669091,273.695091,-0.001047
735,110,791,274,524,123,772,259,514,215.643091,236.669091,-0.001019
736,110,791,274,524,123,772,276,514,225.917091,246.943091,-0.000724
737,110,791,274,524,123,772,276,533,286.923091,307.949091,-0.000604
738,110,791,274,524,123,772,268,533,277.639091,298.665091,-0.000572
739,110,791,274,524,123,794,268,533,275.395091,296.421091,-0.000679
740,110,791,274,524,123,810,268,533,249.501091,270.527091,-0.000650
741,110,791,274,524,123,774,268,533,212.079091,233.105091,-0.000651
742,110,791,274,524,123,774,280,533,225.191091,246.217091,-0.000574
743,110,791,274,524,123,774,286,533,264.593091,285.619091,-0.000560
744,110,791,274,524,123,783,286,533,238.787091,259.813091,-0.000643
745,110,791,274,524,123,783,268,533,254.385091,275.411091,-0.000637
746,110,791,274,524,123,783,268,522,281.511091,302.537091,-0.000586
747,110,791,274,524,123,783,268,531,275.373091,296.399091,-0.000619
748,110,791,274,524,123,801,268,531,264.439091,285.465091,-0.000664
749,110,791,274,524,123,801,268,530,295.723091,316.749091,-0.000781
750,110,791,274,524,123,795,268,530,261.887091,282.913091,-0.000777
751,110,791,274,524,96,795,268,530,269.939091,290.965091,-0.001287
752,110,791,274,524,96,796,268,530,306.987091,328.013091,-0.000762
753,110,791,274,524,96,796,293,530,225.565091,246.591091,-0.001083
754,110,791,274,524,96,796,279,530,263.625091,284.651091,-0.000762
755,110,791,274,524,96,796,281,530,267.497091,288.523091,-0.000674
756,110,791,274,524,96,796,281,532,230.383091,251.409091,-0.000677
757,110,791,274,524,96,796,281,505,330.483091,351.509091,-0.000703
758,110,791,274,524,96,796,281,508,251.569091,272.595091,-0.000720
759,110,791,274,524,95,796,281,508,304.413091,325.439091,-0.000700
760,110,791,274,524,95,796,276,508,236.653091,257.679091,-0.000790
761,110,791,274,524,95,776,276,508,277.419091,298.445091,-0.000670
762,110,791,274,524,95,776,276,537,247.125091,268.151091,-0.000685
763,110,791,274,524,96,776,276,537,275.967091,296.993091,-0.000562
764,110,791,274,524,96,806,276,537,276.253091,297.279091,-0.000683
765,110,791,274,524,96,806,263,537,308.791091,329.817091,-0.001126
766,110,791,274,524,96,806,267,537,300.431091,321.457091,-0.000798
767,110,791,274,524,96,779,267,537,228.601091,249.627091,-0.000703
768,110,791,274,524,96,779,277,537,264.329091,285.355091,-0.001155
769,110,791,274,524,96,779,279,537,270.709091,291.735091,-0.001033
770,110,791,274,524,96,779,279,510,266.793091,287.819091,-0.000706
771,110,791,274,524,96,784,279,510,227.963091,248.989091,-0.000585
772,110,791,274,524,97,784,279,510,243.759091,264.785091,-0.000917
773,110,791,274,524,97,784,266,510,247.345091,268.371091,-0.000791
774,110,791,274,524,124,784,266,510,264.703091,285.729091,-0.000579
775,110,791,274,524,124,784,266,510,255.661091,276.687091,-0.000656
776,110,791,274,524,124,784,262,510,290.201091,311.227091,-0.000667
777,110,791,274,524,124,798,262,510,264.043091,285.069091,-0.000630
778,110,791,274,524,124,798,254,510,263.053091,284.079091,-0.000596
779,110,791,274,524,119,798,254,510,229.129091,250.155091,-0.000547
780,110,791,274,524,129,798,254,510,243.165091,264.191091,-0.000635
781,110,791,274,524,129,798,270,510,251.305091,272.331091,-0.000865
782,110,791,274,524,129,798,257,510,272.645091,293.671091,-0.001339
783,110,791,274,524,127,798,257,510,252.449091,273.475091,-0.000654
784,110,791,274,524,127,790,257,510,226.203091,247.229091,-0.000651
785,110,791,274,524,103,790,257,510,250.557091,271.583091,-0.000652
786,110,791,274,524,103,790,279,510,248.291091,269.317091,-0.000679
787,110,791,274,524,103,790,284,510,271.479091,292.505091,-0.000684
788,110,791,274,524,103,790,277,510,225.631091,246.657091,-0.000843
789,110,791,274,524,107,790,277,510,307.955091,328.981091,-0.000585
790,110,791,274,524,105,790,277,510,240.569091,261.595091,-0.000688
791,110,791,274,524,112,790,277,510,219.273091,240.299091,-0.000766
792,110,791,274,524,112,790,262,510,255.749091,276.775091,-0.000749
793,110,791,274,524,112,790,262,541,264.945091,285.971091,-0.000574
794,110,791,274,524,112,807,262,541,250.821091,271.847091,-0.000673
795,110,791,274,524,112,807,262,528,193.225091,214.251091,-0.000868
796,110,791,274,524,104,807,262,528,306.503091,327.529091,-0.000818
797,110,791,274,524,104,789,262,528,333.035091,354.061091,-0.000726
798,110,791,274,524,104,789,258,528,246.201091,267.227091,-0.001137
799,110,791,274,524,104,789,258,539,257.069091,278.095091,-0.000698
800,110,791,274,524,106,789,258,539,257.025091,278.051091,-0.000672
801,110,791,274,524,90,789,258,539,285.185091,306.211091,-0.000616
802,110,791,274,524,90,793,258,539,364.363091,385.389091,-0.000674
803,110,791,274,524,99,793,258,539,253.109091,274.135091,-0.000720
804,110,791,274,524,99,793,293,539,266.859091,287.885091,-0.000577
805,110,791,274,524,99,793,260,539,273.041091,294.067091,-0.000685
806,110,791,274,524,113,793,260,539,252.845091,273.871091,-0.000634
807,110,791,274,524,113,793,260,509,243.869091,264.895091,-0.000647
808,110,791,274,524,113,793,272,509,231.153091,252.179091,-0.000542
809,110,791,274,524,113,793,272,506,218.261091,239.287091,-0.000656
810,110,791,274,524,113,793,282,506,255.155091,276.181091,-0.000605
811,110,791,274,524,122,793,282,506,245.563091,266.589091,-0.000769
812,110,791,274,524,122,793,282,513,277.067091,298.093091,-0.000652
813,110,791,274,524,122,793,265,513,255.375091,276.401091,-0.000791
814,110,791,274,524,122,793,265,513,253.659091,274.685091,-0.001470
815,110,791,274,524,122,801,265,513,265.231091,286.257091,-0.000655
816,110,791,274,524,122,801,265,521,213.333091,234.359091,-0.000863
817,110,791,274,524,99,801,265,521,285.119091,306.145091,-0.000820
818,110,791,274,524,119,801,265,521,285.823091,306.849091,-0.000748
819,110,791,274,524,119,801,268,521,266.287091,287.313091,-0.001062
820,110,791,274,524,94,801,268,521,326.985091,348.011091,-0.000965
821,110,791,274,524,94,801,268,530,290.113091,311.139091,-0.000810
822,110,791,274,524,98,801,268,530,238.875091,259.901091,-0.000760
823,110,791,274,524,112,801,268,530,210.627091,231.653091,-0.000639
824,110,791,274,524,112,801,254,530,233.771091,254.797091,-0.000818
825,110,791,274,524,112,801,254,532,240.327091,261.353091,-0.000760
826,110,791,274,524,112,804,254,532,215.797091,236.823091,-0.001050
827,110,791,274,524,112,804,254,530,243.363091,264.389091,-0.000794
828,110,791,274,524,112,787,254,530,280.257091,301.283091,-0.001395
829,110,791,274,524,112,801,254,530,250.711091,271.737091,-0.000889
830,110,791,274,524,108,801,254,530,257.311091,278.337091,-0.001455
831,110,791,274,524,108,804,254,530,272.887091,293.913091,-0.000879
832,110,791,274,524,117,804,254,530,282.281091,303.307091,-0.000821
