iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
804,697,158,164,518,697,158,164,499,0.352298,0.752298,0.000920
805,697,158,164,499,697,164,164,499,0.357532,0.757532,0.001277
806,697,164,164,499,697,164,159,499,0.355681,0.755681,0.000728
807,697,164,159,499,697,181,159,499,0.345535,0.745535,0.000682
808,697,181,159,499,687,181,159,499,0.341846,0.741846,0.000900
809,687,181,159,499,687,186,159,499,0.329905,0.729905,0.000789
810,687,186,159,499,680,186,159,499,0.342346,0.742346,0.000705
811,680,186,159,499,680,204,159,499,0.324176,0.724176,0.000697
812,680,204,159,499,680,216,159,499,0.319832,0.719832,0.001725
813,680,216,159,499,699,216,159,499,0.326869,0.726869,0.000885
814,699,216,159,499,679,216,159,499,0.316111,0.716111,0.000725
815,679,216,159,499,679,216,143,499,0.318745,0.718745,0.000733
816,679,216,143,499,679,216,148,499,0.323419,0.723419,0.000736
817,679,216,148,499,661,216,148,499,0.323578,0.723578,0.001587
818,661,216,148,499,661,216,148,498,0.328389,0.728389,0.000826
819,661,216,148,498,661,216,148,489,0.317716,0.717716,0.000765
820,661,216,148,489,661,213,148,489,0.325942,0.725942,0.001043
821,661,213,148,489,661,213,140,489,0.318471,0.718471,0.000756
822,661,213,140,489,661,213,140,502,0.328885,0.728885,0.001217
823,661,213,140,502,661,214,140,502,0.327944,0.727944,0.000780
824,661,214,140,502,661,221,140,502,0.313167,0.713167,0.000800
825,661,221,140,502,680,221,140,502,0.328737,0.728737,0.000727
826,680,221,140,502,680,235,140,502,0.315137,0.715137,0.000773
827,680,235,140,502,672,235,140,502,0.325014,0.725014,0.000765
828,672,235,140,502,675,235,140,502,0.305843,0.705843,0.000784
829,675,235,140,502,690,235,140,502,0.308420,0.708420,0.001150
830,690,235,140,502,690,235,140,500,0.322457,0.722457,0.000830
831,690,235,140,500,690,238,140,500,0.324210,0.724210,0.001321
832,690,238,140,500,690,246,140,500,0.308743,0.708743,0.000657
833,690,246,140,500,690,263,140,500,0.308759,0.708759,0.000969
834,690,263,140,500,690,263,157,500,0.302923,0.702923,0.000734
835,690,263,157,500,690,263,151,500,0.305220,0.705220,0.000766
836,690,263,151,500,690,263,167,500,0.290094,0.690094,0.000700
837,690,263,167,500,690,265,167,500,0.295128,0.695128,0.000743
838,690,265,167,500,690,265,167,481,0.293935,0.693935,0.001177
839,690,265,167,481,690,265,167,488,0.292872,0.692872,0.000783
840,690,265,167,488,684,265,167,488,0.293785,0.693785,0.000949
841,684,265,167,488,683,265,167,488,0.296693,0.696693,0.000752
842,683,265,167,488,683,265,171,488,0.296167,0.696167,0.000777
843,683,265,171,488,683,265,170,488,0.293641,0.693641,0.000702
844,683,265,170,488,683,265,170,486,0.306287,0.706287,0.000761
845,683,265,170,486,683,280,170,486,0.281330,0.681330,0.000820
846,683,280,170,486,699,280,170,486,0.278834,0.678834,0.000720
847,699,280,170,486,699,280,170,475,0.289215,0.689215,0.000993
848,699,280,170,475,699,296,170,475,0.279148,0.679148,0.001256
849,699,296,170,475,699,307,170,475,0.281928,0.681928,0.000767
850,699,307,170,475,699,295,170,475,0.282769,0.682769,0.000707
851,699,295,170,475,699,295,175,475,0.279110,0.679110,0.001080
852,699,295,175,475,711,295,175,475,0.281287,0.681287,0.000795
853,711,295,175,475,711,277,175,475,0.285963,0.685963,0.000714
854,711,277,175,475,711,284,175,475,0.293123,0.693123,0.000751
855,711,284,175,475,715,284,175,475,0.287261,0.687261,0.001255
856,715,284,175,475,715,284,188,475,0.283612,0.683612,0.000859
857,715,284,188,475,715,284,195,475,0.277223,0.677223,0.000865
858,715,284,195,475,735,284,195,475,0.290491,0.690491,0.000740
859,735,284,195,475,735,284,195,493,0.295422,0.695422,0.000751
860,735,284,195,493,735,277,195,493,0.289088,0.689088,0.000815
861,735,277,195,493,735,277,201,493,0.284650,0.684650,0.000743
862,735,277,201,493,743,277,201,493,0.292624,0.692624,0.000831
863,743,277,201,493,743,277,185,493,0.288415,0.688415,0.001356
864,743,277,185,493,743,277,185,507,0.294015,0.694015,0.001081
865,743,277,185,507,743,277,197,507,0.298536,0.698536,0.000725
866,743,277,197,507,743,278,197,507,0.292016,0.692016,0.000950
867,743,278,197,507,743,270,197,507,0.297605,0.697605,0.000826
868,743,270,197,507,724,270,197,507,0.289684,0.689684,0.000721
869,724,270,197,507,723,270,197,507,0.298870,0.698870,0.000949
870,723,270,197,507,723,270,206,507,0.294475,0.694475,0.000763
871,723,270,206,507,712,270,206,507,0.285261,0.685261,0.000728
872,712,270,206,507,712,270,205,507,0.286256,0.686256,0.001066
873,712,270,205,507,712,270,205,508,0.288816,0.688816,0.001387
874,712,270,205,508,711,270,205,508,0.279829,0.679829,0.000761
875,711,270,205,508,711,270,205,506,0.299036,0.699036,0.000813
876,711,270,205,506,711,270,205,493,0.280971,0.680971,0.000771
877,711,270,205,493,711,260,205,493,0.285905,0.685905,0.001000
878,711,260,205,493,711,260,190,493,0.296972,0.696972,0.000752
879,711,260,190,493,711,260,210,493,0.292921,0.692921,0.000848
880,711,260,210,493,711,272,210,493,0.291509,0.691509,0.001284
881,711,272,210,493,694,272,210,493,0.277214,0.677214,0.000786
882,694,272,210,493,694,267,210,493,0.281055,0.681055,0.000883
883,694,267,210,493,702,267,210,493,0.293867,0.693867,0.000822
884,702,267,210,493,702,267,197,493,0.289615,0.689615,0.000744
885,702,267,197,493,702,267,187,493,0.288131,0.688131,0.000767
886,702,267,187,493,702,267,187,481,0.291138,0.691138,0.001048
887,702,267,187,481,713,267,187,481,0.293987,0.693987,0.000793
888,713,267,187,481,713,267,187,487,0.279964,0.679964,0.001836
889,713,267,187,487,713,282,187,487,0.284957,0.684957,0.000778
890,713,282,187,487,713,282,207,487,0.286264,0.686264,0.000781
891,713,282,207,487,701,282,207,487,0.278643,0.678643,0.000780
892,701,282,207,487,701,282,207,475,0.276831,0.676831,0.000774
893,701,282,207,475,701,274,207,475,0.276683,0.676683,0.000909
894,701,274,207,475,701,274,217,475,0.276801,0.676801,0.000845
895,701,274,217,475,701,272,217,475,0.273045,0.673045,0.000814
896,701,272,217,475,701,272,217,464,0.267359,0.667359,0.001214
897,701,272,217,464,701,272,217,462,0.276933,0.676933,0.000855
898,701,272,217,462,701,272,217,452,0.276996,0.676996,0.000883
899,701,272,217,452,701,272,217,450,0.270337,0.670337,0.000835
900,701,272,217,450,701,272,233,450,0.274173,0.674173,0.000746
901,701,272,233,450,701,272,233,434,0.266070,0.666070,0.000809
902,701,272,233,434,687,272,233,434,0.257518,0.657518,0.000861
903,687,272,233,434,687,272,233,453,0.276008,0.676008,0.001562
904,687,272,233,453,687,275,233,453,0.263156,0.663156,0.000797
905,687,275,233,453,691,275,233,453,0.268760,0.668760,0.000853
906,691,275,233,453,691,287,233,453,0.265717,0.665717,0.000761
907,691,287,233,453,691,287,233,449,0.278669,0.678669,0.000801
908,691,287,233,449,691,287,233,432,0.265225,0.665225,0.000967
909,691,287,233,432,691,287,215,432,0.254026,0.654026,0.000811
910,691,287,215,432,691,287,202,432,0.266136,0.666136,0.000755
911,691,287,202,432,691,287,185,432,0.279324,0.679324,0.001000
912,691,287,185,432,691,287,200,432,0.274175,0.674175,0.001409
913,691,287,200,432,691,286,200,432,0.271563,0.671563,0.000783
914,691,286,200,432,691,286,189,432,0.274596,0.674596,0.000830
915,691,286,189,432,691,300,189,432,0.263014,0.663014,0.000766
916,691,300,189,432,691,300,192,432,0.266678,0.666678,0.000882
917,691,300,192,432,703,300,192,432,0.283269,0.683269,0.000788
918,703,300,192,432,703,306,192,432,0.263501,0.663501,0.000913
919,703,306,192,432,703,306,189,432,0.259919,0.659919,0.001327
920,703,306,189,432,703,306,195,432,0.264210,0.664210,0.000788
921,703,306,195,432,703,306,195,451,0.267301,0.667301,0.000769
922,703,306,195,451,713,306,195,451,0.274594,0.674594,0.000834
923,713,306,195,451,703,306,195,451,0.265386,0.665386,0.000896
924,703,306,195,451,703,288,195,451,0.270194,0.670194,0.001123
925,703,288,195,451,703,290,195,451,0.281021,0.681021,0.000973
926,703,290,195,451,714,290,195,451,0.274583,0.674583,0.000776
927,714,290,195,451,714,290,191,451,0.274724,0.674724,0.000963
928,714,290,191,451,714,290,191,442,0.277349,0.677349,0.001375
929,714,290,191,442,714,290,191,454,0.281344,0.681344,0.000775
930,714,290,191,454,714,290,191,441,0.271363,0.671363,0.000880
931,714,290,191,441,714,288,191,441,0.276762,0.676762,0.000789
932,714,288,191,441,714,288,209,441,0.267967,0.667967,0.000960
933,714,288,209,441,714,288,197,441,0.270861,0.670861,0.000993
934,714,288,197,441,714,288,197,461,0.285237,0.685237,0.000761
935,714,288,197,461,714,276,197,461,0.285615,0.685615,0.001185
936,714,276,197,461,714,276,197,459,0.283918,0.683918,0.000902
937,714,276,197,459,714,257,197,459,0.293473,0.693473,0.000974
938,714,257,197,459,714,257,197,470,0.292366,0.692366,0.000849
939,714,257,197,470,714,257,197,469,0.299374,0.699374,0.000757
940,714,257,197,469,714,257,208,469,0.288432,0.688432,0.000827
941,714,257,208,469,708,257,208,469,0.285863,0.685863,0.000803
942,708,257,208,469,708,257,191,469,0.299249,0.699249,0.000769
943,708,257,191,469,708,257,191,466,0.296040,0.696040,0.001066
944,708,257,191,466,708,257,200,466,0.292266,0.692266,0.001295
945,708,257,200,466,725,257,200,466,0.289946,0.689946,0.000783
946,725,257,200,466,725,257,218,466,0.291713,0.691713,0.000850
947,725,257,218,466,725,257,218,472,0.289427,0.689427,0.000765
948,725,257,218,472,725,257,211,472,0.296314,0.696314,0.000893
949,725,257,211,472,725,257,213,472,0.286226,0.686226,0.000827
950,725,257,213,472,725,269,213,472,0.289100,0.689100,0.000737
951,725,269,213,472,739,269,213,472,0.274614,0.674614,0.001287
952,739,269,213,472,754,269,213,472,0.297165,0.697165,0.000757
953,754,269,213,472,754,273,213,472,0.287516,0.687516,0.000985
954,754,273,213,472,737,273,213,472,0.284210,0.684210,0.000823
955,737,273,213,472,743,273,213,472,0.287071,0.687071,0.000729
956,743,273,213,472,743,278,213,472,0.280359,0.680359,0.000793
957,743,278,213,472,737,278,213,472,0.281494,0.681494,0.000740
958,737,278,213,472,726,278,213,472,0.282337,0.682337,0.001630
959,726,278,213,472,726,278,213,490,0.281605,0.681605,0.001188
960,726,278,213,490,726,286,213,490,0.275194,0.675194,0.000759
961,726,286,213,490,726,286,220,490,0.268834,0.668834,0.000802
962,726,286,220,490,726,286,211,490,0.282907,0.682907,0.000794
963,726,286,211,490,726,286,211,506,0.282980,0.682980,0.000837
964,726,286,211,506,726,287,211,506,0.281203,0.681203,0.000756
965,726,287,211,506,726,287,205,506,0.285942,0.685942,0.000815
966,726,287,205,506,726,287,185,506,0.278773,0.678773,0.001632
967,726,287,185,506,726,287,186,506,0.292935,0.692935,0.000810
968,726,287,186,506,726,287,186,486,0.283611,0.683611,0.000845
969,726,287,186,486,735,287,186,486,0.283573,0.683573,0.000858
970,735,287,186,486,735,287,186,477,0.283017,0.683017,0.001031
971,735,287,186,477,735,287,170,477,0.283916,0.683916,0.000731
972,735,287,170,477,716,287,170,477,0.288085,0.688085,0.000780
973,716,287,170,477,716,298,170,477,0.280969,0.680969,0.001353
974,716,298,170,477,716,298,169,477,0.286844,0.686844,0.000816
975,716,298,169,477,716,298,169,465,0.286304,0.686304,0.001220
976,716,298,169,465,716,291,169,465,0.288877,0.688877,0.000763
977,716,291,169,465,719,291,169,465,0.285167,0.685167,0.000789
978,719,291,169,465,719,291,162,465,0.294460,0.694460,0.000697
979,719,291,162,465,719,306,162,465,0.272485,0.672485,0.000896
980,719,306,162,465,719,304,162,465,0.279193,0.679193,0.000758
981,719,304,162,465,719,316,162,465,0.270809,0.670809,0.000724
982,719,316,162,465,699,316,162,465,0.265553,0.665553,0.001316
983,699,316,162,465,699,324,162,465,0.267095,0.667095,0.001907
984,699,324,162,465,699,324,152,465,0.267183,0.667183,0.000782
985,699,324,152,465,699,330,152,465,0.275513,0.675513,0.000830
986,699,330,152,465,699,330,136,465,0.272748,0.672748,0.000761
987,699,330,136,465,699,330,141,465,0.268507,0.668507,0.001024
988,699,330,141,465,695,330,141,465,0.278098,0.678098,0.000709
989,695,330,141,465,694,330,141,465,0.279775,0.679775,0.000864
990,694,330,141,465,694,330,141,448,0.269587,0.669587,0.001627
991,694,330,141,448,694,330,156,448,0.266482,0.666482,0.000819
992,694,330,156,448,701,330,156,448,0.275782,0.675782,0.000713
993,701,330,156,448,701,330,158,448,0.271165,0.671165,0.000785
994,701,330,158,448,712,330,158,448,0.268660,0.668660,0.000961
995,712,330,158,448,712,330,158,457,0.263632,0.663632,0.000741
996,712,330,158,457,712,330,156,457,0.278927,0.678927,0.000940
997,712,330,158,457,712,330,156,438,0.271929,0.671929,0.001420
998,712,330,156,438,712,336,156,438,0.266225,0.666225,0.001056
999,712,336,156,438,712,336,156,418,0.261993,0.661993,0.002308
0,501,857,545,983,501,857,545,983,0.092344,0.492344,0.001492
1,501,857,545,983,501,857,535,983,0.103739,0.503739,0.001195
2,501,857,535,983,501,857,535,968,0.099201,0.499201,0.001027
3,501,857,535,968,501,876,535,968,0.097345,0.497345,0.001389
4,501,876,535,968,501,876,554,968,0.096079,0.496079,0.001855
5,501,876,554,968,490,876,554,968,0.091445,0.491445,0.001014
6,490,876,554,968,490,876,554,969,0.098956,0.498956,0.000994
7,490,876,554,969,507,876,554,969,0.095661,0.495661,0.000941
8,507,876,554,969,504,876,554,969,0.098801,0.498801,0.000877
9,504,876,554,969,504,876,554,977,0.097609,0.497609,0.000954
10,504,876,554,977,504,890,554,977,0.096128,0.496128,0.001416
11,504,890,554,977,523,890,554,977,0.099520,0.499520,0.000880
12,523,890,554,977,532,890,554,977,0.096369,0.496369,0.001085
13,532,890,554,977,532,890,554,994,0.104170,0.504170,0.000942
14,532,890,554,994,532,890,554,998,0.104135,0.504135,0.001075
15,532,890,554,998,537,890,554,998,0.091230,0.491230,0.001446
16,537,890,554,998,537,890,556,998,0.100823,0.500823,0.001445
17,537,890,556,998,537,890,556,1018,0.102353,0.502353,0.000983
18,537,890,556,1018,537,898,556,1018,0.099090,0.499090,0.000966
19,537,898,556,1018,537,916,556,1018,0.099947,0.499947,0.000896
20,537,916,556,1018,537,916,556,1019,0.098481,0.498481,0.000873
21,537,916,556,1019,537,916,558,1019,0.102760,0.502760,0.001085
22,537,916,558,1019,537,916,560,1019,0.097709,0.497709,0.001744
23,537,916,560,1019,537,921,560,1019,0.095828,0.495828,0.000884
24,537,921,560,1019,537,906,560,1019,0.099993,0.499993,0.000933
25,537,906,560,1019,537,906,560,1028,0.106819,0.506819,0.001099
26,537,906,560,1028,537,906,540,1028,0.102378,0.502378,0.001125
27,537,906,540,1028,537,906,540,1008,0.107233,0.507233,0.001964
28,537,906,540,1008,555,906,540,1008,0.101145,0.501145,0.001020
29,555,906,540,1008,555,898,540,1008,0.100310,0.500310,0.000951
30,555,898,540,1008,555,898,530,1008,0.111337,0.511337,0.001053
31,555,898,530,1008,561,898,530,1008,0.109703,0.509703,0.000839
32,561,898,530,1008,561,898,531,1008,0.105643,0.505643,0.001240
33,561,898,531,1008,555,898,531,1008,0.102093,0.502093,0.001891
34,555,898,531,1008,555,898,531,1004,0.106903,0.506903,0.001088
35,555,898,531,1004,555,898,550,1004,0.105238,0.505238,0.001414
36,555,898,550,1004,543,898,550,1004,0.105524,0.505524,0.001115
37,543,898,550,1004,543,898,550,1005,0.100730,0.500730,0.001348
38,543,898,550,1005,543,898,548,1005,0.107177,0.507177,0.001579
39,543,898,548,1005,543,888,548,1005,0.106783,0.506783,0.001066
40,543,888,548,1005,543,888,544,1005,0.102898,0.502898,0.001071
41,543,888,544,1005,543,874,544,1005,0.101034,0.501034,0.001002
42,543,874,544,1005,543,884,544,1005,0.107247,0.507247,0.000894
43,543,884,544,1005,543,884,544,1011,0.102083,0.502083,0.001226
44,543,884,544,1011,543,884,531,1011,0.103727,0.503727,0.000916
45,543,884,531,1011,543,884,531,1006,0.104093,0.504093,0.001001
46,543,884,531,1006,543,884,531,1003,0.107617,0.507617,0.000993
47,543,884,531,1003,523,884,531,1003,0.097318,0.497318,0.001044
48,523,884,531,1003,523,898,531,1003,0.096857,0.496857,0.001369
49,523,898,531,1003,538,898,531,1003,0.105660,0.505660,0.001771
50,538,898,531,1003,538,898,531,1006,0.103472,0.503472,0.001033
51,538,898,531,1006,548,898,531,1006,0.107660,0.507660,0.000939
52,548,898,531,1006,548,895,531,1006,0.105133,0.505133,0.000983
53,548,895,531,1006,548,895,531,994,0.103690,0.503690,0.000938
54,548,895,531,994,548,897,531,994,0.105308,0.505308,0.000966
55,548,897,531,994,548,897,535,994,0.104457,0.504457,0.000908
56,548,897,535,994,548,878,535,994,0.103590,0.503590,0.000898
57,548,878,535,994,548,876,535,994,0.107848,0.507848,0.000889
58,548,876,535,994,548,876,550,994,0.107093,0.507093,0.001123
59,548,876,550,994,536,876,550,994,0.107241,0.507241,0.001452
60,536,876,550,994,536,876,561,994,0.100842,0.500842,0.001399
61,536,876,561,994,536,876,561,977,0.104065,0.504065,0.001012
62,536,876,561,977,543,876,561,977,0.101356,0.501356,0.001101
63,543,876,561,977,543,892,561,977,0.103390,0.503390,0.000954
64,543,892,561,977,543,892,575,977,0.094434,0.494434,0.001373
65,543,892,575,977,543,892,575,957,0.095491,0.495491,0.001229
66,543,892,575,957,543,892,582,957,0.097130,0.497130,0.000969
67,543,892,582,957,534,892,582,957,0.095660,0.495660,0.001194
68,534,892,582,957,553,892,582,957,0.098963,0.498963,0.000925
69,553,892,582,957,553,886,582,957,0.102280,0.502280,0.000869
70,553,886,582,957,553,879,582,957,0.100386,0.500386,0.001252
71,553,879,582,957,553,879,571,957,0.101830,0.501830,0.001650
72,553,879,571,957,553,873,571,957,0.105761,0.505761,0.000848
73,553,873,571,957,553,873,571,977,0.100778,0.500778,0.000886
74,553,873,571,977,553,873,571,992,0.106394,0.506394,0.000921
75,553,873,571,992,553,873,571,982,0.105402,0.505402,0.001024
76,553,873,571,982,541,873,571,982,0.101444,0.501444,0.001906
77,541,873,571,982,541,873,571,983,0.098268,0.498268,0.000939
78,541,873,571,983,541,873,553,983,0.096275,0.496275,0.001036
79,541,873,553,983,561,873,553,983,0.111604,0.511604,0.000956
80,561,873,553,983,561,873,553,987,0.105343,0.505343,0.001208
81,561,873,553,987,561,873,553,976,0.104993,0.504993,0.001798
82,561,873,553,976,561,888,553,976,0.110204,0.510204,0.001088
83,561,888,553,976,561,899,553,976,0.099759,0.499759,0.000995
84,561,899,553,976,555,899,553,976,0.100810,0.500810,0.000923
85,555,899,553,976,555,886,553,976,0.103105,0.503105,0.000878
86,555,886,553,976,555,886,553,979,0.106387,0.506387,0.001016
87,555,886,553,979,555,886,534,979,0.104146,0.504146,0.001976
88,555,886,534,979,555,886,545,979,0.104111,0.504111,0.001063
89,555,886,545,979,555,886,545,988,0.106278,0.506278,0.000988
90,555,886,545,988,555,898,545,988,0.097678,0.497678,0.000954
91,555,898,545,988,555,905,545,988,0.094059,0.494059,0.001027
92,555,905,545,988,555,905,545,977,0.106348,0.506348,0.001924
93,555,905,545,977,555,905,545,986,0.099819,0.499819,0.000884
94,555,905,545,986,555,905,545,996,0.107515,0.507515,0.000940
95,555,905,545,996,555,892,545,996,0.107303,0.507303,0.001228
96,555,892,545,996,555,892,561,996,0.109412,0.509412,0.000874
